Dataset,Labels,Potential training set,Test set,Id,Test seed
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 67, 95, 118, 122, 180, 236, 259, 335, 336, 339, 340, 341], [8, 15, 37, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 164, 214, 215, 216, 217, 252, 255, 257, 261, 262, 271, 272, 273, 295, 298, 299, 313, 314, 317, 323, 324, 338, 353, 354], [6, 19, 22, 24, 27, 40, 50, 64, 69, 75, 88, 93, 97, 108, 111, 117, 124, 129, 130, 143, 150, 196, 198, 199, 200, 218, 219, 220, 221, 222, 224, 287, 288, 289, 290, 291, 325, 326, 330, 333, 346], [0, 5, 11, 12, 16, 28, 31, 33, 36, 39, 44, 52, 55, 66, 71, 72, 77, 78, 79, 86, 87, 92, 96, 100, 112, 116, 121, 133, 136, 145, 146, 154, 157, 160, 173, 181, 184, 191, 193, 194, 195, 225, 226, 227, 228, 276, 277, 278, 351], [2, 4, 7, 23, 29, 34, 46, 53, 61, 68, 74, 83, 104, 107, 110, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 166, 175, 186, 187, 188, 192, 209, 210, 211, 212, 213, 245, 246, 247, 248, 249, 250, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 308, 318, 319, 331, 356], [1, 3, 10, 13, 17, 25, 30, 35, 38, 48, 49, 51, 57, 59, 62, 73, 76, 81, 84, 89, 94, 98, 101, 103, 105, 106, 115, 119, 120, 127, 131, 135, 138, 148, 149, 161, 162, 167, 168, 171, 176, 185, 189, 190, 201, 205, 206, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 297, 302, 303, 310, 311, 312, 316, 321, 322, 327, 328, 332, 347, 349, 350, 357]]","[9, 14, 18, 20, 21, 32, 41, 45, 58, 60, 65, 80, 82, 90, 99, 109, 113, 126, 137, 142, 147, 152, 155, 156, 159, 165, 169, 170, 172, 174, 177, 178, 179, 182, 183, 197, 202, 203, 204, 207, 208, 223, 235, 244, 251, 253, 254, 256, 258, 260, 263, 269, 270, 286, 296, 300, 301, 307, 309, 315, 320, 329, 334, 337, 342, 343, 344, 345, 348, 352, 355]",34,227
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 118, 122, 159, 235, 259, 260, 335, 336, 339, 340, 341], [6, 19, 22, 24, 27, 40, 50, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 129, 130, 196, 197, 198, 218, 219, 222, 223, 224, 287, 288, 290, 326, 329, 330, 333, 345, 346], [8, 9, 37, 42, 47, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 257, 261, 263, 271, 273, 298, 299, 300, 313, 314, 317, 320, 324, 338, 353, 354], [0, 5, 11, 16, 31, 33, 36, 39, 44, 52, 55, 60, 66, 71, 77, 78, 79, 86, 87, 92, 96, 112, 116, 121, 142, 145, 146, 152, 154, 155, 157, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 226, 227, 270, 276, 278], [2, 23, 29, 34, 41, 45, 53, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 128, 134, 139, 141, 151, 153, 158, 163, 166, 170, 174, 175, 187, 188, 192, 208, 211, 212, 213, 245, 246, 247, 248, 249, 251, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 308, 319, 331, 355, 356], [1, 3, 10, 13, 17, 30, 35, 38, 48, 49, 51, 57, 59, 65, 73, 76, 82, 84, 89, 94, 98, 101, 115, 119, 120, 126, 127, 131, 135, 137, 147, 148, 161, 162, 168, 171, 172, 176, 177, 178, 179, 185, 189, 190, 201, 203, 204, 205, 207, 229, 230, 231, 233, 234, 237, 238, 239, 240, 242, 243, 244, 265, 267, 268, 275, 284, 285, 296, 297, 301, 303, 309, 311, 312, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 349, 350, 357]]","[4, 7, 12, 14, 15, 18, 21, 25, 28, 32, 46, 62, 72, 81, 95, 99, 100, 103, 105, 106, 123, 133, 136, 138, 140, 143, 149, 150, 160, 165, 167, 169, 180, 186, 199, 200, 202, 206, 209, 210, 220, 221, 228, 232, 236, 241, 250, 256, 258, 262, 264, 266, 269, 272, 274, 277, 283, 286, 289, 291, 295, 302, 307, 310, 318, 323, 325, 334, 337, 348, 351, 352]",35,228
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 43, 56, 67, 95, 118, 122, 159, 180, 235, 236, 258, 259, 260, 336, 339, 341], [6, 19, 22, 24, 27, 40, 50, 58, 64, 75, 80, 88, 93, 111, 124, 129, 130, 143, 150, 196, 198, 199, 200, 218, 219, 220, 221, 222, 223, 287, 289, 290, 291, 325, 326, 329, 334, 346], [8, 9, 15, 37, 42, 47, 63, 70, 91, 102, 125, 144, 156, 164, 214, 215, 216, 252, 254, 255, 256, 257, 261, 262, 272, 273, 295, 298, 299, 300, 313, 314, 317, 320, 323, 337, 338, 353, 354], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 55, 60, 66, 71, 72, 79, 86, 92, 96, 99, 100, 116, 121, 133, 136, 142, 145, 146, 152, 155, 160, 181, 182, 184, 191, 195, 226, 227, 228, 269, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 41, 45, 46, 68, 83, 90, 109, 110, 113, 123, 128, 134, 139, 140, 151, 153, 158, 163, 165, 170, 174, 175, 186, 187, 192, 208, 209, 210, 211, 212, 247, 248, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 305, 307, 318, 331, 355], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 49, 51, 62, 65, 73, 76, 81, 82, 89, 98, 103, 105, 106, 115, 119, 120, 126, 127, 131, 135, 137, 138, 147, 148, 149, 161, 167, 168, 169, 171, 176, 177, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 206, 207, 229, 230, 231, 232, 234, 237, 240, 241, 242, 243, 264, 266, 268, 274, 275, 283, 284, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 328, 332, 344, 347, 348, 357]]","[26, 52, 53, 54, 57, 59, 61, 69, 74, 77, 78, 84, 85, 87, 94, 97, 101, 104, 107, 108, 112, 114, 117, 132, 141, 154, 157, 162, 166, 172, 173, 183, 188, 193, 194, 197, 213, 217, 224, 225, 233, 238, 239, 244, 245, 246, 253, 263, 265, 267, 270, 271, 276, 285, 288, 304, 306, 308, 319, 322, 324, 327, 330, 333, 335, 340, 342, 343, 345, 349, 350, 356]",36,228
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 180, 236, 258, 259, 335, 336, 339, 340, 341], [22, 40, 50, 64, 69, 93, 97, 108, 117, 129, 130, 143, 150, 196, 197, 199, 200, 218, 219, 220, 221, 224, 288, 289, 291, 325, 326, 329, 330, 333, 334, 345], [15, 37, 42, 47, 54, 85, 91, 114, 125, 132, 144, 156, 164, 215, 216, 217, 252, 253, 255, 256, 257, 262, 263, 271, 272, 295, 298, 299, 314, 320, 323, 324, 337, 338, 354], [0, 5, 11, 12, 16, 21, 28, 31, 33, 39, 44, 52, 55, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 116, 121, 133, 136, 142, 145, 146, 152, 154, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 195, 225, 227, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 34, 41, 45, 46, 53, 61, 74, 90, 104, 107, 109, 113, 123, 139, 140, 141, 151, 153, 158, 163, 165, 166, 170, 175, 186, 188, 192, 209, 210, 211, 212, 213, 245, 246, 247, 249, 250, 251, 279, 280, 282, 292, 293, 304, 305, 306, 307, 308, 318, 319, 356], [1, 3, 10, 17, 25, 32, 35, 38, 49, 51, 57, 59, 62, 65, 73, 76, 81, 82, 84, 94, 98, 101, 103, 105, 106, 115, 120, 126, 127, 131, 135, 138, 147, 148, 149, 161, 162, 167, 168, 169, 171, 172, 177, 179, 189, 190, 202, 203, 205, 206, 230, 232, 233, 234, 238, 239, 240, 241, 242, 243, 244, 264, 265, 266, 267, 274, 283, 284, 285, 286, 296, 297, 301, 302, 303, 310, 311, 312, 315, 321, 322, 327, 332, 342, 343, 344, 347, 348, 349, 350]]","[6, 8, 9, 13, 19, 24, 27, 29, 30, 36, 48, 58, 60, 63, 66, 68, 70, 71, 75, 80, 83, 88, 89, 102, 110, 111, 119, 124, 128, 134, 137, 155, 174, 176, 178, 185, 187, 198, 201, 204, 207, 208, 214, 222, 223, 226, 229, 231, 235, 237, 248, 254, 260, 261, 268, 273, 275, 281, 287, 290, 294, 300, 309, 313, 316, 317, 328, 331, 346, 353, 355, 357]",37,228
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 67, 95, 122, 159, 180, 235, 236, 258, 260, 335, 340], [8, 9, 15, 37, 42, 54, 63, 70, 85, 91, 102, 114, 125, 132, 144, 156, 214, 215, 217, 253, 254, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 300, 313, 317, 323, 324, 337, 353, 354], [6, 19, 24, 27, 50, 58, 69, 75, 80, 88, 97, 108, 111, 117, 124, 129, 143, 150, 196, 197, 198, 199, 200, 218, 220, 221, 222, 223, 224, 287, 288, 289, 290, 291, 325, 330, 333, 334, 345, 346], [5, 11, 12, 21, 28, 31, 36, 39, 44, 52, 55, 60, 66, 71, 72, 77, 78, 87, 99, 100, 112, 116, 121, 133, 136, 146, 154, 155, 157, 160, 173, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 351, 352], [2, 4, 7, 14, 18, 29, 34, 41, 46, 53, 61, 68, 74, 83, 104, 107, 110, 123, 128, 134, 140, 141, 151, 158, 165, 166, 170, 174, 175, 186, 187, 188, 208, 209, 210, 212, 213, 245, 246, 248, 249, 250, 251, 279, 280, 281, 292, 293, 294, 304, 306, 307, 308, 318, 319, 331, 355, 356], [1, 3, 13, 17, 25, 30, 32, 35, 48, 51, 57, 59, 62, 65, 73, 81, 82, 84, 89, 94, 101, 103, 105, 106, 115, 119, 120, 135, 137, 138, 149, 161, 162, 167, 168, 169, 172, 176, 177, 178, 179, 185, 190, 201, 202, 204, 206, 207, 229, 231, 232, 233, 237, 238, 239, 240, 241, 244, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 315, 316, 322, 327, 328, 332, 342, 343, 344, 348, 349, 350, 357]]","[0, 10, 16, 22, 23, 33, 38, 40, 43, 45, 47, 49, 56, 64, 76, 79, 86, 90, 92, 93, 96, 98, 109, 113, 118, 126, 127, 130, 131, 139, 142, 145, 147, 148, 152, 153, 163, 164, 171, 181, 182, 189, 192, 203, 205, 211, 216, 219, 230, 234, 242, 243, 247, 252, 255, 259, 278, 282, 299, 305, 312, 314, 320, 321, 326, 329, 336, 338, 339, 341, 347]",38,228
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 95, 118, 180, 235, 236, 258, 259, 260, 335, 336, 339, 340, 341], [8, 9, 15, 47, 54, 63, 70, 85, 102, 114, 132, 164, 214, 216, 217, 252, 253, 254, 255, 256, 261, 262, 263, 271, 272, 273, 295, 299, 300, 313, 314, 317, 320, 323, 324, 337, 338, 353], [6, 19, 22, 24, 27, 40, 58, 64, 69, 75, 80, 88, 93, 97, 108, 111, 117, 124, 130, 143, 150, 197, 198, 199, 200, 219, 220, 221, 222, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [0, 12, 16, 21, 28, 33, 36, 52, 60, 66, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 112, 133, 136, 142, 145, 152, 154, 155, 157, 160, 173, 181, 182, 183, 193, 194, 225, 226, 228, 269, 270, 276, 277, 278, 351, 352], [4, 7, 14, 18, 23, 29, 45, 46, 53, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 123, 128, 134, 139, 140, 141, 153, 163, 165, 166, 174, 186, 187, 188, 192, 208, 209, 210, 211, 213, 245, 246, 247, 248, 250, 281, 282, 294, 304, 305, 306, 307, 308, 318, 319, 331, 355, 356], [10, 13, 25, 30, 32, 38, 48, 49, 57, 59, 62, 76, 81, 84, 89, 94, 98, 101, 103, 105, 106, 119, 126, 127, 131, 137, 138, 147, 148, 149, 162, 167, 169, 171, 172, 176, 178, 185, 189, 201, 202, 203, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 241, 242, 243, 244, 264, 265, 266, 267, 268, 274, 275, 283, 285, 286, 302, 309, 310, 312, 316, 321, 322, 327, 328, 342, 343, 347, 348, 349, 350, 357]]","[1, 2, 3, 5, 11, 17, 20, 31, 34, 35, 37, 39, 41, 42, 44, 50, 51, 55, 65, 67, 73, 82, 91, 115, 116, 120, 121, 122, 125, 129, 135, 144, 146, 151, 156, 158, 159, 161, 168, 170, 175, 177, 179, 184, 190, 191, 195, 196, 212, 215, 218, 227, 240, 249, 251, 257, 279, 280, 284, 292, 293, 296, 297, 298, 301, 303, 311, 315, 332, 344, 354]",39,228
Dermatology,"[6, 4, 5, 2, 3, 1]","[[26, 43, 56, 67, 95, 118, 159, 180, 235, 236, 258, 259, 335, 336, 339, 341], [8, 9, 15, 37, 42, 47, 54, 63, 91, 102, 114, 125, 132, 144, 156, 164, 214, 215, 217, 252, 253, 254, 255, 257, 261, 262, 263, 271, 272, 273, 295, 299, 300, 313, 317, 323, 324, 337, 353, 354], [6, 19, 22, 24, 27, 50, 58, 64, 75, 88, 93, 97, 108, 111, 117, 124, 129, 130, 143, 150, 196, 197, 200, 218, 219, 220, 221, 222, 224, 287, 288, 289, 290, 291, 325, 326, 329, 333, 334, 345, 346], [5, 11, 12, 16, 21, 31, 36, 39, 44, 52, 55, 60, 66, 71, 78, 79, 92, 96, 100, 112, 116, 121, 133, 136, 142, 146, 152, 157, 160, 181, 182, 183, 184, 191, 194, 195, 225, 226, 227, 269, 270, 276, 278, 352], [2, 14, 18, 23, 29, 41, 45, 46, 53, 61, 68, 74, 83, 107, 109, 110, 113, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 213, 245, 246, 248, 249, 281, 282, 292, 293, 305, 307, 308, 319, 331, 355, 356], [1, 3, 10, 13, 17, 25, 30, 35, 38, 48, 49, 51, 57, 59, 62, 65, 73, 76, 81, 82, 89, 94, 103, 105, 106, 119, 120, 126, 127, 135, 137, 138, 147, 148, 149, 161, 162, 168, 169, 171, 178, 179, 185, 189, 190, 201, 202, 203, 204, 205, 206, 234, 237, 239, 240, 241, 242, 243, 244, 264, 265, 266, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 311, 312, 315, 316, 321, 322, 327, 328, 342, 343, 347, 348, 350, 357]]","[0, 4, 7, 20, 28, 32, 33, 34, 40, 69, 70, 72, 77, 80, 84, 85, 86, 87, 90, 98, 99, 101, 104, 115, 122, 131, 145, 154, 155, 167, 172, 173, 176, 177, 193, 198, 199, 207, 212, 216, 223, 228, 229, 230, 231, 232, 233, 238, 247, 250, 251, 256, 260, 277, 279, 280, 294, 298, 304, 306, 309, 310, 314, 318, 320, 330, 332, 338, 340, 344, 349, 351]",40,229
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 56, 67, 95, 118, 122, 159, 235, 236, 258, 259, 260, 335, 339, 340, 341], [6, 19, 22, 24, 40, 50, 69, 75, 80, 88, 93, 97, 108, 111, 117, 129, 130, 196, 197, 198, 199, 200, 218, 219, 221, 222, 223, 224, 287, 288, 289, 290, 291, 325, 326, 329, 330, 333, 334, 345, 346], [8, 9, 15, 37, 42, 47, 54, 63, 70, 85, 91, 114, 125, 132, 144, 156, 164, 214, 215, 216, 217, 254, 256, 257, 261, 262, 263, 271, 272, 273, 295, 298, 299, 300, 314, 317, 320, 323, 324, 337, 338, 353, 354], [0, 11, 16, 21, 28, 33, 36, 39, 44, 52, 55, 66, 71, 72, 77, 79, 86, 87, 96, 99, 100, 112, 116, 121, 136, 142, 145, 146, 152, 154, 155, 157, 160, 173, 181, 182, 183, 184, 191, 193, 194, 225, 227, 228, 270, 277, 278, 351, 352], [2, 4, 7, 29, 34, 45, 46, 53, 61, 68, 74, 90, 104, 107, 109, 110, 113, 123, 128, 134, 139, 140, 141, 153, 158, 166, 174, 210, 211, 212, 213, 245, 247, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 304, 305, 306, 307, 308, 318, 319, 331, 355, 356], [1, 10, 13, 17, 25, 30, 32, 35, 38, 49, 51, 57, 65, 73, 81, 82, 84, 94, 98, 101, 105, 106, 115, 120, 126, 127, 131, 135, 138, 147, 148, 149, 161, 162, 167, 168, 171, 172, 176, 177, 179, 185, 190, 201, 202, 203, 205, 207, 229, 230, 231, 232, 233, 234, 238, 239, 240, 241, 243, 264, 266, 267, 268, 275, 286, 297, 301, 302, 303, 309, 310, 311, 312, 316, 322, 327, 328, 332, 344, 348, 349, 350, 357]]","[3, 5, 12, 14, 18, 23, 27, 31, 41, 43, 48, 58, 59, 60, 62, 64, 76, 78, 83, 89, 92, 102, 103, 119, 124, 133, 137, 143, 150, 151, 163, 165, 169, 170, 175, 178, 180, 186, 187, 188, 189, 192, 195, 204, 206, 208, 209, 220, 226, 237, 242, 244, 246, 248, 252, 253, 255, 265, 269, 274, 276, 283, 284, 285, 296, 313, 315, 321, 336, 342, 343, 347]",41,229
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 43, 56, 67, 118, 122, 180, 235, 259, 260, 335, 336, 339, 340, 341], [6, 19, 22, 27, 40, 50, 58, 64, 69, 75, 80, 88, 97, 108, 111, 124, 130, 143, 150, 196, 197, 198, 199, 200, 219, 220, 221, 222, 223, 224, 287, 289, 290, 325, 330, 333, 334, 345], [9, 42, 47, 54, 63, 70, 85, 91, 102, 125, 132, 144, 156, 164, 214, 215, 216, 217, 252, 253, 254, 255, 256, 257, 261, 262, 271, 295, 298, 299, 313, 314, 317, 320, 324, 337, 338, 353, 354], [0, 5, 11, 12, 16, 21, 28, 31, 33, 39, 44, 60, 66, 72, 77, 78, 79, 86, 87, 92, 96, 99, 112, 116, 133, 145, 152, 154, 155, 173, 181, 183, 184, 191, 193, 194, 195, 225, 226, 227, 228, 269, 270, 276, 277, 351], [4, 7, 14, 18, 23, 34, 41, 45, 46, 53, 61, 74, 83, 90, 104, 107, 110, 123, 128, 134, 139, 140, 141, 151, 153, 158, 163, 165, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 212, 213, 245, 246, 247, 248, 249, 250, 251, 279, 280, 281, 292, 293, 294, 304, 305, 306, 307, 318, 319, 331, 355], [1, 3, 13, 17, 25, 32, 35, 38, 48, 49, 51, 57, 59, 62, 65, 76, 81, 84, 89, 98, 101, 103, 105, 106, 115, 119, 120, 126, 127, 131, 135, 137, 138, 148, 161, 167, 168, 169, 172, 176, 177, 178, 185, 189, 190, 201, 203, 204, 205, 206, 207, 229, 230, 231, 232, 233, 237, 238, 239, 240, 242, 244, 264, 265, 266, 267, 268, 274, 283, 284, 285, 296, 301, 309, 310, 312, 315, 321, 327, 332, 342, 343, 344, 347, 349, 350, 357]]","[2, 8, 10, 15, 24, 26, 29, 30, 36, 37, 52, 55, 68, 71, 73, 82, 93, 94, 95, 100, 109, 113, 114, 117, 121, 129, 136, 142, 146, 147, 149, 157, 159, 160, 162, 166, 171, 179, 182, 202, 211, 218, 234, 236, 241, 243, 258, 263, 272, 273, 275, 278, 282, 286, 288, 291, 297, 300, 302, 303, 308, 311, 316, 322, 323, 326, 328, 329, 346, 348, 352, 356]",42,229
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 95, 122, 159, 180, 235, 236, 258, 260, 336, 340, 341], [8, 15, 37, 47, 54, 63, 70, 85, 102, 114, 156, 215, 216, 252, 253, 254, 255, 256, 261, 263, 271, 272, 273, 295, 298, 300, 313, 314, 320, 323, 324, 337, 338, 353], [6, 22, 24, 27, 40, 50, 58, 64, 69, 75, 80, 88, 93, 97, 108, 117, 124, 129, 143, 150, 196, 198, 199, 218, 220, 222, 223, 224, 287, 288, 289, 291, 326, 329, 330, 334, 345, 346], [0, 5, 12, 16, 21, 28, 31, 33, 36, 44, 52, 55, 60, 66, 71, 72, 77, 78, 86, 87, 92, 99, 100, 112, 121, 133, 136, 142, 145, 146, 154, 155, 157, 160, 173, 182, 183, 193, 195, 226, 227, 228, 269, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 41, 45, 46, 68, 83, 90, 104, 107, 109, 113, 128, 134, 139, 140, 151, 163, 165, 166, 170, 175, 186, 187, 188, 192, 208, 209, 211, 212, 213, 246, 247, 248, 249, 250, 251, 279, 280, 281, 282, 292, 293, 294, 304, 306, 308, 318, 355, 356], [1, 3, 10, 13, 17, 25, 30, 32, 35, 38, 48, 51, 57, 59, 62, 73, 76, 81, 82, 84, 89, 94, 98, 101, 103, 106, 115, 119, 120, 126, 127, 131, 137, 138, 147, 148, 149, 162, 167, 168, 169, 171, 172, 176, 177, 178, 179, 185, 189, 201, 202, 204, 205, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 242, 243, 244, 265, 266, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 303, 309, 310, 311, 312, 315, 316, 321, 322, 328, 332, 342, 343, 344, 347, 348, 349]]","[9, 11, 19, 39, 42, 49, 53, 56, 61, 65, 67, 74, 79, 91, 96, 105, 110, 111, 116, 118, 123, 125, 130, 132, 135, 141, 144, 152, 153, 158, 161, 164, 174, 181, 184, 190, 191, 194, 197, 200, 203, 210, 214, 217, 219, 221, 225, 239, 245, 257, 259, 262, 264, 267, 268, 270, 290, 299, 305, 307, 317, 319, 325, 327, 331, 333, 335, 339, 350, 354, 357]",43,229
Dermatology,"[6, 5, 4, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 180, 236, 258, 259, 260, 335, 336, 339, 340], [19, 24, 27, 40, 58, 64, 69, 80, 93, 111, 117, 124, 129, 130, 143, 150, 197, 198, 199, 200, 218, 219, 220, 221, 223, 288, 290, 291, 325, 326, 329, 330, 333, 346], [8, 9, 15, 37, 42, 70, 85, 91, 102, 114, 125, 132, 144, 164, 214, 216, 217, 252, 253, 255, 256, 257, 262, 263, 272, 273, 298, 299, 300, 313, 314, 317, 320, 323, 338, 354], [0, 5, 11, 12, 28, 31, 33, 36, 39, 52, 55, 60, 71, 72, 77, 78, 79, 86, 87, 92, 96, 99, 100, 116, 121, 133, 136, 142, 145, 146, 152, 154, 155, 157, 160, 173, 181, 182, 184, 191, 193, 194, 195, 225, 226, 228, 269, 270, 276, 277, 278, 351, 352], [2, 4, 7, 14, 18, 23, 29, 34, 41, 53, 61, 68, 74, 83, 90, 104, 109, 110, 113, 123, 141, 151, 153, 158, 163, 165, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 212, 245, 246, 247, 248, 250, 251, 279, 280, 282, 294, 304, 305, 306, 307, 308, 318, 319, 331, 356], [3, 10, 30, 32, 48, 49, 59, 62, 65, 73, 76, 82, 84, 89, 94, 98, 101, 103, 105, 115, 119, 131, 135, 137, 147, 149, 161, 162, 167, 169, 171, 172, 176, 177, 178, 179, 189, 190, 202, 203, 204, 206, 207, 229, 230, 231, 232, 233, 234, 237, 238, 239, 241, 242, 243, 244, 264, 265, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 302, 303, 309, 310, 311, 315, 316, 321, 322, 327, 328, 332, 342, 343, 344, 347, 348, 349, 350, 357]]","[1, 6, 13, 16, 17, 21, 22, 25, 35, 38, 44, 45, 46, 47, 50, 51, 54, 57, 63, 66, 75, 81, 88, 97, 106, 107, 108, 112, 120, 126, 127, 128, 134, 138, 139, 140, 148, 156, 168, 183, 185, 196, 201, 205, 213, 215, 222, 224, 227, 235, 240, 249, 254, 261, 266, 271, 281, 287, 289, 292, 293, 295, 301, 312, 324, 334, 337, 341, 345, 353, 355]",44,229
Dermatology,"[6, 4, 5, 2, 3, 1]","[[20, 26, 43, 56, 67, 95, 118, 122, 159, 180, 235, 236, 258, 260, 335, 339, 341], [8, 9, 15, 37, 42, 47, 54, 70, 85, 91, 102, 125, 132, 144, 156, 164, 214, 215, 216, 217, 253, 256, 257, 261, 271, 272, 273, 298, 313, 314, 317, 320, 324, 337, 338, 353], [19, 22, 27, 40, 50, 58, 69, 75, 80, 88, 93, 108, 111, 117, 124, 129, 130, 143, 150, 196, 197, 199, 200, 218, 219, 220, 221, 222, 223, 224, 287, 288, 289, 290, 291, 325, 329, 333, 334, 345, 346], [0, 5, 11, 12, 16, 21, 28, 31, 33, 36, 39, 44, 52, 55, 60, 66, 72, 77, 78, 86, 87, 92, 96, 99, 100, 112, 121, 133, 136, 142, 145, 146, 152, 154, 155, 160, 173, 184, 195, 225, 226, 228, 269, 276, 277, 278, 351], [2, 4, 7, 14, 18, 23, 29, 34, 41, 45, 46, 53, 61, 68, 74, 83, 90, 104, 107, 109, 110, 113, 123, 134, 139, 140, 141, 151, 153, 158, 163, 166, 170, 174, 175, 186, 187, 188, 192, 208, 209, 210, 211, 213, 247, 248, 250, 251, 292, 293, 304, 306, 307, 308, 318, 355], [1, 3, 10, 13, 17, 25, 30, 38, 48, 49, 51, 57, 59, 62, 65, 73, 81, 82, 84, 89, 94, 98, 103, 105, 106, 115, 119, 120, 126, 127, 135, 137, 138, 148, 161, 162, 167, 169, 171, 172, 177, 178, 179, 185, 201, 202, 203, 204, 205, 206, 207, 230, 231, 232, 233, 237, 238, 239, 240, 243, 244, 264, 265, 267, 268, 274, 275, 283, 284, 285, 286, 296, 297, 301, 302, 310, 311, 312, 315, 321, 327, 328, 332, 343, 344, 347, 349, 350, 357]]","[6, 24, 32, 35, 63, 64, 71, 76, 79, 97, 101, 114, 116, 128, 131, 147, 149, 157, 165, 168, 176, 181, 182, 183, 189, 190, 191, 193, 194, 198, 212, 227, 229, 234, 241, 242, 245, 246, 249, 252, 254, 255, 259, 262, 263, 266, 270, 279, 280, 281, 282, 294, 295, 299, 300, 303, 305, 309, 316, 319, 322, 323, 326, 330, 331, 336, 340, 342, 348, 352, 354, 356]",45,230
