Dataset,Labels,Potential training set,Test set,Id,Test seed
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 11, 13, 15, 17, 19, 23, 25, 27, 29, 31, 33, 35, 37, 39, 43, 47, 49, 51, 53, 55, 57, 59, 61, 63, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 130, 132, 134, 136, 138, 140, 144, 146, 148, 150, 154, 158, 160, 162, 164, 166, 168, 176, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 206, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 246, 248, 250, 252], [0, 2, 4, 6, 8, 10, 12, 16, 22, 24, 26, 28, 30, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 62, 64, 66, 68, 70, 72, 74, 76, 78, 84, 86, 88, 92, 94, 96, 97, 101, 103, 105, 107, 111, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 139, 141, 143, 145, 149, 151, 153, 157, 161, 163, 167, 171, 173, 175, 181, 185, 187, 189, 191, 193, 195, 199, 201, 205, 209, 211, 213, 215, 217, 219, 221, 225, 227, 229, 231, 233, 237, 239, 241, 243, 245, 247, 249, 255, 257, 259, 261, 262, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 329, 330, 332, 333, 334, 335, 339, 340, 342, 343, 344, 346, 347, 349, 350]]","[9, 14, 18, 20, 21, 32, 41, 45, 58, 60, 65, 80, 82, 90, 99, 109, 113, 126, 128, 137, 142, 147, 152, 155, 156, 159, 165, 169, 170, 172, 174, 177, 178, 179, 182, 183, 197, 202, 203, 204, 207, 208, 223, 235, 244, 251, 253, 254, 256, 258, 260, 263, 269, 270, 286, 296, 300, 301, 302, 309, 315, 323, 328, 331, 336, 337, 338, 341, 345, 348]",34,227
Ionosphere,"['b', 'g']","[[1, 3, 5, 9, 11, 13, 17, 19, 23, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 83, 87, 89, 91, 93, 95, 98, 102, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 134, 138, 142, 144, 146, 148, 152, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 226, 228, 230, 232, 234, 236, 238, 240, 244, 246, 248, 250, 252], [0, 2, 6, 8, 10, 14, 16, 20, 22, 24, 26, 30, 34, 36, 38, 40, 42, 44, 48, 50, 52, 54, 56, 58, 60, 64, 66, 68, 70, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 96, 97, 103, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 145, 147, 151, 153, 159, 161, 163, 165, 169, 171, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 199, 201, 203, 205, 207, 211, 213, 215, 217, 219, 221, 223, 227, 229, 233, 237, 239, 243, 245, 247, 249, 251, 253, 255, 257, 258, 259, 261, 262, 263, 265, 266, 267, 268, 271, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 297, 298, 299, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 328, 329, 331, 332, 335, 337, 339, 340, 342, 343, 344, 346, 347, 348, 349, 350]]","[4, 7, 12, 15, 18, 21, 25, 28, 32, 46, 62, 72, 81, 85, 94, 99, 100, 101, 104, 105, 106, 107, 132, 133, 136, 140, 149, 150, 154, 155, 157, 166, 167, 173, 185, 194, 197, 209, 224, 225, 231, 235, 241, 242, 254, 256, 260, 264, 269, 270, 272, 273, 278, 282, 286, 291, 295, 296, 300, 301, 318, 321, 326, 327, 330, 333, 334, 336, 338, 341, 345]",35,228
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 55, 63, 65, 67, 71, 73, 75, 79, 81, 83, 85, 87, 89, 91, 93, 98, 100, 102, 104, 106, 110, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 164, 166, 168, 170, 172, 176, 178, 182, 184, 186, 190, 192, 194, 196, 200, 202, 204, 208, 212, 214, 216, 218, 222, 224, 226, 228, 232, 234, 236, 238, 240, 242, 246], [0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 56, 60, 62, 64, 68, 70, 72, 76, 80, 82, 86, 88, 90, 92, 94, 96, 99, 101, 105, 107, 109, 111, 113, 115, 119, 121, 125, 127, 129, 131, 133, 135, 137, 139, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 167, 169, 171, 173, 175, 177, 179, 181, 185, 187, 189, 191, 193, 195, 197, 199, 203, 205, 207, 209, 211, 213, 215, 219, 221, 225, 227, 229, 231, 235, 239, 241, 243, 245, 247, 249, 251, 254, 256, 257, 260, 261, 263, 264, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 282, 284, 285, 286, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 317, 318, 319, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 343, 345, 347, 348, 350]]","[9, 14, 26, 52, 53, 54, 57, 58, 59, 61, 66, 69, 74, 77, 78, 84, 95, 97, 103, 108, 112, 114, 117, 123, 138, 141, 143, 162, 165, 174, 180, 183, 188, 198, 201, 206, 210, 217, 220, 223, 230, 233, 237, 244, 248, 250, 252, 253, 255, 258, 259, 262, 265, 267, 277, 281, 283, 287, 288, 297, 299, 315, 316, 320, 323, 339, 342, 344, 346, 349]",36,228
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 15, 17, 21, 23, 25, 31, 33, 35, 37, 39, 41, 45, 47, 49, 51, 53, 55, 57, 59, 61, 65, 67, 69, 73, 77, 79, 81, 85, 87, 91, 93, 95, 98, 100, 104, 106, 108, 112, 114, 116, 118, 120, 122, 124, 126, 130, 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 162, 166, 168, 170, 172, 174, 180, 182, 184, 188, 190, 192, 194, 196, 198, 202, 206, 210, 212, 216, 218, 220, 224, 226, 230, 234, 236, 240, 242, 244, 248, 250, 252], [0, 2, 4, 10, 12, 14, 16, 18, 20, 22, 26, 28, 32, 34, 38, 40, 42, 44, 46, 50, 52, 54, 56, 58, 62, 64, 66, 72, 74, 76, 78, 82, 84, 86, 90, 92, 94, 97, 99, 101, 103, 105, 107, 109, 113, 115, 117, 121, 123, 125, 127, 129, 131, 133, 135, 141, 143, 145, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 195, 197, 201, 203, 205, 209, 211, 215, 217, 223, 225, 227, 229, 231, 233, 235, 237, 241, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 267, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 308, 311, 314, 315, 316, 318, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349]]","[6, 8, 13, 19, 24, 27, 29, 30, 36, 43, 48, 60, 63, 68, 70, 71, 75, 80, 83, 88, 89, 96, 102, 110, 111, 119, 128, 134, 137, 139, 147, 160, 164, 176, 178, 186, 187, 193, 199, 200, 204, 207, 208, 213, 214, 219, 221, 222, 228, 232, 238, 239, 243, 246, 263, 266, 268, 274, 302, 307, 309, 310, 312, 313, 317, 324, 328, 331, 348, 350]",37,228
Ionosphere,"['b', 'g']","[[1, 3, 7, 9, 11, 13, 15, 17, 19, 21, 25, 27, 29, 31, 35, 37, 39, 41, 43, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 81, 83, 85, 89, 91, 95, 100, 102, 104, 106, 108, 110, 112, 114, 116, 120, 122, 128, 132, 134, 136, 138, 140, 144, 146, 150, 154, 156, 158, 160, 162, 164, 166, 168, 170, 174, 176, 178, 180, 184, 186, 188, 190, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 218, 220, 222, 224, 228, 230, 232, 238, 240, 242, 244, 246, 248, 250, 252], [2, 4, 6, 8, 12, 14, 18, 20, 24, 26, 28, 30, 32, 34, 36, 42, 44, 46, 48, 50, 52, 54, 58, 60, 62, 66, 68, 70, 72, 74, 78, 80, 82, 84, 88, 94, 96, 97, 99, 101, 103, 105, 107, 111, 115, 117, 119, 121, 123, 125, 129, 133, 135, 137, 139, 141, 143, 147, 149, 151, 155, 157, 159, 161, 165, 167, 173, 175, 177, 179, 183, 185, 187, 191, 193, 195, 197, 199, 201, 207, 209, 213, 215, 217, 219, 221, 223, 225, 227, 231, 233, 235, 237, 239, 241, 243, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350]]","[0, 5, 10, 16, 22, 23, 33, 38, 40, 45, 47, 49, 56, 64, 76, 79, 86, 87, 90, 92, 93, 98, 109, 113, 118, 124, 126, 127, 130, 131, 142, 145, 148, 152, 153, 163, 169, 171, 172, 181, 182, 189, 192, 202, 203, 205, 211, 216, 226, 229, 234, 236, 245, 247, 261, 271, 275, 276, 285, 304, 305, 306, 314, 319, 322, 329, 332, 335, 340, 343]",38,228
Ionosphere,"['b', 'g']","[[5, 7, 9, 13, 15, 19, 21, 23, 25, 27, 29, 33, 43, 45, 47, 49, 53, 57, 59, 61, 63, 69, 71, 75, 77, 79, 81, 83, 85, 87, 89, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 148, 150, 152, 154, 160, 162, 164, 166, 172, 174, 176, 178, 180, 182, 186, 188, 192, 194, 198, 200, 202, 204, 206, 208, 210, 214, 216, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 242, 244, 246, 248, 250, 252], [0, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28, 30, 32, 36, 38, 40, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 113, 117, 119, 123, 127, 131, 133, 137, 139, 141, 143, 145, 147, 149, 153, 155, 157, 163, 165, 167, 169, 171, 173, 181, 183, 185, 187, 189, 193, 197, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 225, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 281, 282, 283, 285, 286, 287, 288, 291, 295, 296, 297, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350]]","[1, 2, 3, 11, 17, 20, 31, 34, 35, 37, 39, 41, 42, 44, 50, 51, 55, 65, 67, 73, 82, 91, 115, 116, 120, 121, 122, 125, 129, 135, 144, 146, 151, 156, 158, 159, 161, 168, 170, 175, 177, 179, 184, 190, 191, 195, 196, 212, 215, 218, 227, 240, 249, 251, 257, 279, 280, 284, 289, 290, 292, 293, 294, 298, 303, 308, 311, 325, 337, 347]",39,228
Ionosphere,"['b', 'g']","[[1, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 71, 73, 75, 79, 81, 83, 85, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 174, 176, 178, 182, 184, 188, 190, 194, 196, 200, 202, 204, 206, 208, 210, 212, 214, 218, 220, 222, 224, 228, 230, 234, 236, 240, 248, 250, 252], [2, 6, 8, 10, 12, 14, 16, 22, 24, 26, 30, 36, 38, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 74, 76, 78, 82, 88, 94, 96, 97, 99, 105, 107, 109, 111, 113, 117, 119, 121, 123, 125, 127, 129, 135, 137, 139, 141, 143, 145, 147, 149, 153, 157, 159, 161, 167, 169, 171, 173, 179, 181, 183, 185, 187, 191, 195, 197, 199, 201, 203, 205, 207, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 235, 239, 245, 247, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 305, 306, 309, 310, 311, 312, 313, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 342, 344, 345, 347, 348, 349]]","[0, 4, 7, 18, 20, 28, 32, 33, 34, 40, 69, 70, 72, 77, 80, 84, 86, 87, 90, 92, 101, 103, 115, 131, 133, 151, 155, 163, 165, 170, 172, 175, 177, 180, 186, 189, 192, 193, 198, 209, 216, 226, 232, 233, 237, 238, 241, 242, 243, 244, 246, 264, 268, 273, 274, 276, 288, 290, 300, 303, 304, 307, 308, 314, 319, 326, 334, 338, 343, 346, 350]",40,229
Ionosphere,"['b', 'g']","[[1, 7, 9, 11, 13, 17, 19, 21, 25, 33, 35, 37, 39, 45, 47, 49, 51, 53, 55, 57, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 87, 91, 93, 95, 100, 106, 108, 110, 112, 114, 116, 118, 120, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 204, 206, 210, 214, 216, 218, 220, 222, 224, 226, 232, 234, 236, 238, 240, 242, 244, 246, 250, 252], [0, 2, 4, 6, 8, 10, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40, 42, 44, 46, 50, 52, 54, 56, 66, 68, 70, 72, 74, 80, 82, 84, 86, 88, 90, 92, 94, 96, 97, 101, 103, 105, 107, 109, 111, 113, 115, 117, 121, 123, 125, 127, 131, 133, 135, 139, 141, 147, 149, 151, 153, 155, 159, 161, 163, 165, 171, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 201, 203, 205, 209, 211, 213, 215, 217, 219, 221, 225, 227, 229, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 254, 255, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 271, 273, 274, 276, 277, 281, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]]","[3, 5, 12, 14, 15, 23, 27, 29, 31, 36, 41, 43, 48, 58, 59, 60, 62, 64, 76, 78, 83, 85, 89, 98, 99, 102, 104, 119, 122, 124, 129, 137, 143, 145, 157, 167, 169, 173, 187, 188, 199, 202, 207, 208, 212, 223, 228, 230, 231, 248, 256, 260, 269, 270, 272, 275, 278, 279, 280, 289, 291, 298, 309, 311, 312, 317, 324, 330, 332, 336]",41,229
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 39, 41, 43, 45, 47, 49, 51, 53, 57, 59, 61, 63, 65, 67, 69, 75, 77, 79, 81, 83, 85, 87, 89, 91, 98, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 138, 140, 144, 148, 152, 156, 158, 164, 168, 170, 172, 174, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 208, 210, 212, 214, 216, 222, 224, 226, 228, 230, 232, 238, 240, 242, 244, 246, 248, 250], [0, 4, 6, 10, 12, 14, 16, 18, 20, 22, 28, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 54, 56, 58, 60, 62, 64, 66, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 96, 97, 99, 101, 103, 105, 107, 111, 115, 119, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 151, 153, 155, 157, 161, 163, 165, 167, 169, 173, 175, 177, 181, 183, 185, 187, 189, 193, 197, 199, 201, 203, 205, 207, 209, 213, 215, 217, 219, 221, 223, 225, 227, 231, 233, 235, 237, 239, 241, 243, 245, 249, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 317, 318, 319, 321, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 343, 344, 345, 346, 347, 348, 349, 350]]","[2, 8, 24, 26, 30, 37, 52, 55, 68, 71, 73, 82, 93, 94, 95, 100, 109, 113, 114, 117, 121, 136, 142, 146, 147, 149, 150, 154, 159, 160, 162, 166, 171, 176, 178, 179, 182, 191, 195, 204, 206, 211, 218, 220, 229, 234, 236, 247, 251, 252, 258, 267, 277, 282, 283, 285, 296, 297, 302, 305, 310, 315, 316, 320, 322, 323, 331, 340, 341, 342]",42,229
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 13, 15, 17, 21, 23, 25, 27, 29, 31, 33, 35, 37, 41, 43, 45, 47, 51, 55, 57, 59, 63, 69, 71, 73, 75, 77, 81, 83, 85, 87, 89, 93, 95, 98, 100, 102, 104, 106, 108, 112, 114, 120, 122, 124, 126, 128, 134, 136, 138, 140, 142, 146, 148, 150, 154, 156, 160, 162, 166, 168, 170, 172, 176, 178, 180, 182, 186, 188, 192, 196, 198, 202, 204, 206, 208, 212, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 252], [0, 2, 4, 6, 8, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 46, 48, 50, 52, 54, 58, 60, 62, 64, 66, 68, 70, 72, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 97, 99, 101, 103, 107, 109, 113, 115, 117, 119, 121, 127, 129, 131, 133, 137, 139, 141, 143, 145, 147, 149, 151, 155, 157, 159, 163, 165, 167, 169, 171, 173, 175, 177, 179, 183, 185, 187, 189, 191, 193, 195, 199, 201, 205, 207, 209, 211, 213, 215, 223, 227, 229, 231, 233, 235, 237, 241, 243, 247, 249, 251, 254, 256, 258, 260, 261, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 328, 330, 331, 332, 334, 335, 336, 337, 338, 340, 341, 342, 343, 345, 346, 347, 350]]","[9, 10, 11, 19, 39, 42, 49, 53, 56, 61, 65, 67, 74, 79, 91, 96, 105, 110, 111, 116, 118, 123, 125, 130, 132, 135, 144, 152, 153, 158, 161, 164, 174, 181, 184, 190, 194, 197, 200, 203, 210, 214, 217, 219, 221, 225, 239, 245, 250, 253, 255, 257, 259, 262, 263, 265, 284, 286, 293, 299, 313, 321, 325, 327, 329, 333, 339, 344, 348, 349]",43,229
Ionosphere,"['b', 'g']","[[3, 5, 7, 9, 11, 15, 19, 23, 27, 29, 31, 33, 37, 39, 41, 43, 49, 53, 55, 59, 61, 65, 67, 69, 71, 73, 77, 79, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 110, 114, 116, 118, 122, 124, 130, 132, 136, 142, 144, 146, 150, 152, 154, 158, 160, 162, 164, 166, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 226, 228, 230, 232, 234, 236, 238, 242, 244, 246, 248, 250, 252], [0, 2, 4, 8, 10, 12, 14, 18, 20, 24, 26, 28, 30, 32, 34, 36, 40, 42, 48, 52, 56, 58, 60, 62, 64, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 90, 92, 94, 96, 99, 101, 103, 105, 109, 111, 113, 115, 117, 119, 121, 123, 125, 129, 131, 133, 135, 137, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 187, 189, 191, 193, 195, 197, 199, 203, 207, 209, 211, 217, 219, 221, 223, 225, 229, 231, 233, 237, 239, 241, 243, 245, 247, 251, 253, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 293, 296, 297, 298, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 344, 346, 348, 349, 350]]","[1, 6, 13, 16, 17, 21, 22, 25, 35, 38, 44, 45, 46, 47, 50, 51, 54, 57, 63, 66, 75, 81, 88, 97, 106, 107, 108, 112, 120, 126, 127, 128, 134, 138, 139, 140, 141, 148, 156, 168, 183, 185, 196, 201, 205, 213, 215, 222, 224, 227, 235, 240, 249, 254, 261, 266, 271, 281, 287, 292, 294, 295, 301, 306, 318, 328, 335, 337, 345, 347]",44,229
Ionosphere,"['b', 'g']","[[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 65, 67, 69, 73, 75, 79, 81, 83, 85, 87, 89, 91, 93, 95, 98, 100, 102, 104, 106, 108, 110, 112, 114, 118, 124, 126, 130, 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 166, 172, 174, 178, 180, 182, 184, 186, 188, 196, 198, 204, 206, 208, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 244, 250, 252], [0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 34, 36, 38, 40, 42, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 99, 103, 105, 107, 109, 111, 113, 117, 119, 121, 123, 125, 127, 129, 131, 135, 137, 139, 143, 145, 147, 151, 153, 155, 157, 159, 163, 165, 167, 169, 171, 175, 177, 179, 183, 185, 187, 191, 195, 197, 199, 203, 205, 207, 209, 211, 213, 215, 221, 225, 227, 229, 233, 235, 237, 239, 241, 243, 247, 249, 251, 253, 255, 256, 257, 258, 261, 263, 264, 265, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 291, 292, 293, 295, 296, 297, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 332, 334, 338, 339, 340, 343, 344, 346, 347, 348, 350]]","[6, 24, 32, 35, 44, 63, 71, 76, 77, 97, 101, 115, 116, 120, 122, 128, 133, 134, 141, 149, 161, 164, 168, 170, 173, 176, 181, 189, 190, 192, 193, 194, 200, 201, 202, 210, 217, 219, 223, 231, 242, 245, 246, 248, 254, 259, 260, 262, 266, 272, 275, 284, 288, 289, 290, 294, 298, 299, 303, 307, 316, 324, 325, 333, 335, 336, 337, 341, 342, 345, 349]",45,230
