split seed,p,selection,labels
34,"(0.5, 141)","[[106, 105, 103, 97, 95, 94, 93, 92, 91, 90, 89, 88, 86, 85, 84, 82, 81, 79, 78, 77, 76, 75, 74, 72, 71, 70, 60, 56, 44, 43, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 18, 16, 13, 12, 11, 10, 9, 8, 7, 3, 1], [168, 166, 165, 158, 157, 149, 148, 146, 144, 142, 141, 140, 139, 135, 132, 131, 130, 129, 128, 127, 126, 124, 122, 116, 111, 110, 109, 108, 107, 101, 100, 99, 92, 90, 84, 83, 82, 81, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 59, 57, 55, 54, 51, 50, 49, 48, 46, 43, 42, 38, 37, 36, 34, 33, 28, 27, 26, 24, 22, 21, 17, 13, 12, 11, 10, 9, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
34,"(0.25, 71)","[[92, 91, 90, 86, 85, 84, 81, 78, 77, 76, 74, 71, 70, 35, 34, 33, 32, 30, 27, 24, 21, 16, 12, 11, 9, 8, 7], [166, 158, 149, 146, 141, 140, 139, 128, 124, 122, 111, 110, 109, 108, 101, 99, 90, 83, 81, 77, 75, 74, 73, 71, 70, 69, 67, 66, 64, 57, 51, 49, 43, 38, 37, 33, 28, 26, 24, 22, 21, 17, 13, 10]]","['b', 'g']"
34,"(0.125, 36)","[[92, 86, 85, 81, 77, 33, 30, 24, 16, 12, 11, 8, 7], [166, 158, 149, 141, 124, 90, 83, 81, 74, 73, 67, 57, 51, 49, 33, 28, 26, 24, 22, 21, 17, 13, 10]]","['b', 'g']"
35,"(0.5, 141)","[[106, 104, 98, 96, 95, 94, 93, 92, 91, 90, 88, 86, 85, 84, 83, 82, 81, 79, 78, 77, 76, 75, 74, 72, 70, 69, 67, 66, 52, 42, 35, 34, 33, 31, 30, 29, 27, 25, 24, 23, 22, 21, 18, 17, 16, 14, 12, 11, 10, 9, 8, 7, 6, 1], [165, 163, 162, 161, 156, 153, 149, 145, 143, 140, 139, 138, 137, 132, 131, 130, 129, 128, 127, 126, 125, 123, 121, 117, 113, 112, 111, 110, 103, 102, 99, 93, 92, 86, 85, 84, 83, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 58, 56, 55, 53, 50, 49, 48, 47, 45, 42, 41, 38, 37, 36, 34, 32, 31, 27, 26, 25, 22, 20, 19, 16, 12, 11, 10, 9, 4, 3, 2, 1, 0]]","['b', 'g']"
35,"(0.25, 71)","[[94, 93, 86, 85, 84, 83, 79, 78, 77, 76, 75, 72, 69, 66, 34, 31, 27, 24, 21, 18, 16, 14, 10, 9, 8, 7, 6], [163, 156, 153, 149, 145, 139, 138, 137, 127, 123, 121, 113, 112, 111, 103, 99, 92, 85, 83, 78, 76, 75, 74, 72, 69, 68, 67, 63, 56, 55, 50, 48, 42, 38, 32, 31, 27, 25, 22, 20, 19, 16, 12, 10]]","['b', 'g']"
35,"(0.125, 36)","[[93, 86, 85, 78, 77, 69, 34, 31, 24, 21, 10, 9, 7, 6], [149, 139, 123, 113, 92, 85, 75, 74, 56, 50, 48, 42, 38, 32, 31, 27, 25, 22, 20, 19, 12, 10]]","['b', 'g']"
36,"(0.5, 141)","[[100, 94, 93, 92, 90, 89, 88, 87, 86, 84, 83, 82, 81, 80, 78, 77, 76, 75, 73, 72, 71, 69, 68, 56, 54, 50, 41, 40, 33, 32, 31, 29, 28, 26, 25, 24, 23, 21, 20, 19, 17, 14, 13, 12, 11, 10, 9, 8, 7, 3, 1], [176, 175, 173, 172, 171, 162, 161, 160, 153, 151, 149, 146, 145, 144, 143, 137, 134, 133, 131, 130, 129, 128, 127, 119, 117, 116, 113, 112, 108, 107, 105, 103, 97, 95, 90, 89, 88, 87, 86, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 57, 56, 54, 53, 50, 49, 48, 47, 46, 44, 42, 38, 37, 36, 35, 32, 28, 27, 24, 23, 19, 15, 13, 12, 11, 8, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
36,"(0.25, 71)","[[90, 84, 83, 80, 77, 76, 75, 73, 71, 69, 68, 56, 32, 31, 29, 28, 24, 21, 19, 17, 13, 12, 10, 8, 7], [176, 173, 172, 162, 161, 153, 151, 145, 144, 143, 130, 127, 116, 113, 107, 105, 97, 95, 89, 87, 86, 82, 81, 79, 78, 77, 69, 68, 65, 64, 57, 50, 49, 44, 42, 38, 37, 32, 28, 27, 24, 23, 19, 15, 8, 2]]","['b', 'g']"
36,"(0.125, 36)","[[84, 80, 77, 71, 31, 29, 24, 21, 17, 13, 12, 8, 7], [176, 173, 161, 145, 127, 105, 97, 95, 89, 87, 78, 77, 68, 57, 50, 49, 44, 32, 28, 27, 24, 23, 15]]","['b', 'g']"
37,"(0.5, 141)","[[96, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 69, 68, 66, 65, 53, 52, 49, 39, 38, 32, 31, 30, 28, 27, 24, 23, 22, 21, 20, 17, 16, 14, 12, 11, 10, 9, 8, 7, 3, 1], [179, 177, 174, 173, 172, 171, 163, 162, 160, 151, 150, 149, 148, 142, 141, 138, 137, 136, 135, 134, 133, 132, 130, 129, 127, 125, 121, 117, 116, 113, 108, 105, 103, 102, 99, 94, 93, 91, 86, 85, 84, 83, 81, 80, 79, 78, 77, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 57, 56, 54, 53, 52, 49, 48, 47, 45, 44, 43, 41, 40, 36, 35, 34, 32, 30, 26, 25, 22, 20, 19, 16, 13, 11, 10, 7, 3, 2, 1, 0]]","['b', 'g']"
37,"(0.25, 71)","[[86, 84, 82, 81, 80, 77, 74, 73, 72, 71, 68, 66, 65, 32, 31, 30, 27, 23, 20, 17, 16, 14, 9, 7, 3], [179, 174, 172, 163, 160, 149, 148, 134, 129, 127, 117, 116, 113, 105, 102, 94, 91, 84, 80, 79, 78, 77, 74, 71, 70, 68, 67, 63, 62, 49, 47, 43, 41, 36, 35, 30, 25, 22, 20, 19, 16, 13, 10, 7, 2, 0]]","['b', 'g']"
37,"(0.125, 36)","[[86, 82, 81, 77, 72, 68, 30, 23, 20, 14, 9, 7], [179, 174, 163, 129, 102, 94, 91, 84, 77, 67, 49, 47, 43, 41, 35, 30, 25, 22, 20, 19, 16, 13, 10, 7]]","['b', 'g']"
38,"(0.5, 141)","[[100, 99, 97, 92, 90, 88, 87, 86, 85, 83, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 69, 67, 65, 64, 63, 53, 39, 33, 32, 31, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 15, 13, 12, 11, 10, 9, 8, 7, 2, 1], [175, 174, 170, 169, 168, 162, 161, 160, 157, 153, 150, 148, 145, 144, 138, 134, 133, 132, 131, 130, 129, 128, 126, 124, 118, 117, 115, 113, 112, 111, 110, 105, 102, 100, 99, 96, 91, 90, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 56, 54, 53, 51, 49, 48, 47, 46, 44, 41, 40, 35, 34, 33, 31, 30, 26, 25, 20, 19, 15, 13, 11, 10, 9, 8, 6, 3, 2, 1, 0]]","['b', 'g']"
38,"(0.25, 71)","[[88, 87, 83, 81, 80, 79, 76, 74, 73, 72, 67, 64, 63, 33, 32, 29, 25, 22, 19, 17, 15, 12, 11, 8, 7], [174, 169, 162, 161, 157, 153, 150, 144, 138, 130, 124, 115, 112, 111, 102, 99, 96, 91, 81, 80, 79, 76, 75, 73, 72, 67, 65, 62, 61, 54, 53, 49, 48, 47, 41, 35, 31, 30, 26, 20, 19, 15, 13, 9, 6, 1]]","['b', 'g']"
38,"(0.125, 36)","[[88, 81, 80, 76, 73, 67, 32, 29, 22, 12, 11, 8, 7], [174, 161, 153, 144, 111, 99, 91, 81, 80, 72, 65, 54, 49, 47, 31, 30, 26, 20, 19, 15, 13, 9, 6]]","['b', 'g']"
39,"(0.5, 141)","[[94, 86, 84, 83, 82, 81, 80, 79, 78, 77, 75, 74, 73, 72, 71, 70, 68, 67, 66, 65, 63, 61, 60, 59, 58, 49, 43, 34, 33, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 13, 12, 10, 9, 8, 7, 6, 5, 1], [181, 180, 178, 175, 174, 173, 164, 163, 162, 160, 154, 153, 150, 146, 145, 144, 138, 135, 134, 132, 131, 130, 128, 126, 124, 123, 121, 120, 117, 116, 115, 109, 105, 104, 96, 95, 93, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 61, 60, 58, 57, 56, 55, 53, 52, 50, 48, 46, 45, 40, 39, 38, 37, 35, 34, 33, 28, 27, 26, 22, 20, 13, 12, 11, 10, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
39,"(0.25, 71)","[[81, 80, 77, 75, 74, 73, 72, 70, 68, 67, 66, 61, 58, 49, 24, 23, 22, 20, 17, 12, 10, 9, 7, 5], [180, 175, 173, 164, 163, 160, 154, 150, 146, 145, 144, 131, 130, 121, 120, 117, 116, 104, 96, 93, 87, 86, 85, 84, 79, 77, 76, 73, 71, 70, 69, 66, 58, 57, 48, 46, 40, 39, 34, 33, 28, 26, 22, 20, 11, 8, 1]]","['b', 'g']"
39,"(0.125, 36)","[[80, 75, 74, 70, 67, 24, 23, 22, 17, 10, 9, 5], [180, 175, 163, 146, 131, 104, 96, 93, 87, 85, 77, 76, 69, 58, 48, 39, 34, 33, 28, 26, 22, 20, 11, 8]]","['b', 'g']"
40,"(0.5, 141)","[[107, 106, 100, 99, 98, 97, 96, 95, 94, 93, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 80, 77, 76, 75, 62, 56, 44, 43, 42, 36, 35, 34, 32, 31, 29, 27, 26, 25, 24, 23, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 1], [168, 164, 163, 162, 154, 153, 150, 145, 142, 140, 137, 136, 132, 131, 128, 127, 126, 125, 124, 122, 121, 120, 119, 113, 112, 111, 110, 107, 106, 101, 99, 98, 96, 95, 92, 88, 86, 79, 78, 77, 76, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 58, 57, 53, 52, 50, 49, 48, 45, 44, 43, 42, 40, 38, 36, 32, 31, 29, 26, 25, 24, 20, 18, 17, 13, 10, 9, 8, 3, 2, 1, 0]]","['b', 'g']"
40,"(0.25, 71)","[[98, 97, 93, 91, 90, 89, 88, 86, 84, 83, 82, 80, 75, 36, 34, 32, 29, 26, 23, 19, 18, 16, 13, 12, 10, 8, 7], [168, 164, 154, 153, 150, 145, 142, 137, 136, 121, 119, 111, 110, 107, 98, 95, 88, 86, 78, 76, 71, 70, 69, 68, 65, 61, 60, 58, 57, 50, 49, 45, 43, 38, 36, 32, 29, 26, 24, 20, 18, 17, 13, 9]]","['b', 'g']"
40,"(0.125, 36)","[[98, 91, 90, 86, 84, 32, 29, 26, 23, 16, 13, 12, 8, 7], [168, 153, 145, 121, 95, 88, 86, 78, 68, 60, 50, 45, 43, 38, 29, 26, 24, 20, 18, 17, 13, 9]]","['b', 'g']"
41,"(0.5, 141)","[[100, 99, 98, 91, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 74, 73, 72, 71, 69, 67, 66, 64, 63, 62, 49, 35, 30, 29, 28, 27, 25, 24, 23, 21, 19, 18, 17, 16, 15, 13, 11, 9, 8, 7, 6, 5, 1], [174, 172, 169, 168, 167, 166, 160, 159, 158, 156, 147, 145, 144, 143, 142, 141, 135, 132, 131, 130, 129, 128, 126, 125, 123, 120, 116, 115, 114, 113, 105, 104, 103, 100, 93, 92, 91, 85, 84, 83, 82, 79, 78, 77, 76, 75, 74, 72, 71, 70, 69, 68, 67, 66, 65, 63, 56, 54, 53, 51, 50, 49, 47, 44, 42, 41, 37, 36, 35, 34, 32, 30, 26, 25, 24, 22, 21, 18, 15, 13, 12, 11, 10, 7, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
41,"(0.25, 71)","[[88, 87, 83, 82, 81, 77, 74, 73, 72, 69, 67, 66, 64, 63, 62, 30, 29, 28, 25, 19, 16, 11, 6, 5, 1], [174, 169, 167, 160, 159, 156, 147, 144, 143, 142, 129, 125, 123, 116, 115, 114, 105, 103, 93, 91, 84, 82, 78, 77, 75, 74, 68, 67, 56, 51, 49, 44, 42, 37, 36, 30, 26, 24, 22, 21, 18, 15, 11, 7, 2, 0]]","['b', 'g']"
41,"(0.125, 36)","[[82, 81, 77, 74, 66, 28, 25, 19, 16, 11, 6, 5, 1], [174, 159, 144, 125, 93, 91, 84, 82, 74, 56, 51, 49, 44, 36, 30, 26, 24, 22, 21, 18, 15, 11, 7]]","['b', 'g']"
42,"(0.5, 141)","[[99, 97, 92, 90, 89, 88, 87, 86, 85, 84, 83, 81, 80, 78, 77, 75, 74, 73, 72, 71, 69, 68, 66, 53, 42, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 21, 20, 19, 15, 14, 13, 12, 11, 10, 9, 8, 3, 1], [175, 173, 172, 171, 170, 162, 161, 160, 154, 152, 150, 148, 147, 146, 142, 140, 138, 137, 136, 135, 134, 133, 132, 130, 129, 122, 120, 119, 116, 115, 109, 107, 105, 104, 102, 96, 95, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 60, 59, 57, 56, 55, 54, 53, 50, 49, 48, 47, 44, 43, 40, 38, 37, 36, 34, 33, 32, 27, 26, 22, 20, 16, 12, 10, 7, 3, 2, 1, 0]]","['b', 'g']"
42,"(0.25, 71)","[[87, 83, 81, 80, 77, 74, 73, 72, 69, 68, 66, 35, 34, 32, 31, 26, 25, 24, 21, 19, 14, 13, 11, 9, 8], [175, 171, 162, 161, 154, 152, 147, 146, 140, 135, 134, 120, 119, 116, 107, 104, 102, 96, 86, 85, 84, 79, 77, 76, 73, 70, 69, 68, 64, 57, 56, 50, 49, 44, 38, 34, 33, 32, 26, 22, 20, 16, 12, 7, 1, 0]]","['b', 'g']"
42,"(0.125, 36)","[[77, 74, 73, 72, 68, 34, 26, 24, 21, 14, 13, 9, 8], [175, 162, 161, 154, 147, 146, 134, 96, 86, 85, 77, 76, 68, 57, 50, 44, 33, 32, 26, 22, 20, 12, 7]]","['b', 'g']"
43,"(0.5, 141)","[[97, 88, 86, 85, 83, 82, 81, 80, 77, 76, 75, 74, 73, 71, 70, 69, 68, 66, 65, 64, 62, 61, 51, 47, 38, 37, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 12, 11, 10, 9, 8, 7, 6, 3, 1], [179, 178, 175, 174, 173, 166, 163, 158, 153, 150, 149, 148, 147, 141, 137, 136, 135, 134, 133, 132, 130, 129, 123, 118, 117, 114, 113, 112, 109, 106, 104, 99, 98, 96, 93, 92, 91, 90, 89, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 62, 60, 59, 58, 57, 54, 53, 51, 49, 47, 43, 42, 41, 40, 38, 36, 35, 31, 30, 29, 24, 23, 16, 14, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
43,"(0.25, 71)","[[83, 82, 77, 76, 75, 71, 70, 69, 64, 61, 38, 30, 29, 28, 26, 24, 22, 20, 18, 16, 15, 11, 10, 8, 6], [179, 175, 174, 166, 163, 158, 149, 148, 147, 134, 130, 129, 118, 117, 114, 113, 106, 99, 96, 92, 90, 89, 85, 83, 82, 81, 76, 75, 73, 72, 69, 68, 60, 54, 49, 43, 42, 36, 35, 31, 29, 24, 23, 16, 12, 8]]","['b', 'g']"
43,"(0.125, 36)","[[77, 76, 71, 70, 29, 26, 22, 20, 16, 11, 10, 6], [179, 175, 149, 130, 106, 99, 96, 92, 90, 82, 81, 72, 60, 54, 49, 36, 35, 31, 29, 24, 23, 16, 12, 8]]","['b', 'g']"
44,"(0.5, 141)","[[95, 93, 87, 85, 84, 83, 82, 81, 80, 78, 76, 75, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 47, 44, 36, 27, 26, 24, 23, 22, 19, 18, 17, 15, 14, 12, 10, 9, 8, 7, 6, 2, 0], [180, 178, 175, 174, 173, 165, 164, 161, 156, 152, 150, 147, 146, 145, 139, 136, 135, 134, 133, 132, 131, 130, 128, 123, 122, 121, 120, 118, 115, 114, 109, 106, 104, 95, 93, 87, 86, 85, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 64, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 43, 42, 41, 37, 36, 35, 33, 31, 30, 25, 24, 20, 19, 17, 14, 12, 11, 10, 9, 7, 4, 3, 2, 1, 0]]","['b', 'g']"
44,"(0.25, 71)","[[95, 83, 81, 80, 76, 75, 74, 71, 68, 67, 66, 65, 59, 56, 47, 26, 24, 22, 14, 12, 9, 8, 7, 6], [175, 173, 165, 161, 156, 152, 146, 145, 134, 130, 128, 118, 115, 114, 106, 93, 86, 85, 82, 81, 79, 78, 77, 76, 73, 72, 70, 69, 65, 64, 51, 49, 43, 42, 37, 36, 31, 30, 25, 24, 20, 19, 17, 14, 10, 7, 2]]","['b', 'g']"
44,"(0.125, 36)","[[83, 76, 75, 71, 67, 66, 59, 26, 24, 12, 8, 6], [175, 173, 165, 156, 146, 130, 93, 86, 78, 77, 69, 51, 49, 43, 42, 31, 30, 25, 24, 20, 19, 14, 10, 7]]","['b', 'g']"
45,"(0.5, 141)","[[102, 96, 94, 93, 92, 91, 90, 89, 88, 87, 84, 83, 81, 80, 79, 78, 77, 76, 73, 72, 71, 58, 57, 54, 45, 44, 36, 35, 34, 32, 31, 28, 27, 26, 25, 24, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 3, 1], [170, 169, 168, 167, 161, 160, 159, 158, 152, 149, 147, 144, 143, 142, 137, 134, 133, 132, 130, 129, 128, 126, 122, 118, 115, 114, 108, 106, 103, 97, 96, 95, 90, 89, 88, 87, 84, 83, 82, 81, 80, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 48, 46, 45, 42, 41, 40, 39, 37, 35, 34, 30, 29, 28, 24, 22, 21, 18, 14, 13, 12, 11, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
45,"(0.25, 71)","[[91, 90, 88, 84, 83, 80, 79, 78, 77, 72, 71, 35, 34, 31, 27, 24, 21, 20, 19, 17, 14, 13, 11, 9, 8, 3], [169, 167, 161, 160, 158, 152, 149, 143, 142, 129, 128, 118, 115, 114, 97, 95, 90, 88, 87, 83, 82, 81, 80, 73, 72, 68, 61, 55, 53, 48, 46, 42, 41, 35, 34, 30, 28, 24, 22, 21, 18, 14, 11, 8, 2]]","['b', 'g']"
45,"(0.125, 36)","[[91, 84, 83, 80, 79, 77, 27, 24, 17, 14, 13, 9, 8], [167, 160, 129, 97, 95, 90, 88, 80, 72, 61, 55, 53, 48, 35, 34, 30, 28, 24, 22, 21, 14, 11, 8]]","['b', 'g']"
46,"(0.5, 141)","[[94, 92, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 70, 69, 68, 67, 65, 63, 61, 60, 59, 46, 40, 34, 30, 29, 22, 21, 20, 18, 17, 16, 14, 13, 12, 10, 9, 7, 6, 5, 4, 2], [181, 180, 177, 176, 175, 174, 167, 166, 165, 162, 154, 152, 150, 149, 148, 147, 146, 140, 137, 136, 135, 134, 133, 132, 131, 130, 128, 121, 120, 117, 116, 115, 111, 108, 106, 105, 102, 96, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 74, 73, 72, 71, 70, 69, 67, 66, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 43, 40, 38, 37, 36, 34, 28, 27, 24, 22, 21, 17, 14, 12, 11, 9, 5, 4, 3, 2, 1, 0]]","['b', 'g']"
46,"(0.25, 71)","[[94, 84, 83, 79, 78, 77, 76, 75, 72, 69, 68, 65, 63, 60, 59, 46, 22, 21, 18, 14, 9, 7, 4, 2], [181, 177, 175, 167, 166, 162, 154, 149, 148, 147, 134, 130, 128, 120, 117, 116, 108, 105, 102, 86, 85, 79, 78, 76, 73, 72, 71, 70, 67, 66, 58, 52, 50, 38, 37, 28, 27, 24, 22, 21, 17, 14, 12, 9, 4, 2, 0]]","['b', 'g']"
46,"(0.125, 36)","[[83, 78, 77, 72, 69, 68, 63, 21, 18, 7, 4, 2], [181, 177, 166, 149, 148, 134, 130, 120, 86, 79, 78, 70, 58, 52, 50, 37, 28, 27, 24, 22, 21, 17, 14, 9]]","['b', 'g']"
47,"(0.5, 141)","[[101, 99, 91, 90, 89, 88, 87, 86, 84, 83, 82, 81, 80, 79, 77, 76, 75, 74, 73, 71, 69, 68, 66, 54, 49, 41, 40, 35, 34, 33, 31, 30, 29, 27, 25, 24, 23, 22, 21, 18, 17, 16, 14, 11, 10, 9, 8, 7, 6, 5, 0], [174, 170, 169, 168, 161, 160, 157, 151, 147, 146, 143, 142, 141, 136, 133, 132, 131, 130, 129, 128, 127, 125, 123, 117, 112, 111, 109, 108, 107, 101, 97, 95, 89, 88, 86, 81, 80, 79, 78, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 51, 50, 49, 48, 45, 44, 43, 40, 39, 35, 34, 33, 32, 31, 30, 26, 25, 24, 20, 18, 17, 14, 12, 10, 9, 8, 7, 4, 2, 1, 0]]","['b', 'g']"
47,"(0.25, 71)","[[89, 88, 84, 83, 82, 79, 76, 75, 74, 73, 71, 68, 35, 34, 31, 27, 24, 21, 18, 16, 14, 10, 9, 8, 6, 5], [174, 169, 161, 160, 157, 151, 147, 142, 141, 129, 125, 123, 111, 109, 108, 97, 89, 86, 80, 78, 77, 72, 71, 69, 68, 67, 60, 59, 56, 45, 40, 39, 35, 34, 31, 30, 26, 24, 20, 18, 17, 14, 12, 8, 4]]","['b', 'g']"
47,"(0.125, 36)","[[84, 83, 79, 76, 75, 68, 34, 31, 24, 10, 8, 6, 5], [174, 160, 142, 125, 97, 89, 86, 80, 78, 68, 67, 59, 45, 40, 31, 30, 26, 24, 20, 18, 17, 12, 8]]","['b', 'g']"
48,"(0.5, 141)","[[101, 99, 94, 92, 91, 89, 88, 87, 86, 85, 84, 82, 81, 79, 78, 76, 75, 74, 73, 72, 71, 69, 67, 66, 64, 63, 62, 52, 42, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 20, 19, 17, 14, 13, 12, 11, 10, 9, 8, 7, 3, 1], [173, 171, 168, 167, 158, 157, 156, 151, 147, 143, 142, 141, 140, 139, 134, 133, 130, 129, 128, 127, 126, 125, 123, 122, 120, 117, 116, 115, 113, 112, 109, 104, 102, 100, 99, 90, 89, 87, 81, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 42, 40, 39, 34, 33, 32, 31, 29, 27, 26, 23, 22, 20, 12, 11, 10, 8, 4, 3, 2, 1, 0]]","['b', 'g']"
48,"(0.25, 71)","[[89, 88, 82, 78, 75, 74, 73, 72, 66, 63, 62, 34, 32, 31, 30, 28, 25, 24, 23, 19, 17, 13, 12, 10, 8, 7], [173, 168, 158, 157, 151, 147, 142, 141, 140, 127, 123, 122, 113, 112, 102, 99, 90, 87, 81, 79, 76, 75, 73, 72, 69, 68, 66, 62, 61, 53, 52, 48, 47, 42, 40, 34, 33, 27, 26, 23, 20, 11, 8, 1, 0]]","['b', 'g']"
48,"(0.125, 36)","[[78, 75, 74, 66, 32, 30, 25, 23, 13, 12, 10, 8, 7], [173, 168, 157, 142, 122, 112, 99, 90, 87, 81, 75, 73, 72, 53, 47, 42, 33, 27, 26, 23, 20, 11, 8]]","['b', 'g']"
49,"(0.5, 141)","[[99, 98, 90, 88, 86, 85, 84, 83, 81, 79, 78, 77, 76, 75, 74, 72, 71, 70, 69, 68, 67, 66, 64, 63, 62, 54, 52, 48, 37, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 15, 12, 11, 10, 9, 8, 3, 1], [176, 174, 171, 170, 169, 168, 160, 157, 152, 149, 148, 147, 146, 140, 137, 136, 135, 134, 133, 132, 130, 128, 123, 119, 117, 116, 115, 110, 107, 106, 105, 103, 99, 97, 90, 89, 88, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 38, 36, 34, 33, 28, 27, 23, 21, 18, 14, 12, 11, 10, 9, 4, 3, 2, 1, 0]]","['b', 'g']"
49,"(0.25, 71)","[[86, 81, 79, 78, 77, 76, 74, 71, 68, 66, 64, 62, 30, 28, 26, 25, 22, 20, 18, 17, 15, 11, 9, 8, 3], [176, 171, 169, 157, 152, 147, 146, 140, 134, 130, 128, 119, 117, 116, 107, 105, 103, 99, 97, 89, 88, 84, 83, 81, 80, 79, 76, 72, 71, 70, 69, 68, 65, 56, 51, 49, 45, 43, 34, 33, 27, 23, 21, 18, 14, 10]]","['b', 'g']"
49,"(0.125, 36)","[[81, 79, 78, 74, 71, 66, 30, 28, 22, 20, 15, 11, 8], [176, 171, 152, 147, 99, 97, 89, 88, 80, 79, 69, 56, 51, 49, 45, 34, 33, 27, 23, 21, 18, 14, 10]]","['b', 'g']"
