split seed,selection seed,p,selection,labels
23,19,"(0.125, 69)","[[125, 176, 148, 139, 186, 61, 60, 59, 16, 161, 169, 146, 138, 31, 33, 30, 37, 121, 1, 91, 171, 120, 94, 8], [262, 139, 296, 255, 353, 209, 90, 178, 258, 282, 197, 148, 6, 345, 120, 10, 149, 62, 311, 137, 171, 219, 147, 347, 253, 17, 315, 96, 256, 48, 69, 172, 98, 144, 27, 2, 119, 23, 36, 1, 64, 156, 75, 95, 185]]","[4, 2]"
24,0,"(0.5, 274)","[[18, 169, 106, 92, 176, 183, 5, 139, 12, 160, 61, 124, 164, 145, 80, 7, 33, 129, 37, 74, 159, 144, 45, 158, 60, 122, 178, 184, 97, 44, 16, 55, 83, 110, 22, 188, 135, 4, 137, 193, 153, 66, 26, 131, 146, 63, 8, 75, 98, 166, 71, 196, 86, 96, 149, 24, 30, 113, 40, 56, 130, 182, 180, 19, 152, 136, 54, 162, 51, 112, 138, 89, 90, 123, 143, 181, 108, 14, 27, 101, 118, 46, 194, 107, 62, 2, 59, 173, 126, 43, 10, 186, 73, 191, 177, 167, 125, 93, 111, 157], [6, 52, 269, 45, 294, 189, 191, 116, 90, 249, 329, 68, 224, 132, 92, 136, 133, 337, 217, 235, 247, 278, 37, 103, 150, 26, 15, 89, 76, 175, 64, 60, 54, 114, 55, 100, 339, 248, 78, 20, 279, 179, 266, 221, 208, 102, 101, 281, 170, 113, 134, 347, 301, 7, 65, 205, 153, 291, 74, 59, 253, 255, 56, 296, 144, 106, 158, 120, 218, 63, 263, 238, 302, 21, 135, 260, 49, 307, 196, 171, 250, 204, 316, 22, 200, 237, 140, 225, 66, 126, 12, 220, 332, 282, 342, 17, 167, 122, 275, 216, 210, 142, 303, 271, 289, 166, 286, 141, 81, 1, 162, 8, 252, 228, 145, 270, 124, 190, 259, 236, 305, 5, 33, 327, 311, 34, 176, 97, 85, 198, 146, 340, 173, 156, 108, 46, 338, 168, 73, 137, 330, 241, 186, 29, 229, 284, 27, 213, 164, 159, 138, 318, 326, 245, 233, 35, 212, 199, 215, 214, 44, 181, 129, 93, 111, 231, 272, 18, 239, 79, 264, 71, 317, 336]]","[4, 2]"
24,0,"(0.25, 137)","[[18, 169, 106, 92, 176, 183, 5, 139, 12, 160, 61, 124, 164, 145, 80, 7, 33, 129, 37, 74, 159, 144, 45, 158, 60, 122, 178, 184, 97, 44, 16, 55, 83, 110, 22, 188, 135, 4, 137, 193, 153, 66, 26, 131, 146, 63, 8, 75, 98, 166], [6, 52, 269, 45, 294, 189, 191, 116, 90, 249, 329, 68, 224, 132, 92, 136, 133, 337, 217, 235, 247, 278, 37, 103, 150, 26, 15, 89, 76, 175, 64, 60, 54, 114, 55, 100, 339, 248, 78, 20, 279, 179, 266, 221, 208, 102, 101, 281, 170, 113, 134, 347, 301, 7, 65, 205, 153, 291, 74, 59, 253, 255, 56, 296, 144, 106, 158, 120, 218, 63, 263, 238, 302, 21, 135, 260, 49, 307, 196, 171, 250, 204, 316, 22, 200, 237, 140]]","[4, 2]"
24,0,"(0.125, 69)","[[18, 169, 106, 92, 176, 183, 5, 139, 12, 160, 61, 124, 164, 145, 80, 7, 33, 129, 37, 74, 159, 144, 45, 158, 60], [6, 52, 269, 45, 294, 189, 191, 116, 90, 249, 329, 68, 224, 132, 92, 136, 133, 337, 217, 235, 247, 278, 37, 103, 150, 26, 15, 89, 76, 175, 64, 60, 54, 114, 55, 100, 339, 248, 78, 20, 279, 179, 266, 221]]","[4, 2]"
24,1,"(0.5, 274)","[[175, 40, 34, 90, 145, 182, 95, 4, 29, 167, 53, 18, 11, 161, 147, 117, 105, 35, 110, 58, 51, 16, 44, 93, 31, 184, 38, 28, 171, 27, 47, 164, 59, 143, 148, 122, 136, 176, 78, 118, 107, 106, 56, 14, 113, 19, 73, 39, 132, 123, 94, 138, 170, 33, 186, 181, 84, 198, 173, 67, 124, 97, 42, 17, 5, 197, 69, 48, 66, 54, 130, 103, 193, 165, 112, 12, 116, 120, 119, 153, 89, 81, 114, 166, 13, 82, 158, 177, 45, 98, 36, 160, 185, 152, 102, 99, 196, 108, 172, 75], [85, 191, 107, 105, 123, 93, 345, 11, 147, 212, 339, 131, 146, 125, 65, 288, 4, 344, 67, 236, 73, 120, 206, 154, 270, 6, 208, 171, 269, 334, 90, 59, 258, 139, 223, 119, 246, 18, 323, 309, 207, 89, 290, 327, 185, 162, 132, 249, 95, 80, 244, 167, 257, 336, 106, 224, 324, 150, 304, 268, 201, 12, 199, 27, 102, 347, 92, 29, 58, 192, 222, 277, 294, 230, 91, 299, 292, 308, 211, 302, 122, 14, 250, 111, 204, 51, 9, 275, 16, 247, 0, 158, 138, 62, 328, 159, 197, 70, 180, 117, 41, 127, 333, 295, 248, 163, 39, 112, 78, 337, 189, 329, 17, 273, 228, 88, 169, 346, 42, 161, 174, 256, 165, 173, 5, 229, 179, 38, 238, 291, 242, 100, 34, 110, 186, 326, 19, 217, 44, 213, 341, 188, 108, 300, 79, 330, 205, 8, 286, 99, 303, 285, 278, 28, 31, 55, 172, 32, 218, 48, 287, 231, 33, 35, 271, 63, 157, 128, 46, 66, 221, 175, 331, 340]]","[4, 2]"
24,1,"(0.25, 137)","[[175, 40, 34, 90, 145, 182, 95, 4, 29, 167, 53, 18, 11, 161, 147, 117, 105, 35, 110, 58, 51, 16, 44, 93, 31, 184, 38, 28, 171, 27, 47, 164, 59, 143, 148, 122, 136, 176, 78, 118, 107, 106, 56, 14, 113, 19, 73, 39, 132, 123], [85, 191, 107, 105, 123, 93, 345, 11, 147, 212, 339, 131, 146, 125, 65, 288, 4, 344, 67, 236, 73, 120, 206, 154, 270, 6, 208, 171, 269, 334, 90, 59, 258, 139, 223, 119, 246, 18, 323, 309, 207, 89, 290, 327, 185, 162, 132, 249, 95, 80, 244, 167, 257, 336, 106, 224, 324, 150, 304, 268, 201, 12, 199, 27, 102, 347, 92, 29, 58, 192, 222, 277, 294, 230, 91, 299, 292, 308, 211, 302, 122, 14, 250, 111, 204, 51, 9]]","[4, 2]"
24,1,"(0.125, 69)","[[175, 40, 34, 90, 145, 182, 95, 4, 29, 167, 53, 18, 11, 161, 147, 117, 105, 35, 110, 58, 51, 16, 44, 93, 31], [85, 191, 107, 105, 123, 93, 345, 11, 147, 212, 339, 131, 146, 125, 65, 288, 4, 344, 67, 236, 73, 120, 206, 154, 270, 6, 208, 171, 269, 334, 90, 59, 258, 139, 223, 119, 246, 18, 323, 309, 207, 89, 290, 327]]","[4, 2]"
24,2,"(0.5, 274)","[[112, 29, 181, 179, 192, 85, 10, 54, 115, 35, 12, 92, 13, 125, 173, 2, 44, 3, 113, 14, 23, 25, 6, 133, 164, 172, 45, 65, 48, 122, 189, 64, 9, 57, 78, 71, 127, 175, 128, 53, 140, 190, 111, 123, 109, 135, 41, 130, 139, 5, 131, 100, 11, 186, 24, 89, 66, 8, 171, 174, 28, 158, 94, 42, 198, 82, 147, 106, 108, 142, 166, 165, 151, 79, 1, 119, 191, 183, 159, 187, 146, 36, 176, 178, 62, 0, 27, 156, 98, 118, 20, 157, 155, 141, 77, 30, 153, 17, 59, 180], [25, 223, 237, 142, 278, 316, 194, 84, 69, 68, 20, 24, 215, 77, 186, 7, 337, 228, 240, 217, 343, 261, 346, 328, 178, 169, 55, 304, 147, 170, 189, 154, 146, 17, 30, 89, 272, 157, 235, 256, 3, 152, 190, 70, 151, 284, 303, 100, 267, 114, 126, 204, 12, 13, 67, 182, 98, 66, 220, 29, 65, 298, 184, 150, 183, 172, 127, 35, 236, 290, 10, 160, 258, 99, 234, 315, 156, 214, 281, 94, 336, 128, 227, 60, 141, 259, 112, 241, 41, 11, 216, 109, 53, 176, 274, 173, 294, 131, 198, 244, 2, 161, 118, 266, 74, 324, 106, 91, 270, 175, 282, 264, 23, 28, 188, 209, 210, 310, 153, 39, 331, 212, 205, 292, 249, 335, 174, 54, 4, 104, 206, 203, 85, 6, 180, 283, 334, 296, 71, 232, 323, 87, 64, 14, 340, 166, 18, 268, 179, 280, 163, 103, 181, 257, 120, 313, 144, 199, 44, 113, 134, 140, 93, 101, 133, 5, 192, 130, 79, 155, 115, 277, 265, 117]]","[4, 2]"
24,2,"(0.25, 137)","[[112, 29, 181, 179, 192, 85, 10, 54, 115, 35, 12, 92, 13, 125, 173, 2, 44, 3, 113, 14, 23, 25, 6, 133, 164, 172, 45, 65, 48, 122, 189, 64, 9, 57, 78, 71, 127, 175, 128, 53, 140, 190, 111, 123, 109, 135, 41, 130, 139, 5], [25, 223, 237, 142, 278, 316, 194, 84, 69, 68, 20, 24, 215, 77, 186, 7, 337, 228, 240, 217, 343, 261, 346, 328, 178, 169, 55, 304, 147, 170, 189, 154, 146, 17, 30, 89, 272, 157, 235, 256, 3, 152, 190, 70, 151, 284, 303, 100, 267, 114, 126, 204, 12, 13, 67, 182, 98, 66, 220, 29, 65, 298, 184, 150, 183, 172, 127, 35, 236, 290, 10, 160, 258, 99, 234, 315, 156, 214, 281, 94, 336, 128, 227, 60, 141, 259, 112]]","[4, 2]"
24,2,"(0.125, 69)","[[112, 29, 181, 179, 192, 85, 10, 54, 115, 35, 12, 92, 13, 125, 173, 2, 44, 3, 113, 14, 23, 25, 6, 133, 164], [25, 223, 237, 142, 278, 316, 194, 84, 69, 68, 20, 24, 215, 77, 186, 7, 337, 228, 240, 217, 343, 261, 346, 328, 178, 169, 55, 304, 147, 170, 189, 154, 146, 17, 30, 89, 272, 157, 235, 256, 3, 152, 190, 70]]","[4, 2]"
24,3,"(0.5, 274)","[[40, 51, 189, 130, 190, 82, 151, 46, 70, 100, 115, 83, 25, 137, 158, 195, 95, 3, 41, 58, 14, 162, 12, 6, 141, 160, 112, 121, 101, 86, 64, 47, 168, 34, 38, 183, 4, 72, 67, 156, 126, 114, 154, 15, 61, 128, 143, 174, 23, 186, 31, 103, 89, 196, 109, 125, 17, 30, 177, 161, 77, 73, 71, 78, 42, 132, 191, 13, 145, 74, 5, 155, 102, 180, 120, 182, 170, 24, 118, 92, 8, 53, 27, 105, 144, 122, 43, 57, 164, 22, 179, 165, 159, 87, 133, 63, 139, 146, 134, 45], [229, 24, 252, 276, 163, 188, 15, 315, 121, 61, 105, 101, 73, 209, 269, 31, 127, 56, 275, 300, 243, 37, 295, 126, 319, 260, 268, 16, 114, 250, 157, 314, 222, 166, 245, 205, 83, 146, 198, 240, 66, 309, 112, 244, 82, 281, 302, 177, 55, 80, 241, 303, 196, 74, 297, 211, 227, 342, 10, 279, 213, 84, 312, 23, 115, 168, 280, 187, 199, 330, 59, 50, 38, 151, 128, 272, 5, 75, 14, 47, 46, 102, 134, 79, 30, 340, 130, 334, 234, 307, 25, 180, 67, 190, 65, 201, 162, 283, 218, 153, 246, 336, 98, 68, 287, 345, 264, 308, 230, 154, 58, 254, 42, 4, 40, 191, 123, 284, 204, 109, 103, 118, 77, 296, 236, 70, 6, 194, 214, 306, 159, 136, 278, 155, 3, 142, 122, 78, 64, 18, 338, 43, 259, 140, 329, 251, 262, 195, 299, 45, 344, 143, 217, 186, 238, 21, 108, 57, 237, 210, 323, 29, 149, 327, 94, 313, 197, 132, 89, 193, 34, 72, 317, 265]]","[4, 2]"
24,3,"(0.25, 137)","[[40, 51, 189, 130, 190, 82, 151, 46, 70, 100, 115, 83, 25, 137, 158, 195, 95, 3, 41, 58, 14, 162, 12, 6, 141, 160, 112, 121, 101, 86, 64, 47, 168, 34, 38, 183, 4, 72, 67, 156, 126, 114, 154, 15, 61, 128, 143, 174, 23, 186], [229, 24, 252, 276, 163, 188, 15, 315, 121, 61, 105, 101, 73, 209, 269, 31, 127, 56, 275, 300, 243, 37, 295, 126, 319, 260, 268, 16, 114, 250, 157, 314, 222, 166, 245, 205, 83, 146, 198, 240, 66, 309, 112, 244, 82, 281, 302, 177, 55, 80, 241, 303, 196, 74, 297, 211, 227, 342, 10, 279, 213, 84, 312, 23, 115, 168, 280, 187, 199, 330, 59, 50, 38, 151, 128, 272, 5, 75, 14, 47, 46, 102, 134, 79, 30, 340, 130]]","[4, 2]"
24,3,"(0.125, 69)","[[40, 51, 189, 130, 190, 82, 151, 46, 70, 100, 115, 83, 25, 137, 158, 195, 95, 3, 41, 58, 14, 162, 12, 6, 141], [229, 24, 252, 276, 163, 188, 15, 315, 121, 61, 105, 101, 73, 209, 269, 31, 127, 56, 275, 300, 243, 37, 295, 126, 319, 260, 268, 16, 114, 250, 157, 314, 222, 166, 245, 205, 83, 146, 198, 240, 66, 309, 112, 244]]","[4, 2]"
24,4,"(0.5, 274)","[[11, 144, 34, 197, 1, 69, 155, 130, 48, 184, 189, 152, 101, 61, 93, 190, 82, 110, 71, 186, 89, 83, 116, 33, 88, 111, 6, 14, 198, 187, 18, 182, 180, 191, 118, 99, 112, 102, 157, 26, 80, 179, 121, 105, 45, 47, 77, 12, 123, 188, 84, 16, 19, 2, 142, 146, 29, 154, 24, 76, 168, 5, 170, 172, 25, 162, 37, 90, 28, 91, 163, 147, 81, 176, 100, 41, 185, 139, 113, 20, 74, 119, 65, 169, 35, 195, 167, 42, 46, 165, 64, 92, 177, 120, 143, 63, 7, 10, 175, 13], [63, 34, 146, 223, 134, 180, 287, 14, 202, 322, 274, 325, 309, 72, 289, 175, 103, 257, 6, 60, 204, 24, 296, 84, 11, 66, 47, 343, 70, 212, 268, 82, 13, 64, 43, 345, 347, 101, 286, 254, 18, 83, 327, 310, 314, 55, 68, 167, 226, 334, 1, 12, 99, 271, 219, 88, 129, 272, 154, 153, 200, 265, 61, 45, 184, 344, 173, 33, 251, 339, 206, 298, 137, 304, 46, 130, 225, 340, 124, 301, 342, 188, 112, 178, 92, 100, 275, 261, 93, 186, 210, 89, 91, 123, 233, 277, 166, 227, 241, 160, 106, 318, 263, 17, 297, 172, 39, 20, 253, 209, 133, 16, 169, 293, 320, 42, 328, 71, 295, 235, 69, 142, 96, 336, 157, 128, 262, 80, 248, 330, 113, 323, 247, 139, 132, 211, 177, 276, 185, 19, 117, 48, 312, 228, 267, 116, 229, 195, 335, 8, 111, 292, 110, 118, 329, 182, 23, 205, 273, 90, 76, 108, 193, 259, 162, 244, 216, 81, 163, 57, 121, 26, 140, 307]]","[4, 2]"
24,4,"(0.25, 137)","[[11, 144, 34, 197, 1, 69, 155, 130, 48, 184, 189, 152, 101, 61, 93, 190, 82, 110, 71, 186, 89, 83, 116, 33, 88, 111, 6, 14, 198, 187, 18, 182, 180, 191, 118, 99, 112, 102, 157, 26, 80, 179, 121, 105, 45, 47, 77, 12, 123, 188], [63, 34, 146, 223, 134, 180, 287, 14, 202, 322, 274, 325, 309, 72, 289, 175, 103, 257, 6, 60, 204, 24, 296, 84, 11, 66, 47, 343, 70, 212, 268, 82, 13, 64, 43, 345, 347, 101, 286, 254, 18, 83, 327, 310, 314, 55, 68, 167, 226, 334, 1, 12, 99, 271, 219, 88, 129, 272, 154, 153, 200, 265, 61, 45, 184, 344, 173, 33, 251, 339, 206, 298, 137, 304, 46, 130, 225, 340, 124, 301, 342, 188, 112, 178, 92, 100, 275]]","[4, 2]"
24,4,"(0.125, 69)","[[11, 144, 34, 197, 1, 69, 155, 130, 48, 184, 189, 152, 101, 61, 93, 190, 82, 110, 71, 186, 89, 83, 116, 33, 88], [63, 34, 146, 223, 134, 180, 287, 14, 202, 322, 274, 325, 309, 72, 289, 175, 103, 257, 6, 60, 204, 24, 296, 84, 11, 66, 47, 343, 70, 212, 268, 82, 13, 64, 43, 345, 347, 101, 286, 254, 18, 83, 327, 310]]","[4, 2]"
24,5,"(0.5, 274)","[[119, 77, 148, 149, 154, 151, 122, 6, 28, 71, 187, 34, 21, 40, 55, 104, 3, 39, 117, 134, 179, 26, 54, 164, 53, 93, 173, 17, 56, 84, 25, 156, 42, 141, 50, 51, 194, 116, 142, 24, 159, 62, 165, 45, 23, 1, 162, 48, 160, 126, 123, 107, 43, 152, 114, 46, 171, 102, 61, 115, 169, 185, 59, 184, 12, 74, 120, 180, 19, 57, 66, 138, 63, 136, 101, 89, 15, 176, 10, 96, 198, 172, 36, 95, 4, 98, 87, 83, 167, 192, 81, 111, 191, 177, 13, 150, 130, 72, 49, 20], [76, 266, 21, 261, 312, 60, 286, 198, 66, 123, 342, 282, 43, 83, 132, 306, 280, 313, 338, 56, 281, 229, 71, 47, 53, 42, 223, 62, 48, 255, 201, 227, 322, 243, 127, 138, 115, 141, 107, 310, 140, 75, 168, 50, 263, 308, 55, 139, 185, 296, 98, 237, 272, 49, 215, 318, 150, 88, 163, 329, 18, 24, 33, 166, 288, 278, 6, 234, 184, 181, 159, 174, 242, 156, 117, 108, 276, 99, 45, 324, 46, 336, 303, 170, 149, 284, 273, 247, 334, 230, 213, 39, 345, 134, 25, 340, 250, 84, 61, 51, 219, 26, 330, 11, 176, 17, 157, 67, 101, 249, 96, 68, 209, 153, 106, 240, 262, 102, 299, 277, 320, 90, 89, 162, 186, 155, 297, 347, 337, 93, 268, 271, 37, 119, 341, 111, 191, 2, 95, 131, 23, 3, 182, 28, 133, 269, 142, 326, 218, 161, 226, 145, 222, 85, 154, 221, 305, 79, 74, 40, 302, 335, 128, 236, 252, 196, 290, 331, 224, 241, 346, 328, 34, 253]]","[4, 2]"
24,5,"(0.25, 137)","[[119, 77, 148, 149, 154, 151, 122, 6, 28, 71, 187, 34, 21, 40, 55, 104, 3, 39, 117, 134, 179, 26, 54, 164, 53, 93, 173, 17, 56, 84, 25, 156, 42, 141, 50, 51, 194, 116, 142, 24, 159, 62, 165, 45, 23, 1, 162, 48, 160, 126], [76, 266, 21, 261, 312, 60, 286, 198, 66, 123, 342, 282, 43, 83, 132, 306, 280, 313, 338, 56, 281, 229, 71, 47, 53, 42, 223, 62, 48, 255, 201, 227, 322, 243, 127, 138, 115, 141, 107, 310, 140, 75, 168, 50, 263, 308, 55, 139, 185, 296, 98, 237, 272, 49, 215, 318, 150, 88, 163, 329, 18, 24, 33, 166, 288, 278, 6, 234, 184, 181, 159, 174, 242, 156, 117, 108, 276, 99, 45, 324, 46, 336, 303, 170, 149, 284, 273]]","[4, 2]"
24,5,"(0.125, 69)","[[119, 77, 148, 149, 154, 151, 122, 6, 28, 71, 187, 34, 21, 40, 55, 104, 3, 39, 117, 134, 179, 26, 54, 164, 53], [76, 266, 21, 261, 312, 60, 286, 198, 66, 123, 342, 282, 43, 83, 132, 306, 280, 313, 338, 56, 281, 229, 71, 47, 53, 42, 223, 62, 48, 255, 201, 227, 322, 243, 127, 138, 115, 141, 107, 310, 140, 75, 168, 50]]","[4, 2]"
24,6,"(0.5, 274)","[[11, 116, 117, 174, 151, 4, 6, 90, 195, 53, 52, 92, 19, 198, 159, 64, 107, 13, 12, 150, 121, 38, 83, 102, 30, 126, 94, 180, 136, 118, 170, 84, 18, 54, 0, 112, 100, 111, 169, 2, 81, 49, 95, 16, 104, 72, 71, 122, 61, 56, 172, 35, 113, 134, 181, 196, 5, 182, 59, 99, 179, 51, 98, 157, 27, 145, 108, 37, 88, 168, 184, 23, 89, 32, 160, 87, 45, 93, 39, 144, 128, 96, 7, 17, 190, 44, 120, 149, 103, 46, 55, 115, 97, 91, 34, 69, 158, 162, 131, 155], [28, 109, 56, 207, 118, 280, 30, 224, 212, 134, 4, 317, 156, 273, 10, 258, 229, 347, 90, 179, 297, 162, 103, 74, 221, 294, 117, 282, 148, 191, 166, 263, 305, 323, 286, 331, 314, 105, 177, 326, 65, 83, 54, 27, 140, 48, 100, 181, 138, 164, 275, 196, 175, 346, 254, 32, 248, 93, 301, 189, 61, 19, 50, 17, 158, 245, 66, 249, 137, 98, 200, 115, 205, 136, 226, 243, 276, 340, 44, 81, 285, 310, 208, 290, 183, 116, 315, 268, 188, 78, 231, 0, 220, 182, 255, 141, 171, 338, 274, 235, 59, 203, 122, 53, 8, 6, 112, 163, 187, 328, 52, 67, 21, 135, 232, 252, 209, 345, 84, 279, 303, 152, 146, 13, 262, 139, 69, 131, 143, 58, 342, 225, 184, 311, 215, 319, 260, 272, 322, 302, 267, 34, 192, 300, 190, 288, 180, 38, 86, 11, 211, 222, 214, 330, 256, 64, 154, 94, 202, 341, 47, 49, 12, 277, 16, 244, 167, 25, 325, 108, 289, 270, 165, 173]]","[4, 2]"
24,6,"(0.25, 137)","[[11, 116, 117, 174, 151, 4, 6, 90, 195, 53, 52, 92, 19, 198, 159, 64, 107, 13, 12, 150, 121, 38, 83, 102, 30, 126, 94, 180, 136, 118, 170, 84, 18, 54, 0, 112, 100, 111, 169, 2, 81, 49, 95, 16, 104, 72, 71, 122, 61, 56], [28, 109, 56, 207, 118, 280, 30, 224, 212, 134, 4, 317, 156, 273, 10, 258, 229, 347, 90, 179, 297, 162, 103, 74, 221, 294, 117, 282, 148, 191, 166, 263, 305, 323, 286, 331, 314, 105, 177, 326, 65, 83, 54, 27, 140, 48, 100, 181, 138, 164, 275, 196, 175, 346, 254, 32, 248, 93, 301, 189, 61, 19, 50, 17, 158, 245, 66, 249, 137, 98, 200, 115, 205, 136, 226, 243, 276, 340, 44, 81, 285, 310, 208, 290, 183, 116, 315]]","[4, 2]"
24,6,"(0.125, 69)","[[11, 116, 117, 174, 151, 4, 6, 90, 195, 53, 52, 92, 19, 198, 159, 64, 107, 13, 12, 150, 121, 38, 83, 102, 30], [28, 109, 56, 207, 118, 280, 30, 224, 212, 134, 4, 317, 156, 273, 10, 258, 229, 347, 90, 179, 297, 162, 103, 74, 221, 294, 117, 282, 148, 191, 166, 263, 305, 323, 286, 331, 314, 105, 177, 326, 65, 83, 54, 27]]","[4, 2]"
24,7,"(0.5, 274)","[[85, 106, 22, 11, 65, 2, 120, 191, 88, 60, 46, 187, 104, 63, 101, 95, 24, 98, 169, 126, 177, 168, 190, 128, 74, 182, 78, 197, 86, 66, 57, 140, 159, 147, 115, 150, 125, 133, 149, 80, 138, 121, 27, 40, 141, 31, 153, 32, 13, 116, 163, 184, 28, 18, 109, 157, 96, 108, 58, 154, 148, 36, 45, 84, 82, 198, 51, 166, 139, 111, 114, 94, 37, 131, 181, 97, 49, 5, 17, 117, 183, 174, 102, 62, 64, 26, 99, 41, 52, 171, 81, 7, 91, 178, 134, 70, 165, 122, 8, 193], [176, 30, 205, 345, 316, 204, 340, 188, 163, 28, 310, 253, 210, 14, 74, 170, 90, 147, 3, 227, 139, 318, 173, 307, 60, 65, 303, 160, 319, 225, 223, 336, 200, 266, 235, 101, 114, 295, 332, 289, 125, 104, 141, 287, 145, 313, 342, 208, 172, 334, 73, 217, 86, 57, 122, 284, 15, 327, 222, 216, 89, 84, 37, 2, 62, 267, 157, 138, 80, 302, 245, 159, 184, 66, 118, 148, 155, 111, 308, 70, 81, 300, 207, 88, 99, 50, 285, 98, 18, 274, 259, 20, 55, 150, 221, 246, 178, 53, 343, 22, 254, 129, 115, 52, 268, 97, 179, 321, 16, 206, 262, 108, 132, 94, 265, 113, 177, 102, 335, 91, 337, 292, 320, 324, 314, 263, 283, 24, 249, 181, 126, 281, 78, 243, 154, 240, 61, 244, 238, 212, 69, 36, 40, 241, 11, 193, 236, 127, 46, 174, 280, 128, 282, 7, 301, 255, 264, 256, 8, 194, 27, 305, 58, 271, 346, 242, 153, 48, 258, 31, 1, 171, 202, 13]]","[4, 2]"
24,7,"(0.25, 137)","[[85, 106, 22, 11, 65, 2, 120, 191, 88, 60, 46, 187, 104, 63, 101, 95, 24, 98, 169, 126, 177, 168, 190, 128, 74, 182, 78, 197, 86, 66, 57, 140, 159, 147, 115, 150, 125, 133, 149, 80, 138, 121, 27, 40, 141, 31, 153, 32, 13, 116], [176, 30, 205, 345, 316, 204, 340, 188, 163, 28, 310, 253, 210, 14, 74, 170, 90, 147, 3, 227, 139, 318, 173, 307, 60, 65, 303, 160, 319, 225, 223, 336, 200, 266, 235, 101, 114, 295, 332, 289, 125, 104, 141, 287, 145, 313, 342, 208, 172, 334, 73, 217, 86, 57, 122, 284, 15, 327, 222, 216, 89, 84, 37, 2, 62, 267, 157, 138, 80, 302, 245, 159, 184, 66, 118, 148, 155, 111, 308, 70, 81, 300, 207, 88, 99, 50, 285]]","[4, 2]"
24,7,"(0.125, 69)","[[85, 106, 22, 11, 65, 2, 120, 191, 88, 60, 46, 187, 104, 63, 101, 95, 24, 98, 169, 126, 177, 168, 190, 128, 74], [176, 30, 205, 345, 316, 204, 340, 188, 163, 28, 310, 253, 210, 14, 74, 170, 90, 147, 3, 227, 139, 318, 173, 307, 60, 65, 303, 160, 319, 225, 223, 336, 200, 266, 235, 101, 114, 295, 332, 289, 125, 104, 141, 287]]","[4, 2]"
24,8,"(0.5, 274)","[[67, 69, 192, 160, 65, 88, 128, 119, 180, 117, 168, 145, 141, 150, 189, 1, 27, 181, 0, 103, 42, 130, 23, 144, 149, 100, 175, 165, 184, 44, 169, 26, 172, 25, 197, 68, 3, 52, 77, 193, 40, 4, 198, 111, 140, 17, 156, 114, 94, 50, 170, 82, 80, 12, 57, 30, 101, 146, 10, 152, 182, 113, 79, 142, 188, 90, 124, 97, 56, 187, 127, 148, 132, 29, 35, 49, 76, 22, 45, 106, 34, 8, 131, 62, 70, 183, 33, 74, 161, 41, 32, 110, 96, 43, 58, 139, 158, 39, 174, 89], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 332, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 347, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194, 30, 135, 78, 336, 177, 304, 337, 146, 289, 288, 325, 254, 235, 299, 303, 166, 210, 126, 151, 344, 319, 72, 266, 137, 139, 281, 241, 224, 79, 181, 168, 240, 260, 111, 258, 69, 110, 3, 208, 13, 209, 237, 159, 22, 64, 131, 278, 114, 33, 90, 120, 153, 275, 232, 263, 326, 193, 109, 323, 185, 216, 264, 238, 52, 149, 88, 243, 311, 100, 34, 252, 45, 219, 324, 73, 94, 231, 59, 195, 4, 162, 317, 338, 93, 201, 113, 71, 12, 165, 171, 62, 26, 132, 77, 129, 272, 290, 256, 345, 23, 251, 221, 87, 80, 42, 247, 119, 212, 203, 268, 142, 284, 334, 301, 83, 82, 116, 239, 1, 103, 5, 148, 298, 128, 318, 145, 164, 314, 297, 57]]","[4, 2]"
24,8,"(0.25, 137)","[[67, 69, 192, 160, 65, 88, 128, 119, 180, 117, 168, 145, 141, 150, 189, 1, 27, 181, 0, 103, 42, 130, 23, 144, 149, 100, 175, 165, 184, 44, 169, 26, 172, 25, 197, 68, 3, 52, 77, 193, 40, 4, 198, 111, 140, 17, 156, 114, 94, 50], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 332, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 347, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194, 30, 135, 78, 336, 177, 304, 337, 146, 289, 288, 325, 254, 235, 299, 303, 166, 210, 126, 151, 344, 319, 72, 266, 137, 139, 281, 241, 224, 79, 181, 168, 240, 260, 111, 258, 69, 110, 3, 208, 13, 209, 237, 159]]","[4, 2]"
24,8,"(0.125, 69)","[[67, 69, 192, 160, 65, 88, 128, 119, 180, 117, 168, 145, 141, 150, 189, 1, 27, 181, 0, 103, 42, 130, 23, 144, 149], [53, 8, 25, 89, 56, 277, 0, 175, 125, 154, 332, 287, 197, 246, 50, 55, 302, 44, 107, 187, 66, 17, 347, 242, 234, 96, 104, 211, 158, 291, 225, 95, 313, 92, 141, 37, 307, 189, 305, 182, 84, 286, 11, 194]]","[4, 2]"
