method,split seed,p,selection,labels,improvement
OBMA,12,"(0.125, 83)","[[2, 3, 7, 15, 24, 43, 44, 56, 69, 76, 83, 85, 93, 98, 107, 110, 138, 146, 153, 157, 186, 189, 194, 212, 219, 225, 230, 243, 261, 265, 267, 268, 273, 275, 277, 278, 282, 291, 302, 304, 318], [1, 5, 9, 12, 13, 19, 25, 28, 30, 36, 47, 52, 55, 58, 66, 68, 69, 79, 80, 84, 97, 102, 104, 110, 129, 155, 159, 161, 165, 168, 172, 195, 196, 216, 220, 234, 259, 266, 274, 288, 296, 325]]","[1, 0]",[nan]
OBMA,13,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 20, 21, 22, 23, 24, 26, 27, 32, 34, 37, 38, 42, 43, 45, 46, 47, 48, 51, 53, 54, 56, 58, 59, 62, 63, 64, 69, 70, 73, 76, 80, 82, 84, 85, 87, 88, 89, 90, 91, 94, 96, 98, 102, 103, 104, 105, 106, 109, 110, 111, 118, 119, 121, 122, 129, 130, 132, 135, 136, 137, 139, 140, 141, 142, 146, 150, 152, 155, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 174, 175, 176, 178, 179, 183, 185, 186, 187, 188, 193, 194, 195, 197, 199, 202, 203, 206, 207, 208, 209, 213, 218, 223, 224, 226, 229, 231, 232, 234, 235, 237, 238, 243, 245, 247, 250, 257, 258, 260, 262, 263, 266, 267, 268, 269, 273, 275, 277, 278, 279, 282, 284, 285, 287, 289, 292, 293, 294, 297, 298, 301, 302, 303, 310, 311, 312, 314, 315, 316, 319], [0, 1, 2, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 36, 38, 39, 40, 42, 44, 47, 48, 49, 51, 52, 53, 58, 59, 60, 61, 62, 64, 68, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 93, 94, 96, 97, 100, 103, 104, 106, 110, 113, 116, 117, 118, 120, 123, 124, 125, 129, 133, 135, 136, 137, 141, 154, 156, 159, 160, 163, 166, 167, 168, 170, 171, 174, 180, 181, 182, 185, 186, 187, 188, 189, 193, 194, 195, 196, 198, 199, 202, 206, 210, 211, 212, 214, 217, 218, 222, 223, 225, 229, 232, 233, 234, 235, 236, 238, 242, 247, 250, 251, 253, 257, 258, 259, 261, 262, 265, 266, 267, 269, 270, 273, 275, 276, 278, 279, 280, 282, 287, 288, 290, 291, 292, 293, 295, 297, 298, 301, 302, 306, 308, 315, 317, 320, 321, 322, 324, 328, 329, 330, 332, 334, 335, 337, 340]]","[1, 0]",[nan]
OBMA,13,"(0.25, 166)","[[2, 3, 4, 7, 11, 12, 20, 21, 22, 23, 24, 42, 43, 45, 46, 48, 51, 69, 70, 73, 76, 82, 84, 94, 96, 98, 103, 105, 106, 109, 111, 130, 132, 135, 137, 139, 140, 141, 152, 155, 158, 159, 160, 164, 171, 185, 187, 188, 193, 194, 195, 199, 206, 207, 208, 213, 223, 224, 226, 229, 243, 245, 250, 263, 266, 267, 268, 269, 275, 277, 278, 282, 284, 285, 289, 293, 301, 302, 311, 316, 319], [1, 5, 6, 8, 10, 11, 14, 17, 19, 22, 24, 30, 31, 38, 39, 40, 42, 44, 47, 48, 51, 58, 59, 60, 62, 64, 74, 75, 76, 82, 83, 87, 90, 100, 103, 104, 106, 110, 113, 116, 117, 120, 123, 125, 129, 133, 135, 137, 154, 156, 159, 166, 170, 185, 186, 187, 189, 193, 194, 195, 198, 199, 212, 223, 225, 229, 232, 234, 235, 261, 265, 266, 269, 273, 275, 276, 278, 290, 291, 297, 298, 306, 317, 321, 332]]","[1, 0]",[nan]
OBMA,13,"(0.125, 83)","[[2, 3, 7, 12, 20, 22, 24, 42, 43, 45, 69, 73, 76, 84, 96, 105, 109, 139, 140, 187, 193, 195, 206, 213, 223, 226, 229, 243, 245, 266, 267, 275, 277, 278, 284, 289, 293, 302, 311, 316], [6, 10, 11, 17, 19, 22, 30, 31, 38, 42, 44, 48, 58, 60, 62, 75, 76, 82, 90, 100, 103, 104, 129, 133, 154, 159, 166, 186, 189, 198, 199, 212, 229, 235, 261, 265, 266, 273, 276, 291, 297, 306, 332]]","[1, 0]",[nan]
OBMA,14,"(0.5, 332)","[[2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 19, 20, 21, 22, 24, 25, 27, 29, 31, 35, 36, 37, 38, 39, 43, 45, 46, 47, 50, 51, 55, 57, 61, 63, 64, 67, 72, 76, 77, 79, 81, 82, 83, 85, 86, 87, 88, 90, 94, 97, 98, 99, 102, 104, 108, 109, 111, 112, 113, 122, 126, 128, 130, 131, 132, 135, 138, 139, 142, 143, 144, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 164, 165, 167, 170, 172, 173, 174, 179, 180, 182, 184, 186, 188, 189, 194, 200, 205, 208, 211, 212, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 228, 231, 233, 236, 240, 244, 245, 247, 251, 252, 254, 255, 257, 258, 259, 263, 264, 266, 267, 268, 269, 270, 272, 273, 274, 276, 277, 278, 284, 285, 286, 288, 289, 290, 291, 292, 299, 301, 302, 303, 304, 305, 308, 309, 311, 312, 314, 318], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 41, 43, 45, 46, 47, 52, 53, 54, 55, 57, 59, 63, 64, 65, 66, 69, 77, 80, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 102, 103, 105, 110, 111, 114, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 132, 138, 139, 142, 143, 152, 153, 157, 160, 162, 164, 165, 168, 169, 171, 173, 175, 176, 177, 179, 188, 190, 192, 194, 195, 196, 197, 203, 204, 205, 208, 210, 213, 220, 221, 222, 224, 226, 227, 229, 230, 235, 236, 241, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 258, 261, 265, 267, 269, 270, 274, 275, 277, 278, 279, 284, 286, 287, 289, 290, 292, 293, 294, 299, 300, 302, 304, 305, 306, 308, 310, 312, 313, 316, 317, 321, 323, 327, 331, 332, 334, 336, 337, 340, 341, 343]]","[1, 0]",[nan]
OBMA,14,"(0.25, 166)","[[2, 3, 4, 6, 11, 12, 19, 20, 21, 22, 24, 27, 35, 36, 37, 38, 46, 51, 64, 67, 72, 76, 77, 79, 87, 90, 99, 104, 128, 130, 131, 138, 139, 142, 144, 149, 150, 151, 159, 170, 172, 173, 174, 179, 180, 188, 194, 200, 205, 211, 212, 216, 217, 228, 231, 236, 251, 252, 254, 255, 257, 258, 259, 264, 266, 267, 268, 270, 272, 273, 274, 278, 285, 288, 290, 302, 303, 304, 311, 314], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 22, 25, 27, 28, 29, 34, 37, 43, 45, 46, 47, 52, 53, 54, 55, 63, 64, 66, 77, 81, 85, 88, 94, 102, 103, 105, 110, 111, 114, 118, 119, 122, 124, 126, 128, 132, 138, 143, 157, 160, 162, 168, 173, 194, 195, 197, 203, 204, 205, 210, 213, 226, 227, 236, 241, 243, 245, 246, 274, 275, 277, 284, 286, 287, 289, 302, 304, 305, 312, 313, 317, 321, 332, 336]]","[1, 0]",[nan]
OBMA,14,"(0.125, 83)","[[2, 4, 6, 12, 19, 22, 24, 35, 36, 51, 64, 67, 76, 79, 87, 104, 138, 142, 170, 180, 188, 200, 205, 211, 212, 216, 217, 252, 255, 257, 258, 264, 266, 268, 270, 273, 285, 288, 290, 304], [0, 3, 4, 6, 7, 8, 9, 16, 22, 25, 27, 29, 34, 37, 47, 53, 54, 55, 63, 81, 88, 94, 102, 103, 110, 132, 138, 157, 160, 162, 168, 197, 210, 213, 226, 241, 246, 275, 284, 287, 304, 312, 321]]","[1, 0]",[nan]
OBMA,15,"(0.5, 332)","[[2, 3, 4, 5, 6, 7, 9, 10, 11, 17, 18, 19, 20, 22, 24, 25, 28, 30, 32, 37, 38, 39, 40, 41, 45, 48, 49, 50, 51, 53, 54, 55, 57, 59, 64, 65, 68, 69, 71, 76, 80, 81, 82, 83, 85, 86, 88, 91, 93, 94, 96, 98, 101, 105, 106, 107, 108, 111, 112, 116, 120, 121, 122, 130, 132, 133, 135, 136, 140, 142, 143, 144, 145, 146, 147, 150, 152, 153, 156, 157, 158, 160, 161, 164, 165, 166, 167, 168, 171, 176, 177, 178, 180, 183, 185, 186, 187, 188, 189, 190, 193, 194, 195, 197, 198, 201, 202, 205, 209, 218, 220, 223, 226, 228, 231, 232, 234, 235, 236, 237, 239, 242, 245, 255, 256, 258, 260, 261, 264, 265, 266, 267, 269, 270, 271, 273, 274, 276, 278, 279, 281, 282, 283, 285, 286, 287, 291, 294, 295, 297, 298, 301, 302, 303, 304, 310, 312, 313, 315, 317, 318, 319, 321, 323], [0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 40, 42, 45, 46, 48, 49, 51, 56, 57, 58, 61, 63, 64, 69, 70, 71, 72, 81, 82, 83, 86, 87, 88, 89, 90, 91, 95, 97, 99, 100, 102, 105, 106, 107, 108, 111, 112, 115, 118, 119, 120, 121, 124, 126, 127, 130, 135, 136, 139, 140, 143, 151, 152, 155, 156, 159, 160, 163, 164, 167, 168, 171, 172, 174, 176, 177, 179, 188, 190, 192, 195, 196, 197, 198, 199, 203, 204, 207, 208, 211, 212, 216, 217, 218, 220, 221, 222, 224, 225, 230, 232, 234, 235, 236, 237, 238, 239, 243, 245, 248, 251, 252, 255, 260, 262, 267, 268, 269, 271, 272, 277, 279, 280, 283, 284, 286, 289, 291, 293, 295, 298, 300, 301, 303, 304, 307, 309, 311, 315, 317, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334]]","[1, 0]",[nan]
OBMA,15,"(0.25, 166)","[[2, 3, 6, 10, 11, 17, 18, 19, 20, 22, 28, 37, 38, 39, 40, 49, 54, 64, 65, 69, 71, 76, 80, 81, 83, 93, 96, 98, 101, 108, 111, 132, 133, 135, 142, 144, 145, 146, 152, 153, 156, 158, 164, 166, 171, 180, 183, 187, 188, 189, 193, 194, 195, 218, 220, 226, 228, 231, 239, 242, 264, 265, 266, 269, 270, 271, 274, 276, 279, 281, 282, 283, 287, 291, 295, 297, 301, 303, 304, 318, 321, 323], [1, 2, 4, 5, 6, 10, 11, 12, 14, 15, 18, 23, 26, 27, 28, 29, 30, 36, 37, 40, 42, 46, 48, 49, 51, 56, 57, 69, 70, 72, 81, 82, 83, 88, 91, 100, 105, 106, 107, 108, 111, 112, 115, 119, 124, 127, 130, 135, 139, 155, 159, 160, 163, 167, 174, 196, 197, 199, 203, 204, 207, 208, 212, 218, 221, 230, 232, 234, 236, 237, 243, 267, 268, 271, 277, 279, 280, 291, 300, 301, 304, 307, 317, 320]]","[1, 0]",[nan]
OBMA,15,"(0.125, 83)","[[2, 3, 6, 17, 20, 22, 37, 38, 49, 54, 64, 69, 71, 80, 83, 93, 98, 111, 133, 152, 156, 183, 187, 193, 195, 220, 226, 228, 242, 265, 269, 270, 274, 276, 279, 282, 291, 297, 301, 303, 323], [1, 4, 6, 10, 11, 12, 18, 23, 26, 27, 28, 30, 37, 40, 48, 57, 69, 72, 82, 83, 100, 105, 106, 107, 111, 130, 155, 160, 163, 167, 196, 199, 208, 218, 221, 232, 237, 268, 277, 280, 300, 307]]","[1, 0]",[nan]
OBMA,16,"(0.5, 332)","[[0, 2, 3, 4, 5, 8, 9, 12, 13, 18, 19, 20, 23, 28, 29, 33, 34, 38, 40, 41, 42, 46, 47, 48, 49, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 70, 75, 79, 80, 82, 83, 85, 86, 87, 88, 92, 94, 97, 100, 101, 102, 104, 105, 107, 114, 116, 122, 124, 126, 130, 132, 133, 134, 136, 137, 138, 141, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155, 156, 157, 158, 160, 164, 167, 170, 171, 172, 174, 179, 180, 181, 183, 186, 187, 188, 190, 192, 194, 195, 198, 199, 202, 203, 206, 209, 210, 211, 213, 216, 217, 220, 221, 223, 225, 226, 227, 229, 230, 235, 237, 239, 241, 244, 248, 250, 252, 253, 256, 257, 259, 260, 261, 263, 265, 266, 267, 269, 270, 271, 272, 275, 277, 279, 281, 282, 283, 287, 288, 289, 290, 292, 294, 302, 303, 304, 305, 307, 310, 311], [0, 1, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 40, 41, 42, 46, 47, 48, 49, 50, 54, 57, 58, 59, 61, 62, 64, 65, 69, 70, 71, 74, 78, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 107, 110, 112, 117, 118, 123, 124, 125, 126, 128, 129, 130, 131, 132, 136, 142, 143, 146, 147, 148, 151, 162, 166, 168, 169, 171, 172, 173, 176, 177, 179, 181, 184, 185, 194, 195, 197, 200, 201, 202, 208, 209, 210, 213, 214, 216, 217, 220, 224, 225, 226, 228, 230, 232, 233, 236, 237, 241, 244, 245, 246, 248, 251, 252, 256, 259, 262, 266, 267, 269, 270, 271, 275, 276, 278, 279, 282, 284, 285, 286, 287, 289, 293, 294, 296, 298, 299, 300, 301, 304, 306, 307, 309, 310, 311, 315, 321, 323, 326, 328, 330, 334, 335, 336, 337, 338, 340, 341, 345]]","[1, 0]",[nan]
OBMA,16,"(0.25, 166)","[[2, 3, 4, 8, 9, 18, 19, 20, 28, 38, 40, 42, 48, 61, 62, 67, 70, 75, 79, 80, 82, 83, 92, 94, 97, 101, 102, 105, 107, 124, 126, 130, 132, 134, 136, 137, 144, 148, 150, 151, 154, 155, 156, 164, 174, 186, 187, 188, 192, 198, 199, 202, 206, 211, 213, 216, 217, 221, 226, 229, 235, 237, 241, 253, 257, 259, 260, 261, 266, 267, 269, 270, 275, 277, 281, 283, 288, 304, 310], [1, 3, 5, 7, 8, 10, 11, 15, 17, 22, 25, 26, 28, 29, 30, 36, 37, 40, 47, 48, 49, 50, 54, 57, 58, 61, 62, 69, 70, 71, 74, 84, 85, 86, 91, 92, 97, 102, 104, 105, 107, 110, 112, 117, 118, 124, 128, 129, 132, 136, 142, 148, 162, 166, 168, 169, 173, 176, 179, 200, 201, 202, 208, 209, 210, 214, 217, 226, 230, 237, 241, 245, 269, 275, 278, 282, 284, 285, 296, 298, 299, 306, 307, 311, 323, 328, 338]]","[1, 0]",[nan]
OBMA,16,"(0.125, 83)","[[2, 4, 9, 18, 19, 20, 38, 40, 48, 61, 67, 70, 79, 80, 82, 94, 102, 136, 186, 188, 198, 206, 211, 216, 217, 221, 235, 237, 257, 259, 260, 266, 267, 269, 270, 277, 283, 288, 304, 310], [1, 5, 8, 11, 17, 22, 25, 26, 28, 30, 36, 37, 48, 54, 58, 61, 69, 70, 71, 85, 86, 91, 97, 102, 107, 117, 136, 162, 166, 169, 173, 176, 200, 202, 226, 241, 269, 282, 284, 298, 306, 311, 338]]","[1, 0]",[nan]
OBMA,17,"(0.5, 332)","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 22, 23, 24, 25, 27, 28, 33, 36, 40, 41, 43, 44, 45, 46, 49, 50, 52, 53, 55, 56, 60, 61, 64, 65, 67, 68, 71, 74, 78, 79, 81, 84, 85, 86, 88, 91, 94, 97, 98, 99, 100, 103, 104, 105, 107, 111, 114, 115, 122, 123, 126, 127, 130, 131, 132, 134, 135, 136, 141, 142, 144, 145, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 167, 169, 170, 172, 173, 177, 179, 180, 181, 182, 184, 188, 189, 191, 194, 195, 198, 199, 203, 204, 210, 215, 216, 217, 220, 221, 222, 224, 228, 231, 232, 233, 234, 236, 237, 243, 245, 247, 250, 254, 258, 259, 260, 263, 264, 266, 267, 268, 270, 271, 275, 278, 279, 280, 281, 283, 285, 286, 291, 293, 294, 295, 296, 298, 299, 302, 303, 304, 311, 312, 313, 316, 317, 319, 321, 323], [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 39, 40, 42, 44, 45, 47, 48, 49, 50, 53, 55, 56, 57, 58, 60, 62, 67, 68, 69, 70, 71, 73, 77, 83, 84, 85, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100, 102, 104, 105, 107, 108, 112, 113, 114, 116, 121, 122, 125, 128, 129, 132, 133, 134, 137, 142, 145, 146, 149, 155, 160, 162, 164, 165, 167, 168, 171, 174, 175, 176, 181, 187, 190, 191, 192, 193, 199, 201, 203, 208, 210, 211, 212, 215, 217, 222, 223, 225, 230, 231, 232, 233, 234, 235, 236, 240, 242, 244, 245, 248, 249, 251, 253, 254, 255, 260, 263, 264, 265, 269, 271, 273, 274, 276, 277, 279, 283, 284, 287, 288, 289, 291, 293, 295, 296, 299, 300, 301, 305, 310, 313, 315, 319, 321, 323, 324, 325, 327, 328, 329, 331, 334]]","[1, 0]",[nan]
OBMA,17,"(0.25, 166)","[[1, 2, 3, 6, 13, 14, 22, 23, 24, 25, 40, 41, 43, 44, 46, 49, 56, 64, 65, 71, 78, 79, 81, 88, 91, 94, 99, 103, 105, 107, 123, 126, 130, 132, 134, 135, 141, 142, 145, 148, 152, 153, 154, 155, 179, 181, 182, 184, 188, 198, 199, 203, 210, 217, 221, 222, 224, 228, 243, 245, 250, 263, 264, 266, 267, 268, 270, 271, 275, 278, 279, 283, 285, 286, 291, 294, 302, 303, 312, 319, 321, 323], [4, 8, 10, 11, 12, 16, 18, 22, 24, 25, 27, 29, 34, 35, 37, 40, 45, 47, 48, 49, 50, 53, 55, 56, 57, 58, 67, 68, 69, 71, 83, 84, 85, 91, 92, 94, 97, 105, 113, 114, 116, 121, 122, 125, 129, 132, 134, 137, 146, 162, 164, 167, 171, 174, 176, 190, 191, 192, 199, 203, 211, 212, 215, 223, 225, 230, 233, 234, 244, 253, 260, 263, 269, 271, 273, 284, 287, 288, 295, 296, 301, 305, 315, 327]]","[1, 0]",[nan]
OBMA,17,"(0.125, 83)","[[1, 6, 14, 22, 23, 25, 40, 41, 64, 71, 78, 81, 88, 99, 103, 134, 135, 141, 181, 188, 198, 210, 217, 224, 228, 243, 245, 263, 264, 268, 270, 275, 278, 279, 283, 285, 291, 294, 302, 303, 312], [4, 8, 11, 12, 18, 22, 24, 27, 29, 37, 47, 50, 53, 56, 57, 67, 69, 84, 85, 91, 97, 105, 113, 114, 121, 137, 146, 162, 167, 171, 174, 191, 203, 215, 233, 253, 260, 269, 287, 295, 305, 327]]","[1, 0]",[nan]
OBMA,18,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 20, 21, 22, 24, 26, 30, 32, 34, 37, 40, 42, 43, 46, 47, 48, 50, 51, 53, 55, 56, 57, 60, 62, 63, 67, 68, 70, 73, 79, 81, 83, 84, 85, 86, 87, 88, 90, 92, 96, 97, 98, 99, 100, 103, 104, 105, 107, 113, 114, 116, 117, 122, 125, 129, 132, 133, 134, 135, 139, 141, 142, 143, 144, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 164, 165, 168, 169, 170, 176, 177, 178, 180, 185, 186, 189, 191, 193, 198, 203, 207, 209, 212, 213, 216, 217, 220, 222, 223, 225, 228, 229, 232, 236, 241, 242, 244, 245, 246, 249, 250, 252, 253, 254, 255, 257, 258, 260, 262, 263, 266, 268, 269, 270, 272, 276, 280, 281, 282, 284, 285, 287, 288, 289, 290, 298, 299, 300, 301, 304, 305, 308, 310], [0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 31, 32, 33, 34, 36, 38, 41, 43, 44, 45, 47, 48, 51, 52, 54, 55, 57, 59, 61, 62, 63, 65, 68, 73, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 89, 92, 93, 95, 96, 98, 101, 102, 109, 112, 113, 114, 115, 117, 119, 120, 121, 129, 130, 133, 134, 138, 146, 152, 155, 157, 159, 161, 162, 165, 166, 169, 170, 171, 173, 174, 175, 177, 179, 187, 189, 192, 193, 194, 200, 201, 202, 205, 206, 207, 208, 211, 212, 213, 216, 220, 221, 222, 223, 224, 226, 227, 228, 229, 233, 234, 236, 240, 243, 244, 245, 246, 247, 249, 253, 254, 260, 261, 264, 267, 268, 270, 272, 273, 274, 277, 278, 279, 282, 283, 284, 289, 290, 291, 293, 294, 296, 297, 302, 303, 305, 307, 308, 310, 312, 316, 317, 318, 320, 322, 328, 331, 333, 334, 335, 339, 341, 343, 344, 346]]","[1, 0]",[nan]
OBMA,18,"(0.25, 166)","[[2, 3, 4, 6, 13, 20, 21, 22, 24, 30, 40, 42, 43, 47, 51, 67, 68, 70, 73, 79, 81, 88, 90, 92, 97, 99, 103, 107, 122, 129, 132, 133, 141, 142, 146, 148, 150, 152, 153, 154, 158, 165, 177, 178, 180, 185, 186, 189, 193, 198, 203, 212, 213, 217, 228, 229, 232, 246, 249, 250, 252, 253, 254, 255, 260, 262, 263, 266, 268, 269, 272, 276, 280, 287, 289, 300, 305, 308, 310], [0, 3, 5, 6, 7, 9, 11, 12, 16, 17, 24, 26, 28, 33, 34, 36, 41, 43, 44, 45, 47, 48, 51, 54, 55, 61, 62, 65, 73, 76, 78, 82, 85, 93, 98, 101, 102, 109, 113, 114, 117, 119, 129, 133, 134, 152, 155, 157, 161, 165, 169, 171, 173, 179, 189, 194, 200, 201, 202, 207, 208, 212, 221, 223, 226, 227, 234, 236, 240, 243, 245, 246, 253, 272, 277, 278, 282, 283, 289, 290, 291, 293, 307, 308, 320, 333, 341]]","[1, 0]",[nan]
OBMA,18,"(0.125, 83)","[[2, 3, 6, 24, 40, 51, 67, 70, 73, 81, 88, 92, 99, 103, 132, 133, 141, 165, 177, 185, 193, 203, 213, 217, 228, 229, 250, 253, 254, 255, 260, 262, 263, 268, 276, 280, 289, 300, 305], [5, 7, 9, 12, 24, 26, 33, 34, 36, 41, 43, 47, 48, 51, 54, 55, 62, 78, 85, 93, 98, 101, 102, 129, 152, 155, 157, 161, 165, 169, 194, 207, 208, 223, 226, 240, 246, 272, 278, 289, 291, 307, 320, 341]]","[1, 0]",[nan]
OBMA,19,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 19, 20, 21, 23, 24, 25, 30, 32, 34, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 56, 57, 58, 60, 61, 63, 68, 70, 72, 73, 74, 78, 80, 82, 84, 85, 86, 87, 89, 92, 94, 98, 99, 100, 101, 103, 104, 106, 112, 113, 121, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 136, 139, 142, 145, 147, 150, 151, 152, 153, 154, 155, 156, 158, 159, 162, 163, 166, 169, 170, 171, 173, 174, 178, 180, 181, 182, 184, 188, 189, 190, 192, 196, 198, 199, 202, 204, 210, 215, 216, 221, 222, 224, 227, 229, 231, 232, 234, 241, 242, 245, 249, 250, 253, 254, 257, 258, 260, 261, 262, 264, 265, 267, 269, 270, 272, 273, 274, 275, 276, 280, 282, 284, 290, 291, 292, 293, 296, 297, 298, 299, 308, 309, 310, 311, 314, 315, 317], [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 36, 37, 38, 40, 42, 44, 47, 49, 50, 52, 53, 54, 56, 57, 62, 63, 64, 65, 66, 69, 72, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 92, 94, 96, 99, 102, 104, 108, 109, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 132, 133, 134, 135, 151, 155, 156, 157, 159, 161, 164, 166, 167, 168, 171, 172, 174, 181, 185, 187, 188, 189, 190, 191, 194, 195, 196, 199, 201, 202, 204, 205, 209, 213, 214, 215, 216, 218, 220, 221, 223, 228, 229, 230, 234, 237, 238, 239, 240, 242, 245, 246, 251, 254, 256, 260, 261, 263, 264, 265, 269, 270, 271, 274, 275, 280, 281, 283, 284, 292, 293, 294, 295, 296, 297, 301, 302, 305, 306, 308, 310, 311, 320, 322, 324, 325, 327, 330, 331, 333, 336, 339]]","[1, 0]",[nan]
OBMA,19,"(0.25, 166)","[[1, 2, 3, 9, 12, 19, 20, 21, 23, 30, 41, 42, 44, 45, 47, 49, 51, 68, 73, 78, 80, 82, 89, 92, 94, 98, 100, 101, 103, 104, 106, 124, 127, 129, 131, 133, 134, 135, 142, 145, 150, 151, 152, 153, 156, 163, 180, 181, 182, 184, 188, 189, 190, 198, 199, 210, 216, 221, 222, 224, 227, 241, 245, 254, 257, 258, 260, 261, 262, 264, 265, 270, 272, 273, 274, 280, 284, 296, 298, 310, 317], [1, 4, 6, 7, 8, 10, 11, 12, 15, 16, 19, 27, 29, 30, 42, 44, 47, 49, 52, 53, 62, 64, 66, 69, 75, 76, 78, 80, 81, 85, 88, 99, 102, 104, 108, 109, 113, 116, 119, 121, 125, 128, 132, 133, 135, 151, 155, 156, 157, 161, 166, 174, 188, 189, 191, 194, 195, 196, 201, 202, 205, 216, 220, 229, 230, 234, 237, 238, 239, 264, 269, 270, 274, 280, 281, 283, 294, 295, 301, 302, 306, 310, 320, 324, 333]]","[1, 0]",[nan]
OBMA,19,"(0.125, 83)","[[1, 2, 12, 19, 20, 23, 41, 42, 51, 73, 80, 89, 92, 100, 103, 124, 133, 134, 142, 150, 163, 181, 188, 189, 190, 198, 210, 216, 221, 224, 227, 258, 262, 264, 270, 272, 273, 274, 298, 310, 317], [6, 8, 10, 11, 12, 19, 27, 29, 30, 44, 47, 49, 52, 62, 64, 75, 76, 80, 88, 99, 102, 108, 128, 151, 155, 157, 161, 166, 188, 191, 202, 216, 220, 234, 239, 264, 270, 281, 295, 301, 310, 333]]","[1, 0]",[nan]
