method,split seed,p,selection,labels,improvement
OBMA,18,"(0.5, 274)","[[9, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 61, 64, 67, 68, 70, 76, 78, 79, 84, 91, 93, 94, 97, 98, 99, 100, 101, 103, 104, 106, 108, 109, 112, 114, 116, 117, 118, 119, 124, 125, 127, 129, 130, 132, 133, 136, 138, 141, 143, 150, 151, 156, 157, 160, 161, 163, 164, 168, 169, 172, 173, 174, 175, 176, 177, 180, 181, 183, 185, 187, 188], [1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 19, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 60, 66, 68, 69, 70, 71, 73, 75, 76, 78, 81, 83, 84, 88, 89, 92, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 118, 119, 123, 124, 126, 127, 128, 131, 138, 139, 141, 143, 144, 145, 148, 149, 150, 151, 156, 157, 160, 162, 165, 166, 170, 171, 173, 174, 175, 179, 182, 183, 185, 186, 187, 189, 191, 192, 193, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 223, 224, 225, 226, 230, 232, 233, 236, 239, 240, 246, 251, 254, 257, 258, 259, 260, 264, 266, 270, 271, 272, 274, 275, 277, 279, 281, 287, 289, 290, 293, 295, 297, 301, 306, 307, 308, 309, 311, 315, 316, 318, 319, 323, 324, 326, 327, 328, 332, 336, 337, 339, 341, 344, 347, 350, 352, 353, 355, 356]]","[4, 2]",[nan]
OBMA,18,"(0.25, 137)","[[13, 16, 21, 25, 27, 28, 29, 30, 36, 38, 39, 41, 42, 45, 46, 61, 67, 68, 70, 76, 78, 84, 93, 94, 98, 99, 104, 108, 109, 114, 116, 118, 119, 127, 130, 133, 138, 143, 151, 156, 157, 163, 169, 175, 177, 180, 181], [1, 3, 5, 7, 19, 23, 29, 30, 31, 32, 34, 37, 47, 48, 49, 50, 51, 52, 66, 69, 75, 88, 89, 96, 99, 100, 101, 102, 104, 106, 108, 109, 118, 119, 123, 127, 128, 131, 138, 141, 144, 145, 148, 149, 150, 151, 156, 157, 160, 174, 175, 179, 183, 185, 187, 189, 191, 192, 196, 197, 199, 206, 208, 210, 211, 216, 217, 225, 230, 239, 240, 251, 257, 271, 287, 293, 295, 301, 306, 307, 309, 315, 316, 326, 327, 332, 344, 350, 352, 353]]","[4, 2]",[nan]
OBMA,18,"(0.125, 69)","[[16, 21, 25, 27, 29, 30, 36, 38, 41, 45, 61, 67, 70, 78, 108, 114, 116, 119, 133, 156, 169, 175, 181], [1, 3, 5, 7, 23, 29, 31, 34, 37, 48, 50, 66, 69, 75, 88, 99, 100, 104, 106, 108, 109, 118, 119, 123, 127, 128, 138, 141, 157, 183, 185, 189, 199, 206, 210, 225, 230, 239, 271, 287, 295, 306, 315, 332, 344, 352]]","[4, 2]",[nan]
OBMA,19,"(0.5, 274)","[[7, 8, 9, 12, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 54, 55, 59, 61, 62, 63, 65, 68, 70, 75, 79, 81, 84, 86, 87, 88, 89, 90, 91, 92, 94, 96, 99, 100, 101, 103, 106, 107, 108, 109, 115, 116, 118, 119, 120, 121, 122, 126, 130, 131, 133, 134, 135, 142, 144, 145, 150, 151, 157, 158, 159, 160, 162, 164, 168, 169, 171, 172, 173, 176, 177, 179, 181, 182, 183], [0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 17, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 46, 47, 48, 49, 50, 51, 53, 54, 57, 62, 64, 65, 66, 68, 72, 74, 82, 85, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 110, 111, 113, 122, 123, 127, 128, 131, 132, 135, 143, 144, 145, 146, 148, 149, 150, 152, 153, 156, 157, 158, 163, 164, 167, 170, 171, 173, 174, 175, 178, 181, 182, 184, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 222, 223, 224, 225, 228, 230, 231, 233, 237, 238, 242, 243, 245, 246, 251, 253, 255, 256, 257, 259, 260, 262, 264, 266, 269, 270, 271, 273, 274, 275, 278, 279, 280, 283, 286, 293, 294, 296, 298, 300, 305, 310, 312, 313, 316, 319, 320, 321, 322, 327, 328, 330, 331, 335, 338, 339, 341, 343, 345, 347, 348, 349, 352, 356, 358, 360, 361]]","[4, 2]",[nan]
OBMA,19,"(0.25, 137)","[[8, 12, 17, 21, 23, 24, 25, 26, 29, 31, 33, 34, 37, 38, 40, 55, 61, 62, 68, 70, 75, 79, 81, 87, 88, 90, 94, 100, 103, 108, 109, 116, 118, 122, 126, 134, 135, 145, 150, 159, 162, 164, 168, 171, 173, 177], [2, 4, 6, 13, 17, 23, 24, 31, 32, 35, 38, 46, 47, 48, 49, 50, 53, 57, 62, 82, 85, 94, 98, 99, 100, 101, 103, 105, 106, 110, 111, 123, 127, 131, 132, 143, 144, 146, 149, 150, 152, 153, 157, 158, 163, 164, 174, 175, 178, 182, 184, 185, 189, 192, 193, 196, 197, 199, 208, 210, 212, 216, 217, 224, 225, 228, 237, 238, 251, 255, 262, 271, 273, 293, 298, 300, 310, 312, 313, 319, 320, 328, 330, 331, 335, 338, 341, 345, 347, 356, 360]]","[4, 2]",[nan]
OBMA,19,"(0.125, 69)","[[17, 21, 23, 25, 26, 29, 31, 33, 37, 55, 70, 100, 103, 109, 116, 118, 122, 135, 150, 164, 168, 171, 177], [2, 4, 6, 23, 24, 31, 32, 35, 38, 47, 48, 53, 62, 85, 98, 99, 103, 105, 106, 110, 111, 123, 127, 131, 132, 144, 146, 163, 182, 185, 189, 196, 208, 224, 228, 262, 271, 273, 293, 300, 312, 313, 319, 335, 341, 347]]","[4, 2]",[nan]
OBMA,20,"(0.5, 274)","[[8, 15, 16, 19, 20, 24, 26, 27, 28, 29, 30, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 48, 55, 56, 59, 61, 62, 63, 65, 67, 69, 73, 75, 76, 79, 83, 85, 89, 91, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 107, 108, 111, 112, 113, 116, 117, 123, 124, 125, 127, 129, 130, 133, 136, 140, 141, 143, 144, 145, 147, 149, 153, 154, 155, 157, 159, 160, 165, 166, 168, 169, 170, 172, 176, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190], [1, 2, 3, 7, 8, 11, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 52, 59, 60, 61, 63, 64, 65, 67, 73, 75, 77, 82, 83, 86, 88, 89, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 114, 116, 117, 118, 119, 122, 123, 128, 130, 133, 137, 138, 139, 141, 143, 144, 145, 151, 152, 157, 158, 160, 163, 164, 168, 169, 170, 171, 175, 178, 179, 181, 182, 183, 184, 186, 188, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 213, 217, 218, 219, 220, 221, 225, 227, 228, 231, 235, 236, 243, 244, 249, 251, 253, 254, 256, 257, 258, 259, 261, 262, 265, 266, 267, 268, 270, 271, 275, 278, 283, 284, 285, 288, 290, 296, 297, 299, 304, 306, 308, 312, 314, 315, 321, 322, 323, 324, 329, 333, 334, 335, 337, 339, 341, 342, 343, 344, 348, 350, 351, 352, 353]]","[4, 2]",[nan]
OBMA,20,"(0.25, 137)","[[8, 15, 19, 24, 26, 27, 28, 29, 33, 36, 38, 40, 42, 56, 61, 62, 65, 67, 75, 83, 85, 91, 96, 98, 100, 103, 107, 112, 123, 125, 127, 130, 136, 143, 144, 145, 155, 159, 160, 169, 170, 172, 177, 179, 180, 181, 182, 183], [1, 3, 11, 18, 22, 23, 26, 28, 29, 39, 40, 41, 42, 43, 47, 52, 60, 64, 75, 77, 82, 83, 93, 97, 98, 99, 100, 103, 104, 108, 118, 122, 128, 130, 137, 139, 141, 143, 144, 145, 151, 152, 157, 158, 160, 169, 170, 171, 175, 179, 182, 184, 186, 188, 191, 193, 194, 199, 202, 204, 205, 211, 217, 219, 221, 225, 231, 235, 249, 258, 259, 266, 275, 283, 288, 290, 297, 304, 312, 322, 323, 329, 333, 334, 341, 342, 348, 350, 351]]","[4, 2]",[nan]
OBMA,20,"(0.125, 69)","[[19, 24, 26, 28, 29, 33, 36, 38, 42, 56, 65, 75, 112, 125, 130, 136, 144, 145, 159, 169, 172, 177, 179, 183], [1, 3, 23, 26, 29, 40, 42, 43, 47, 60, 64, 82, 83, 97, 98, 100, 103, 104, 108, 118, 122, 137, 139, 141, 152, 157, 179, 182, 186, 191, 193, 202, 204, 219, 221, 225, 235, 258, 266, 283, 290, 297, 329, 342, 350]]","[4, 2]",[nan]
OBMA,21,"(0.5, 274)","[[6, 9, 10, 12, 14, 15, 16, 18, 19, 23, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 56, 57, 60, 64, 65, 73, 76, 77, 81, 85, 86, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 124, 125, 127, 129, 130, 132, 133, 135, 140, 141, 142, 150, 151, 156, 161, 162, 164, 167, 169, 170, 172, 173, 174, 175, 176, 177, 180, 181, 183, 186, 188, 189], [0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 16, 19, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 67, 68, 69, 70, 71, 73, 77, 78, 79, 82, 83, 85, 86, 88, 89, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 107, 108, 111, 112, 121, 122, 127, 128, 132, 133, 136, 144, 145, 146, 148, 149, 150, 151, 154, 155, 156, 157, 163, 164, 167, 168, 170, 172, 173, 176, 178, 179, 180, 183, 185, 187, 188, 189, 190, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 221, 225, 226, 227, 229, 230, 231, 234, 239, 240, 247, 248, 252, 255, 258, 259, 260, 262, 263, 265, 267, 272, 274, 275, 278, 279, 281, 283, 286, 293, 294, 295, 297, 303, 305, 309, 310, 311, 312, 315, 318, 319, 321, 322, 328, 329, 334, 337, 339, 342, 343, 347, 352, 353, 355]]","[4, 2]",[nan]
OBMA,21,"(0.25, 137)","[[9, 12, 18, 23, 25, 26, 27, 28, 29, 34, 35, 37, 39, 40, 43, 44, 45, 57, 64, 76, 81, 85, 86, 90, 92, 96, 97, 98, 99, 106, 111, 112, 114, 119, 125, 127, 133, 141, 142, 151, 156, 167, 170, 173, 176, 180, 181, 183], [0, 2, 4, 6, 13, 19, 24, 32, 33, 34, 35, 38, 41, 51, 52, 53, 54, 55, 60, 63, 67, 69, 77, 83, 88, 89, 98, 100, 101, 102, 103, 105, 111, 112, 121, 122, 127, 132, 133, 145, 148, 151, 154, 155, 156, 157, 163, 164, 167, 168, 178, 179, 180, 183, 187, 194, 195, 199, 201, 202, 204, 209, 211, 213, 218, 219, 226, 229, 239, 240, 252, 258, 265, 272, 274, 297, 303, 309, 310, 311, 312, 318, 319, 328, 329, 334, 342, 352, 353]]","[4, 2]",[nan]
OBMA,21,"(0.125, 69)","[[18, 25, 27, 28, 34, 35, 39, 43, 57, 76, 86, 90, 111, 114, 119, 125, 127, 133, 142, 156, 167, 170, 176, 181], [0, 2, 4, 6, 24, 32, 34, 38, 41, 53, 60, 67, 69, 77, 88, 100, 101, 102, 105, 111, 112, 121, 122, 127, 132, 133, 145, 148, 164, 167, 187, 201, 204, 209, 226, 229, 265, 272, 274, 309, 312, 318, 334, 342, 352]]","[4, 2]",[nan]
OBMA,22,"(0.5, 274)","[[6, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 52, 53, 57, 61, 63, 65, 70, 73, 80, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 104, 105, 106, 108, 110, 113, 114, 115, 116, 121, 122, 123, 125, 126, 127, 129, 134, 135, 136, 138, 139, 147, 149, 150, 151, 155, 159, 160, 161, 162, 165, 167, 168, 170, 171, 172, 173, 174, 175, 178, 179, 182, 184, 186, 187], [0, 1, 3, 4, 5, 6, 7, 8, 9, 14, 19, 20, 22, 26, 27, 28, 29, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 63, 65, 66, 67, 69, 72, 78, 80, 81, 85, 86, 89, 90, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 106, 107, 108, 112, 114, 121, 124, 125, 126, 128, 129, 133, 134, 138, 142, 145, 146, 147, 149, 151, 152, 153, 156, 157, 162, 163, 168, 170, 171, 172, 176, 178, 182, 184, 185, 187, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 221, 222, 223, 224, 228, 233, 234, 235, 238, 240, 241, 243, 244, 247, 252, 253, 254, 256, 258, 260, 262, 266, 268, 269, 270, 272, 273, 276, 279, 284, 286, 288, 289, 293, 295, 298, 299, 303, 305, 306, 307, 310, 313, 314, 316, 320, 321, 323, 324, 325, 329, 333, 334, 335, 337, 339, 341, 343, 344, 347, 351, 352, 353, 355, 356]]","[4, 2]",[nan]
OBMA,22,"(0.25, 137)","[[11, 20, 24, 26, 28, 30, 31, 32, 33, 35, 36, 53, 61, 63, 65, 70, 73, 80, 86, 90, 91, 92, 95, 96, 100, 101, 105, 108, 110, 116, 123, 125, 134, 136, 138, 139, 147, 150, 155, 161, 162, 165, 168, 172, 173, 175, 186], [1, 3, 5, 14, 19, 20, 26, 27, 28, 29, 32, 43, 44, 45, 46, 47, 53, 57, 63, 80, 85, 86, 95, 99, 100, 101, 102, 104, 106, 108, 112, 124, 128, 133, 134, 138, 145, 146, 149, 152, 153, 156, 157, 163, 168, 178, 182, 185, 188, 190, 192, 195, 196, 198, 200, 201, 202, 208, 210, 211, 216, 217, 221, 224, 228, 233, 234, 247, 252, 258, 268, 286, 293, 299, 303, 306, 307, 310, 313, 314, 323, 324, 329, 333, 334, 337, 341, 351, 352, 353]]","[4, 2]",[nan]
OBMA,22,"(0.125, 69)","[[20, 24, 26, 28, 32, 33, 35, 53, 61, 63, 73, 86, 105, 110, 116, 123, 134, 138, 139, 155, 161, 168, 172, 175], [1, 3, 5, 19, 26, 28, 29, 32, 44, 46, 53, 63, 85, 99, 100, 101, 104, 106, 108, 112, 124, 128, 133, 134, 146, 149, 168, 185, 188, 192, 196, 202, 208, 211, 228, 233, 258, 268, 286, 293, 303, 306, 313, 329, 352]]","[4, 2]",[nan]
OBMA,23,"(0.5, 274)","[[10, 11, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 58, 63, 64, 65, 66, 68, 74, 79, 80, 82, 85, 87, 89, 91, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 106, 108, 111, 112, 113, 119, 121, 124, 125, 126, 129, 133, 134, 136, 137, 138, 140, 144, 147, 149, 151, 154, 155, 158, 160, 161, 163, 165, 166, 169, 170, 172, 173, 174, 175, 176, 179, 180, 183, 184, 186, 187], [0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 16, 22, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 69, 71, 72, 73, 74, 76, 80, 81, 86, 87, 88, 90, 98, 99, 100, 104, 106, 107, 109, 110, 111, 112, 113, 117, 118, 126, 127, 131, 132, 133, 134, 136, 137, 145, 147, 149, 150, 151, 154, 155, 156, 162, 163, 167, 168, 169, 170, 172, 175, 176, 178, 179, 180, 183, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223, 225, 226, 227, 228, 229, 234, 235, 238, 242, 247, 248, 249, 250, 251, 258, 260, 261, 262, 263, 265, 272, 273, 275, 276, 277, 282, 285, 291, 293, 294, 297, 298, 303, 304, 308, 309, 311, 312, 313, 317, 318, 319, 324, 325, 327, 328, 334, 335, 336, 338, 340, 342, 344, 345, 348, 353, 355, 357]]","[4, 2]",[nan]
OBMA,23,"(0.25, 137)","[[10, 14, 19, 25, 26, 27, 28, 31, 34, 36, 39, 42, 43, 47, 63, 64, 66, 79, 82, 87, 89, 92, 93, 94, 99, 103, 106, 108, 112, 113, 121, 126, 129, 136, 137, 138, 149, 154, 155, 161, 163, 165, 166, 170, 173, 176, 180], [1, 3, 5, 6, 22, 31, 32, 33, 34, 37, 39, 49, 50, 51, 52, 53, 54, 59, 69, 72, 80, 88, 104, 107, 109, 111, 113, 117, 118, 126, 127, 131, 133, 134, 137, 145, 147, 150, 151, 154, 155, 156, 162, 163, 167, 176, 179, 180, 183, 186, 189, 192, 195, 196, 199, 200, 202, 204, 209, 213, 215, 216, 220, 221, 225, 227, 229, 242, 260, 265, 273, 275, 291, 297, 298, 303, 308, 309, 312, 313, 317, 318, 325, 327, 334, 335, 342, 344, 353, 355]]","[4, 2]",[nan]
OBMA,23,"(0.125, 69)","[[10, 14, 25, 26, 27, 28, 31, 34, 66, 79, 82, 89, 103, 108, 113, 121, 126, 129, 137, 138, 154, 161, 166, 173], [1, 3, 5, 6, 22, 31, 33, 37, 39, 50, 52, 59, 69, 72, 80, 109, 111, 113, 117, 118, 126, 127, 131, 133, 134, 147, 163, 167, 186, 192, 199, 204, 215, 227, 229, 242, 265, 273, 275, 291, 298, 308, 317, 344, 355]]","[4, 2]",[nan]
OBMA,24,"(0.5, 274)","[[8, 10, 12, 13, 14, 17, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 50, 55, 58, 59, 63, 64, 65, 67, 68, 69, 72, 74, 75, 80, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 100, 102, 104, 108, 109, 111, 113, 116, 117, 118, 120, 125, 126, 127, 129, 131, 133, 136, 139, 142, 143, 144, 146, 147, 150, 156, 158, 160, 164, 165, 168, 169, 170, 172, 173, 174, 177, 178, 182, 183, 184, 185, 186, 189, 191, 194, 197, 198], [0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 16, 17, 23, 24, 27, 28, 29, 30, 31, 32, 33, 40, 42, 43, 44, 45, 46, 49, 51, 52, 55, 57, 58, 59, 64, 65, 67, 69, 74, 78, 79, 83, 84, 85, 86, 87, 90, 92, 93, 94, 95, 96, 99, 100, 101, 102, 104, 105, 107, 112, 115, 116, 117, 120, 123, 124, 126, 127, 129, 137, 138, 139, 142, 143, 145, 146, 147, 148, 152, 153, 157, 159, 162, 165, 166, 168, 169, 170, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 191, 192, 193, 194, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 212, 216, 217, 218, 221, 223, 224, 226, 231, 232, 236, 237, 239, 240, 244, 246, 249, 251, 252, 255, 257, 258, 260, 261, 264, 265, 270, 276, 278, 280, 282, 284, 286, 291, 296, 297, 299, 300, 301, 304, 308, 310, 311, 316, 317, 319, 320, 321, 325, 327, 328, 329, 331, 333, 336, 341, 343, 345, 346]]","[4, 2]",[nan]
OBMA,24,"(0.25, 137)","[[13, 17, 22, 26, 28, 29, 30, 32, 35, 37, 38, 40, 41, 44, 45, 55, 63, 64, 65, 67, 68, 72, 74, 80, 85, 91, 94, 96, 97, 98, 109, 111, 113, 118, 127, 129, 133, 139, 146, 147, 164, 172, 173, 174, 178, 182, 185, 186, 189, 191], [1, 3, 6, 10, 13, 16, 17, 23, 24, 29, 30, 31, 33, 42, 43, 44, 52, 55, 58, 64, 78, 79, 93, 94, 95, 96, 100, 102, 104, 105, 115, 116, 123, 124, 129, 137, 138, 143, 145, 146, 147, 148, 153, 157, 168, 169, 170, 176, 179, 182, 184, 185, 188, 191, 192, 194, 201, 203, 205, 206, 211, 217, 218, 221, 226, 231, 232, 244, 249, 258, 260, 276, 282, 284, 296, 297, 300, 301, 308, 319, 320, 325, 327, 328, 329, 331, 333]]","[4, 2]",[nan]
OBMA,24,"(0.125, 69)","[[13, 17, 22, 26, 28, 30, 32, 35, 40, 55, 67, 74, 85, 113, 118, 127, 129, 133, 147, 164, 173, 174, 178, 182, 189], [1, 3, 6, 23, 29, 30, 33, 42, 43, 55, 58, 64, 78, 93, 94, 100, 102, 104, 105, 115, 116, 123, 124, 138, 176, 179, 182, 188, 194, 201, 205, 217, 221, 231, 258, 260, 276, 284, 296, 300, 301, 308, 325, 333]]","[4, 2]",[nan]
OBMA,25,"(0.5, 274)","[[4, 6, 11, 14, 16, 19, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 54, 57, 58, 59, 61, 63, 69, 72, 73, 80, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 106, 107, 109, 111, 112, 113, 118, 119, 120, 122, 125, 126, 128, 130, 134, 135, 136, 137, 140, 144, 145, 146, 151, 155, 156, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 179, 180], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 22, 23, 25, 29, 30, 31, 32, 33, 34, 35, 37, 39, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 64, 65, 66, 67, 69, 72, 73, 75, 81, 83, 84, 89, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 109, 110, 111, 112, 115, 116, 118, 125, 128, 129, 132, 133, 134, 137, 139, 145, 146, 147, 148, 150, 151, 152, 155, 156, 157, 163, 164, 169, 170, 172, 175, 176, 179, 181, 182, 185, 188, 189, 191, 192, 194, 197, 198, 199, 200, 201, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 223, 226, 227, 228, 232, 234, 235, 238, 241, 242, 247, 248, 250, 251, 256, 258, 261, 262, 263, 264, 265, 267, 269, 273, 275, 276, 277, 283, 286, 292, 294, 295, 296, 299, 301, 302, 307, 308, 312, 313, 315, 316, 319, 323, 324, 325, 331, 332, 334, 338, 342, 344, 346, 347, 349, 350, 353, 358, 360, 361, 362, 363]]","[4, 2]",[nan]
OBMA,25,"(0.25, 137)","[[14, 23, 24, 25, 28, 30, 31, 33, 34, 36, 37, 39, 57, 58, 59, 61, 69, 72, 80, 86, 87, 91, 92, 94, 102, 106, 109, 113, 118, 120, 122, 126, 130, 136, 137, 144, 146, 157, 161, 163, 166, 168, 169, 171, 179], [1, 2, 4, 6, 16, 22, 31, 32, 33, 35, 37, 47, 48, 49, 50, 51, 64, 65, 67, 72, 83, 89, 100, 103, 104, 105, 107, 110, 112, 115, 116, 125, 128, 133, 134, 139, 145, 146, 148, 151, 152, 155, 156, 157, 164, 169, 170, 172, 179, 182, 185, 189, 192, 194, 197, 198, 201, 203, 205, 209, 211, 212, 214, 215, 220, 221, 227, 232, 238, 241, 242, 250, 256, 261, 267, 269, 273, 275, 292, 299, 301, 307, 312, 313, 316, 323, 332, 338, 347, 358, 360, 361]]","[4, 2]",[nan]
OBMA,25,"(0.125, 69)","[[14, 23, 25, 28, 30, 31, 36, 58, 61, 72, 86, 106, 109, 113, 120, 126, 130, 137, 157, 161, 163, 168, 169], [1, 2, 4, 6, 22, 31, 33, 35, 48, 50, 64, 65, 72, 89, 103, 104, 107, 110, 112, 115, 116, 125, 128, 133, 134, 146, 148, 169, 189, 194, 198, 201, 211, 214, 227, 232, 241, 267, 273, 275, 292, 301, 312, 316, 338, 360]]","[4, 2]",[nan]
OBMA,26,"(0.5, 274)","[[9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 49, 55, 56, 58, 62, 64, 66, 68, 73, 78, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 97, 99, 103, 104, 106, 107, 110, 111, 112, 113, 119, 120, 122, 124, 125, 127, 129, 132, 136, 138, 139, 140, 143, 148, 150, 151, 152, 155, 156, 161, 162, 164, 165, 166, 170, 171, 173, 174, 175, 176, 177, 178, 179, 182, 186, 187, 188, 190, 191], [0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 44, 46, 47, 48, 49, 50, 51, 54, 55, 58, 63, 65, 66, 67, 69, 70, 72, 73, 75, 79, 80, 82, 84, 87, 88, 93, 94, 95, 99, 101, 102, 103, 104, 105, 107, 108, 112, 114, 122, 123, 125, 127, 130, 133, 135, 143, 144, 146, 148, 149, 152, 153, 154, 161, 162, 165, 166, 169, 170, 172, 173, 175, 176, 177, 181, 183, 184, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 221, 222, 223, 224, 227, 230, 235, 236, 237, 239, 241, 244, 245, 250, 253, 255, 256, 258, 260, 262, 264, 267, 268, 269, 271, 272, 274, 275, 281, 286, 288, 289, 292, 294, 300, 304, 305, 306, 308, 312, 313, 315, 321, 322, 323, 324, 325, 329, 333, 334, 335, 337, 339, 341, 342, 344, 349, 350, 352]]","[4, 2]",[nan]
OBMA,26,"(0.25, 137)","[[12, 18, 23, 25, 26, 27, 31, 34, 35, 37, 38, 41, 42, 45, 56, 62, 64, 66, 68, 73, 78, 84, 89, 90, 92, 94, 95, 99, 104, 106, 107, 113, 120, 122, 132, 138, 139, 140, 151, 155, 165, 166, 171, 174, 176, 179, 182, 190], [1, 3, 5, 7, 11, 16, 22, 29, 30, 31, 34, 37, 46, 47, 48, 49, 50, 54, 58, 63, 66, 72, 87, 88, 102, 103, 104, 105, 107, 108, 112, 122, 123, 130, 135, 143, 144, 146, 148, 149, 152, 153, 154, 161, 162, 165, 175, 176, 177, 181, 184, 187, 192, 195, 196, 197, 198, 200, 208, 210, 212, 213, 217, 223, 224, 227, 230, 235, 236, 250, 255, 260, 269, 286, 292, 294, 304, 305, 306, 312, 313, 323, 324, 329, 333, 334, 341, 349, 350]]","[4, 2]",[nan]
OBMA,26,"(0.125, 69)","[[25, 26, 27, 31, 34, 37, 56, 64, 73, 78, 84, 104, 106, 107, 113, 120, 122, 132, 140, 155, 165, 171, 174, 176], [1, 3, 5, 7, 22, 29, 30, 34, 37, 47, 48, 54, 63, 66, 72, 87, 102, 103, 107, 108, 112, 122, 123, 130, 144, 146, 165, 184, 187, 192, 200, 208, 212, 223, 227, 260, 269, 286, 294, 304, 305, 312, 329, 341, 350]]","[4, 2]",[nan]
