method,split seed,p,selection,labels,improvement
OBMA,33,"(0.5, 141)","[[1, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 33, 41, 47, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 87, 89, 95, 96], [0, 1, 2, 3, 7, 9, 10, 11, 13, 16, 19, 20, 21, 25, 26, 31, 32, 34, 36, 37, 38, 43, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 92, 94, 95, 102, 105, 106, 108, 111, 117, 118, 119, 122, 123, 124, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 148, 149, 150, 153, 155, 158, 160, 163, 164, 172, 173, 176, 178, 179]]","['b', 'g']",[nan]
OBMA,33,"(0.25, 71)","[[5, 9, 13, 16, 19, 22, 24, 25, 28, 41, 60, 63, 64, 66, 68, 69, 70, 71, 74, 76, 77, 78, 80, 85], [1, 7, 13, 16, 19, 20, 21, 25, 31, 32, 38, 43, 45, 62, 63, 66, 67, 68, 72, 74, 75, 76, 77, 81, 82, 83, 84, 92, 95, 102, 105, 108, 118, 119, 122, 129, 134, 141, 148, 149, 150, 155, 158, 160, 164, 173, 178]]","['b', 'g']",[nan]
OBMA,33,"(0.125, 36)","[[5, 9, 16, 19, 25, 63, 66, 69, 70, 74, 77, 78], [7, 13, 19, 20, 21, 25, 31, 32, 43, 45, 66, 67, 74, 75, 82, 84, 92, 95, 105, 118, 134, 150, 158, 178]]","['b', 'g']",[nan]
OBMA,34,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 43, 44, 56, 60, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 97, 105, 106], [0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 17, 21, 22, 24, 26, 27, 28, 33, 34, 36, 37, 38, 42, 43, 46, 48, 49, 50, 51, 54, 55, 57, 59, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 90, 92, 99, 100, 101, 107, 108, 109, 110, 111, 116, 122, 124, 126, 127, 128, 129, 130, 131, 132, 135, 139, 140, 141, 142, 143, 144, 146, 149, 157, 158, 165, 166, 168]]","['b', 'g']",[nan]
OBMA,34,"(0.25, 71)","[[7, 8, 9, 11, 12, 16, 21, 24, 27, 30, 32, 33, 35, 60, 70, 71, 72, 74, 76, 77, 78, 81, 84, 85, 86, 91, 92], [2, 10, 13, 17, 21, 22, 24, 26, 28, 33, 37, 38, 43, 49, 51, 57, 64, 66, 67, 69, 71, 73, 74, 75, 77, 81, 83, 90, 99, 101, 108, 109, 110, 111, 122, 124, 128, 139, 140, 141, 146, 149, 158, 166]]","['b', 'g']",[nan]
OBMA,34,"(0.125, 36)","[[7, 8, 11, 12, 16, 24, 30, 33, 74, 77, 81, 85, 92], [10, 13, 17, 21, 22, 24, 26, 28, 33, 37, 49, 51, 57, 67, 73, 74, 83, 90, 124, 141, 149, 158, 166]]","['b', 'g']",[nan]
OBMA,35,"(0.5, 141)","[[1, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 42, 52, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 104, 106], [0, 1, 2, 3, 4, 9, 10, 11, 12, 16, 19, 20, 22, 25, 26, 27, 31, 32, 34, 37, 38, 41, 42, 45, 47, 48, 49, 50, 53, 54, 55, 56, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 92, 93, 99, 102, 103, 110, 111, 112, 113, 117, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 143, 145, 149, 153, 156, 161, 162, 163, 165]]","['b', 'g']",[nan]
OBMA,35,"(0.25, 71)","[[6, 7, 8, 9, 10, 14, 16, 17, 18, 21, 24, 27, 31, 34, 66, 69, 72, 75, 76, 77, 78, 83, 84, 85, 86, 93, 94], [10, 12, 16, 19, 20, 22, 25, 27, 31, 32, 37, 38, 42, 48, 50, 56, 63, 67, 68, 69, 72, 74, 75, 76, 78, 83, 85, 92, 99, 103, 111, 112, 113, 121, 123, 127, 137, 138, 139, 145, 149, 153, 156, 163]]","['b', 'g']",[nan]
OBMA,35,"(0.125, 36)","[[6, 7, 9, 10, 14, 21, 24, 31, 34, 69, 77, 85, 86, 93], [10, 12, 16, 19, 20, 22, 25, 27, 31, 32, 38, 42, 48, 50, 56, 74, 75, 85, 92, 113, 123, 139]]","['b', 'g']",[nan]
OBMA,36,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 24, 25, 26, 28, 29, 31, 32, 33, 40, 41, 50, 54, 56, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 100], [0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 15, 19, 23, 24, 27, 28, 32, 35, 36, 37, 38, 42, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 95, 97, 103, 105, 107, 108, 112, 113, 116, 117, 119, 127, 128, 130, 131, 133, 134, 137, 143, 144, 145, 146, 149, 151, 153, 160, 161, 162, 171, 172, 173, 175, 176]]","['b', 'g']",[nan]
OBMA,36,"(0.25, 71)","[[7, 8, 10, 12, 13, 17, 19, 21, 24, 28, 29, 31, 32, 56, 68, 69, 71, 73, 75, 76, 77, 80, 83, 84, 90], [2, 8, 15, 19, 23, 24, 27, 28, 32, 37, 38, 42, 44, 49, 50, 57, 65, 68, 69, 77, 78, 79, 81, 82, 86, 87, 89, 95, 97, 105, 107, 113, 116, 117, 127, 130, 143, 144, 145, 151, 153, 161, 162, 172, 173, 176]]","['b', 'g']",[nan]
OBMA,36,"(0.125, 36)","[[7, 8, 13, 17, 21, 24, 29, 68, 69, 71, 77, 80, 84], [8, 15, 23, 24, 27, 28, 32, 44, 49, 50, 57, 68, 77, 78, 87, 89, 95, 97, 105, 127, 145, 161, 173]]","['b', 'g']",[nan]
OBMA,37,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 38, 39, 49, 52, 53, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96], [0, 1, 2, 3, 7, 10, 11, 13, 16, 19, 20, 22, 25, 26, 30, 32, 34, 35, 36, 40, 41, 43, 44, 45, 47, 48, 49, 52, 53, 54, 56, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 91, 93, 94, 99, 102, 103, 105, 108, 113, 116, 117, 121, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 148, 149, 150, 151, 160, 162, 163, 171, 172, 173, 174, 177, 179]]","['b', 'g']",[nan]
OBMA,37,"(0.25, 71)","[[3, 7, 9, 14, 16, 17, 20, 23, 27, 30, 31, 32, 65, 66, 68, 71, 72, 73, 74, 77, 80, 81, 82, 86, 88], [0, 2, 7, 10, 13, 16, 19, 20, 22, 25, 30, 35, 36, 41, 43, 47, 49, 62, 63, 67, 68, 70, 71, 74, 77, 78, 79, 80, 84, 91, 94, 102, 105, 113, 116, 117, 127, 129, 134, 148, 149, 160, 163, 172, 174, 179]]","['b', 'g']",[nan]
OBMA,37,"(0.125, 36)","[[3, 7, 14, 20, 23, 30, 68, 73, 77, 81, 82, 86], [7, 10, 13, 16, 19, 20, 22, 25, 30, 35, 41, 43, 47, 49, 67, 77, 84, 91, 94, 102, 129, 163, 174, 179]]","['b', 'g']",[nan]
OBMA,38,"(0.5, 141)","[[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 39, 53, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 90, 92, 99, 100], [0, 1, 2, 3, 6, 8, 9, 10, 11, 13, 15, 19, 20, 25, 26, 30, 31, 33, 34, 35, 40, 41, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 90, 91, 96, 99, 100, 102, 105, 110, 111, 112, 113, 115, 117, 118, 124, 126, 128, 129, 130, 131, 132, 133, 134, 138, 144, 145, 148, 150, 153, 157, 160, 161, 162, 168, 169, 170, 174, 175]]","['b', 'g']",[nan]
OBMA,38,"(0.25, 71)","[[7, 8, 11, 12, 15, 17, 19, 22, 25, 29, 32, 63, 64, 65, 67, 69, 72, 73, 74, 76, 80, 81, 83, 87, 88], [1, 3, 6, 9, 13, 15, 19, 20, 26, 30, 31, 35, 41, 47, 49, 53, 54, 61, 62, 65, 67, 72, 73, 75, 76, 79, 80, 81, 91, 96, 99, 102, 111, 112, 115, 124, 130, 138, 144, 150, 153, 157, 161, 162, 169, 174]]","['b', 'g']",[nan]
OBMA,38,"(0.125, 36)","[[7, 8, 11, 12, 15, 29, 32, 67, 73, 76, 80, 81, 88], [6, 9, 13, 15, 19, 20, 26, 30, 31, 47, 49, 54, 65, 72, 80, 81, 91, 99, 102, 111, 144, 161, 174]]","['b', 'g']",[nan]
OBMA,39,"(0.5, 141)","[[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 34, 43, 49, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 94], [0, 1, 2, 3, 4, 8, 10, 11, 12, 13, 20, 22, 26, 27, 28, 33, 34, 35, 37, 38, 39, 40, 45, 46, 48, 50, 52, 53, 55, 56, 57, 58, 60, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 93, 95, 96, 104, 105, 109, 115, 116, 117, 120, 121, 123, 124, 126, 128, 130, 131, 132, 134, 135, 138, 144, 145, 146, 150, 153, 154, 160, 162, 163, 164, 173, 174, 175, 178, 180, 181]]","['b', 'g']",[nan]
OBMA,39,"(0.25, 71)","[[5, 7, 9, 10, 12, 17, 20, 22, 23, 24, 49, 58, 61, 63, 66, 67, 68, 70, 72, 73, 74, 75, 80, 81], [1, 8, 11, 20, 22, 26, 28, 33, 34, 39, 40, 46, 48, 57, 58, 66, 69, 70, 71, 73, 76, 77, 79, 84, 85, 86, 87, 93, 96, 104, 116, 117, 120, 121, 130, 131, 144, 145, 146, 150, 154, 160, 163, 164, 173, 175, 180]]","['b', 'g']",[nan]
OBMA,39,"(0.125, 36)","[[5, 9, 10, 12, 17, 22, 24, 63, 67, 70, 74, 75], [8, 11, 20, 22, 26, 28, 33, 34, 48, 58, 69, 70, 76, 77, 85, 87, 93, 96, 104, 131, 146, 163, 175, 180]]","['b', 'g']",[nan]
OBMA,40,"(0.5, 141)","[[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 56, 60, 62, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 106, 107], [0, 1, 2, 3, 8, 9, 10, 13, 17, 18, 20, 24, 25, 26, 29, 31, 32, 36, 38, 40, 42, 43, 44, 45, 48, 49, 50, 52, 53, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 86, 88, 92, 95, 96, 98, 99, 101, 106, 107, 110, 111, 112, 113, 119, 121, 122, 124, 125, 126, 127, 128, 131, 132, 136, 137, 140, 142, 145, 150, 153, 154, 162, 163, 164, 168]]","['b', 'g']",[nan]
OBMA,40,"(0.25, 71)","[[7, 8, 10, 12, 13, 16, 18, 23, 26, 29, 32, 34, 36, 75, 80, 82, 83, 84, 86, 88, 89, 90, 91, 93, 96, 97, 98], [9, 13, 17, 18, 20, 24, 26, 29, 32, 36, 38, 43, 45, 49, 50, 57, 58, 60, 61, 65, 68, 69, 70, 71, 76, 78, 86, 88, 95, 98, 107, 110, 111, 119, 121, 136, 137, 142, 145, 150, 153, 154, 164, 168]]","['b', 'g']",[nan]
OBMA,40,"(0.125, 36)","[[7, 8, 12, 13, 16, 23, 26, 29, 32, 80, 86, 90, 91, 98], [9, 13, 17, 18, 20, 24, 26, 29, 38, 43, 45, 50, 60, 61, 68, 78, 86, 88, 95, 121, 153, 168]]","['b', 'g']",[nan]
OBMA,41,"(0.5, 141)","[[1, 5, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 35, 49, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 98, 99, 100], [0, 1, 2, 3, 4, 7, 10, 11, 12, 13, 15, 18, 21, 22, 24, 25, 26, 30, 32, 34, 35, 36, 37, 41, 42, 44, 47, 49, 50, 51, 53, 54, 55, 56, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 91, 92, 93, 100, 103, 104, 105, 113, 114, 115, 116, 120, 123, 125, 126, 128, 129, 130, 131, 132, 135, 141, 142, 143, 144, 145, 147, 156, 158, 159, 160, 166, 167, 168, 169, 172, 174]]","['b', 'g']",[nan]
OBMA,41,"(0.25, 71)","[[1, 5, 6, 11, 13, 16, 19, 21, 25, 28, 30, 62, 63, 64, 66, 69, 72, 73, 74, 77, 81, 82, 83, 87, 88], [0, 2, 7, 11, 15, 18, 21, 22, 24, 26, 30, 36, 37, 42, 44, 49, 51, 56, 67, 68, 74, 75, 77, 78, 82, 84, 91, 93, 100, 103, 114, 115, 116, 123, 125, 129, 142, 143, 144, 147, 156, 159, 160, 167, 169, 174]]","['b', 'g']",[nan]
OBMA,41,"(0.125, 36)","[[1, 5, 6, 19, 25, 28, 64, 66, 69, 74, 77, 81, 82], [7, 11, 15, 21, 22, 24, 26, 30, 36, 44, 49, 51, 56, 74, 82, 84, 91, 93, 103, 125, 144, 159, 174]]","['b', 'g']",[nan]
OBMA,42,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 53, 66, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 97, 99], [0, 1, 2, 3, 7, 10, 12, 16, 20, 22, 26, 27, 32, 33, 34, 36, 37, 38, 40, 43, 44, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 95, 96, 102, 104, 105, 107, 109, 115, 116, 119, 120, 122, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 142, 146, 147, 148, 150, 152, 154, 160, 161, 162, 170, 171, 172, 173, 175]]","['b', 'g']",[nan]
OBMA,42,"(0.25, 71)","[[8, 9, 13, 14, 19, 21, 24, 25, 26, 31, 34, 35, 36, 66, 68, 69, 71, 72, 73, 74, 77, 80, 81, 83, 87], [0, 1, 7, 12, 16, 20, 22, 26, 32, 33, 38, 44, 49, 50, 56, 57, 64, 68, 69, 70, 71, 73, 76, 77, 79, 84, 85, 86, 96, 102, 104, 107, 116, 119, 120, 134, 140, 146, 147, 152, 154, 161, 162, 171, 173, 175]]","['b', 'g']",[nan]
OBMA,42,"(0.125, 36)","[[8, 9, 14, 19, 24, 26, 34, 68, 69, 73, 74, 77, 80], [7, 12, 16, 20, 22, 26, 32, 33, 44, 50, 57, 68, 69, 76, 77, 85, 86, 96, 104, 134, 147, 161, 175]]","['b', 'g']",[nan]
OBMA,43,"(0.5, 141)","[[1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 37, 38, 47, 51, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 85, 86, 88, 97], [0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 16, 23, 24, 29, 30, 31, 35, 36, 38, 40, 41, 42, 43, 44, 47, 49, 50, 51, 53, 54, 57, 58, 59, 60, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 98, 99, 104, 106, 112, 113, 114, 117, 118, 123, 129, 130, 132, 134, 135, 137, 141, 147, 148, 149, 150, 153, 158, 163, 165, 166, 173, 174, 175, 178, 179]]","['b', 'g']",[nan]
OBMA,43,"(0.25, 71)","[[6, 8, 10, 11, 15, 16, 20, 22, 24, 26, 28, 29, 30, 38, 61, 64, 66, 69, 70, 71, 75, 76, 77, 82, 83], [2, 8, 12, 16, 23, 24, 29, 31, 35, 36, 42, 49, 54, 60, 68, 69, 72, 73, 75, 76, 81, 82, 83, 85, 89, 90, 92, 96, 99, 106, 113, 114, 117, 118, 129, 130, 134, 147, 148, 149, 158, 163, 166, 174, 175, 179]]","['b', 'g']",[nan]
OBMA,43,"(0.125, 36)","[[6, 10, 11, 16, 22, 26, 29, 70, 71, 76, 77, 82], [8, 12, 16, 23, 24, 29, 31, 35, 36, 49, 54, 60, 72, 81, 82, 90, 92, 96, 99, 106, 130, 149, 175, 179]]","['b', 'g']",[nan]
OBMA,44,"(0.5, 141)","[[0, 2, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 23, 24, 26, 27, 36, 44, 47, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 93, 95], [0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 17, 19, 20, 24, 25, 30, 31, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 93, 95, 104, 106, 109, 114, 115, 118, 120, 123, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 145, 146, 147, 150, 152, 156, 161, 164, 165, 173, 174, 175, 178, 180]]","['b', 'g']",[nan]
OBMA,44,"(0.25, 71)","[[6, 8, 9, 12, 14, 15, 24, 26, 36, 47, 56, 59, 65, 66, 67, 68, 71, 74, 75, 76, 80, 81, 83, 95], [2, 7, 10, 14, 17, 19, 20, 24, 25, 30, 31, 36, 37, 42, 43, 49, 51, 64, 65, 69, 70, 72, 73, 76, 77, 78, 79, 81, 82, 85, 86, 93, 106, 114, 115, 118, 128, 130, 134, 145, 146, 152, 156, 161, 165, 173, 175]]","['b', 'g']",[nan]
OBMA,44,"(0.125, 36)","[[6, 8, 9, 12, 24, 26, 59, 66, 67, 75, 76, 83], [7, 10, 14, 19, 20, 24, 25, 30, 31, 36, 42, 43, 49, 51, 69, 77, 78, 86, 93, 130, 146, 165, 173, 175]]","['b', 'g']",[nan]
OBMA,45,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 44, 45, 54, 57, 58, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 93, 94, 96, 102], [0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 18, 21, 22, 24, 28, 29, 30, 34, 35, 37, 39, 40, 41, 42, 45, 46, 48, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 97, 103, 106, 108, 114, 115, 118, 122, 126, 128, 129, 130, 132, 134, 137, 142, 143, 144, 147, 149, 152, 158, 159, 160, 161, 167, 168, 169, 170]]","['b', 'g']",[nan]
OBMA,45,"(0.25, 71)","[[3, 8, 9, 11, 13, 14, 17, 19, 20, 21, 24, 27, 36, 45, 71, 72, 76, 77, 78, 79, 80, 83, 84, 88, 90, 91], [2, 8, 11, 14, 18, 21, 22, 24, 28, 30, 34, 35, 41, 42, 46, 48, 53, 55, 61, 68, 72, 73, 80, 81, 82, 83, 87, 88, 90, 95, 97, 114, 115, 118, 128, 129, 142, 143, 149, 152, 158, 160, 161, 167, 169]]","['b', 'g']",[nan]
OBMA,45,"(0.125, 36)","[[8, 9, 13, 14, 17, 24, 27, 77, 78, 79, 83, 84, 91], [8, 11, 14, 21, 22, 24, 28, 30, 34, 35, 48, 53, 55, 61, 72, 80, 88, 90, 95, 97, 129, 160, 167]]","['b', 'g']",[nan]
OBMA,46,"(0.5, 141)","[[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 29, 30, 40, 45, 46, 59, 60, 61, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 92, 94], [0, 1, 2, 3, 4, 5, 9, 11, 12, 14, 17, 21, 22, 24, 27, 28, 29, 34, 36, 37, 38, 40, 43, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 102, 105, 106, 108, 111, 115, 116, 117, 120, 121, 128, 130, 131, 132, 133, 134, 135, 136, 137, 140, 146, 147, 148, 149, 150, 152, 154, 162, 166, 167, 174, 175, 176, 177, 180, 181, 182]]","['b', 'g']",[nan]
OBMA,46,"(0.25, 71)","[[2, 4, 7, 9, 12, 14, 18, 21, 22, 46, 59, 60, 63, 65, 68, 69, 72, 75, 76, 77, 78, 83, 84, 94], [2, 4, 9, 12, 14, 17, 21, 22, 24, 27, 28, 37, 38, 50, 52, 58, 66, 67, 70, 71, 72, 73, 76, 78, 79, 85, 86, 102, 105, 108, 116, 117, 120, 128, 130, 134, 140, 147, 148, 149, 154, 162, 166, 167, 175, 177, 181]]","['b', 'g']",[nan]
OBMA,46,"(0.125, 36)","[[2, 4, 18, 21, 22, 46, 63, 68, 72, 77, 78, 83], [9, 14, 17, 21, 22, 24, 27, 28, 37, 50, 52, 58, 70, 71, 78, 79, 86, 105, 120, 130, 149, 166, 177, 181]]","['b', 'g']",[nan]
OBMA,47,"(0.5, 141)","[[0, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 40, 41, 49, 52, 54, 66, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 99, 101], [0, 1, 2, 4, 7, 8, 9, 10, 12, 14, 17, 18, 20, 24, 25, 26, 30, 31, 32, 33, 34, 35, 39, 40, 43, 44, 45, 48, 49, 50, 51, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 86, 88, 89, 95, 97, 101, 107, 108, 109, 111, 112, 117, 123, 125, 127, 128, 129, 130, 131, 133, 136, 141, 142, 143, 146, 147, 151, 157, 160, 161, 168, 169, 170, 174]]","['b', 'g']",[nan]
OBMA,47,"(0.25, 71)","[[5, 6, 8, 9, 10, 14, 16, 18, 21, 24, 27, 31, 34, 35, 68, 71, 73, 74, 75, 76, 79, 82, 83, 84, 88, 89], [4, 8, 12, 14, 17, 18, 20, 24, 26, 30, 31, 34, 35, 39, 40, 45, 56, 59, 60, 67, 68, 69, 71, 72, 77, 78, 80, 86, 89, 97, 108, 109, 111, 123, 125, 129, 141, 142, 147, 151, 157, 160, 161, 169, 174]]","['b', 'g']",[nan]
OBMA,47,"(0.125, 36)","[[5, 6, 8, 10, 24, 31, 34, 68, 71, 75, 79, 83, 84], [4, 8, 12, 17, 18, 20, 24, 26, 30, 31, 40, 45, 59, 67, 68, 78, 80, 86, 89, 97, 125, 142, 160]]","['b', 'g']",[nan]
OBMA,48,"(0.5, 141)","[[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 41, 42, 52, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94], [0, 1, 2, 3, 4, 8, 10, 11, 12, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 53, 55, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 87, 89, 90, 99, 100, 102, 104, 109, 112, 113, 115, 116, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 133, 134, 139, 140, 141, 142, 143, 147, 151, 157, 158, 167, 168, 171, 173]]","['b', 'g']",[nan]
OBMA,48,"(0.25, 71)","[[7, 8, 10, 12, 13, 17, 19, 23, 24, 25, 28, 30, 31, 32, 34, 62, 63, 66, 72, 73, 74, 75, 78, 82, 88, 89], [0, 1, 8, 11, 20, 23, 26, 27, 32, 33, 34, 40, 42, 47, 52, 53, 61, 62, 66, 68, 69, 72, 73, 75, 76, 79, 81, 87, 90, 99, 102, 112, 113, 122, 123, 127, 140, 141, 142, 147, 151, 157, 158, 168, 173]]","['b', 'g']",[nan]
OBMA,48,"(0.125, 36)","[[7, 8, 12, 13, 17, 19, 23, 25, 30, 32, 66, 74, 78], [8, 11, 20, 23, 26, 27, 33, 42, 47, 53, 72, 73, 75, 81, 87, 90, 99, 102, 122, 142, 157, 168, 173]]","['b', 'g']",[nan]
OBMA,49,"(0.5, 141)","[[1, 3, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 37, 48, 52, 54, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 90, 98, 99], [0, 1, 2, 3, 4, 9, 10, 11, 12, 14, 18, 21, 23, 27, 28, 33, 34, 36, 38, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 97, 99, 103, 105, 106, 107, 110, 115, 116, 117, 119, 123, 128, 130, 132, 133, 134, 135, 136, 137, 140, 142, 146, 147, 148, 149, 152, 157, 168, 169, 170, 171, 174, 176]]","['b', 'g']",[nan]
