method,split seed,p,selection,labels,improvement
OBMA,40,"(0.5, 590)","[[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 32, 33, 38, 39, 46, 47, 48, 49, 52, 53, 55, 56, 58, 60, 61, 63, 64, 68, 72, 73, 76, 77, 78, 80, 81, 82, 87, 89, 90, 93, 95, 96, 97, 100, 101, 103, 104, 105, 110, 112, 113, 114, 119, 120, 124, 126, 127, 129, 134, 135, 137, 141, 147, 148, 152, 154, 155, 156, 157, 158, 159, 163, 165, 166, 167, 168, 172, 182, 183, 184, 185, 186, 187, 190, 194, 196, 197, 198, 199, 201, 203, 206, 209, 211, 212, 213, 214, 215, 216, 217, 218, 223, 224, 225, 226, 227, 228, 230, 233, 235, 237, 243, 246, 247, 249, 250, 251, 254, 256, 257, 260, 263, 264, 267, 269], [1, 2, 3, 4, 5, 6, 8, 9, 11, 16, 18, 21, 22, 23, 24, 26, 28, 29, 32, 33, 36, 37, 38, 39, 41, 47, 49, 51, 52, 56, 57, 58, 59, 61, 62, 64, 67, 69, 72, 73, 74, 75, 76, 78, 81, 82, 84, 88, 90, 91, 95, 96, 98, 100, 101, 103, 108, 109, 111, 113, 115, 116, 117, 119, 122, 123, 125, 126, 129, 130, 133, 138, 142, 147, 150, 151, 152, 154, 157, 159, 160, 162, 163, 165, 167, 171, 172, 173, 175, 176, 179, 183, 188, 191, 192, 193, 194, 197, 198, 199, 200, 201, 202, 204, 206, 210, 211, 213, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 229, 230, 231, 232, 236, 238, 240, 241, 243, 247, 251, 252, 253, 257, 259, 267, 272, 274, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 292, 295, 297, 299, 303, 305, 306, 310, 311, 312, 314, 315, 317, 318, 320, 323, 331, 332, 338, 341, 343, 345, 346, 352, 353, 359, 360, 361, 362, 363, 366, 367, 368, 371, 372, 373, 376, 378, 379, 380, 381, 382, 383, 384, 388, 389, 392, 394, 395, 396, 397, 398, 399, 403], [4, 5, 6, 7, 9, 12, 13, 14, 20, 22, 23, 25, 26, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 59, 66, 67, 71, 72, 73, 75, 78, 80, 81, 83, 84, 88, 90, 91, 95, 97, 100, 101, 102, 103, 105, 106, 107, 112, 113, 115, 116, 117, 123, 126, 130, 132, 141, 142, 143, 146, 150, 155, 156, 157, 159, 166, 169, 170, 173, 175, 178, 179, 183, 185, 186, 187, 193, 198, 199, 202, 205, 206, 207, 208, 215, 216, 217, 221, 224, 226, 229, 230, 231, 233, 236, 237, 239, 240, 241, 242, 245, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 273, 274, 276, 278, 279, 280, 281, 283, 284, 285, 288, 293, 298, 302, 304, 305, 307, 308, 309, 311, 312, 316, 317, 319, 321, 325, 327, 328, 329, 330, 331, 333, 334, 336, 341, 345, 349, 350, 351, 352, 353, 354, 355, 358, 361, 362, 364, 366, 367, 369, 371, 373, 374, 376, 377, 378, 380, 381, 384, 385, 388, 390, 391, 392, 393, 397, 398, 403, 406, 407, 408, 409, 414, 418, 423, 426, 427, 428, 432, 435, 436, 438, 439, 441, 442, 443, 444, 446, 447, 448, 450, 453, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 480, 482, 483, 487, 488, 489, 490, 492, 496, 497, 498, 500, 503]]","[2, 3, 1]",[nan]
OBMA,40,"(0.25, 295)","[[5, 7, 10, 12, 16, 19, 22, 24, 26, 27, 33, 39, 47, 48, 49, 60, 61, 63, 64, 80, 81, 87, 90, 93, 96, 97, 103, 104, 120, 124, 126, 127, 129, 135, 147, 154, 155, 157, 158, 165, 167, 168, 183, 184, 185, 186, 187, 190, 196, 198, 203, 206, 211, 212, 213, 217, 218, 223, 228, 237, 243, 246, 251, 254, 256, 264, 267, 269], [3, 6, 9, 16, 18, 23, 24, 26, 29, 33, 36, 38, 47, 49, 51, 57, 73, 74, 76, 84, 88, 91, 96, 101, 103, 111, 113, 116, 117, 119, 122, 123, 130, 133, 150, 152, 154, 159, 165, 172, 173, 176, 188, 191, 197, 200, 201, 202, 206, 211, 217, 218, 219, 220, 221, 223, 231, 232, 236, 241, 247, 251, 252, 253, 259, 267, 274, 279, 280, 282, 283, 287, 288, 290, 295, 297, 299, 305, 311, 314, 318, 331, 332, 343, 353, 361, 362, 363, 366, 368, 372, 378, 381, 383, 388, 392, 394, 396, 397, 398, 403], [4, 5, 9, 12, 13, 23, 25, 26, 31, 35, 37, 40, 44, 47, 48, 50, 54, 66, 67, 78, 80, 88, 90, 100, 101, 103, 105, 107, 112, 115, 116, 123, 126, 130, 132, 143, 146, 155, 159, 169, 175, 179, 183, 186, 198, 199, 202, 215, 217, 221, 229, 233, 240, 241, 242, 249, 251, 252, 253, 256, 257, 262, 265, 266, 267, 268, 269, 274, 280, 284, 285, 288, 298, 304, 307, 308, 316, 325, 328, 329, 330, 333, 336, 341, 345, 352, 354, 362, 364, 371, 374, 378, 380, 381, 384, 385, 392, 393, 397, 398, 406, 408, 418, 428, 435, 436, 441, 442, 444, 446, 447, 453, 457, 458, 462, 465, 471, 472, 473, 474, 480, 482, 483, 488, 492, 500]]","[2, 3, 1]",[nan]
OBMA,40,"(0.125, 148)","[[7, 10, 22, 24, 48, 49, 61, 63, 81, 87, 90, 93, 96, 97, 104, 126, 127, 154, 155, 184, 185, 186, 190, 203, 206, 211, 217, 218, 228, 237, 246, 251, 254, 267], [6, 9, 23, 24, 36, 38, 49, 57, 74, 84, 88, 111, 119, 122, 133, 150, 152, 165, 172, 173, 188, 202, 206, 211, 218, 220, 223, 232, 236, 241, 247, 253, 280, 282, 283, 288, 290, 297, 305, 311, 332, 343, 353, 361, 362, 363, 381, 383, 388, 392, 396], [5, 9, 13, 35, 44, 50, 54, 66, 88, 101, 105, 107, 112, 123, 130, 143, 146, 179, 183, 198, 215, 229, 241, 242, 249, 251, 265, 285, 298, 304, 307, 308, 325, 329, 330, 333, 336, 341, 345, 362, 364, 374, 393, 397, 398, 406, 408, 418, 428, 436, 441, 442, 447, 453, 457, 458, 462, 465, 471, 480, 483, 488, 500]]","[2, 3, 1]",[nan]
OBMA,41,"(0.5, 590)","[[1, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 56, 59, 65, 66, 67, 68, 70, 71, 74, 77, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 100, 101, 102, 106, 111, 113, 116, 118, 120, 122, 125, 126, 127, 131, 133, 143, 147, 149, 150, 151, 152, 154, 156, 158, 159, 160, 161, 162, 163, 174, 177, 178, 179, 181, 185, 186, 190, 192, 193, 195, 197, 198, 200, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 218, 219, 222, 223, 225, 227, 228, 230, 231, 232, 234, 237, 239, 240, 243, 244, 245, 248, 253, 254, 256, 261, 263, 266, 267], [1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 25, 28, 31, 32, 33, 34, 36, 39, 41, 43, 47, 48, 49, 50, 52, 53, 54, 56, 60, 61, 62, 63, 64, 67, 71, 72, 73, 76, 79, 83, 87, 89, 90, 95, 96, 99, 100, 101, 103, 110, 111, 114, 115, 116, 118, 120, 121, 123, 126, 128, 129, 132, 137, 139, 143, 148, 149, 151, 154, 158, 159, 162, 167, 169, 170, 171, 172, 174, 175, 178, 181, 186, 189, 190, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 208, 209, 214, 215, 216, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 232, 235, 237, 238, 239, 240, 244, 245, 246, 247, 248, 251, 252, 258, 261, 264, 267, 269, 273, 274, 276, 277, 279, 280, 281, 282, 284, 287, 290, 291, 292, 296, 297, 298, 302, 303, 304, 305, 306, 310, 312, 315, 316, 319, 325, 326, 328, 329, 337, 339, 344, 345, 346, 353, 354, 355, 356, 357, 358, 359, 361, 363, 364, 365, 368, 369, 370, 375, 376, 377, 378, 379, 380, 383, 384, 385, 387, 389, 390, 391, 392, 393, 394, 395, 398], [0, 2, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 26, 31, 32, 35, 36, 37, 40, 45, 46, 47, 49, 50, 52, 54, 55, 65, 66, 67, 68, 71, 72, 73, 75, 77, 78, 83, 86, 87, 88, 91, 93, 95, 98, 99, 100, 101, 102, 103, 105, 106, 110, 112, 113, 114, 122, 124, 127, 129, 131, 138, 142, 143, 144, 147, 148, 151, 154, 156, 158, 161, 165, 167, 171, 172, 175, 177, 178, 179, 183, 184, 188, 189, 190, 191, 192, 193, 194, 200, 206, 207, 211, 213, 214, 215, 216, 220, 221, 222, 227, 230, 232, 233, 234, 236, 237, 240, 241, 243, 244, 245, 247, 248, 252, 253, 258, 259, 260, 262, 263, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 283, 287, 289, 290, 292, 293, 294, 295, 297, 298, 299, 303, 308, 310, 312, 314, 315, 318, 319, 320, 321, 322, 325, 326, 327, 328, 331, 337, 338, 339, 340, 341, 343, 353, 354, 355, 356, 357, 358, 361, 363, 367, 369, 370, 371, 373, 375, 380, 382, 384, 386, 387, 390, 391, 394, 395, 397, 399, 400, 402, 403, 406, 410, 412, 413, 417, 419, 425, 427, 428, 429, 430, 431, 432, 438, 442, 444, 445, 447, 449, 450, 451, 452, 456, 457, 458, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 480, 485, 487, 489, 490, 491, 492, 494, 496, 497, 498, 499, 500, 501, 503, 506, 508]]","[2, 3, 1]",[nan]
OBMA,41,"(0.25, 295)","[[4, 6, 10, 11, 12, 17, 20, 21, 23, 24, 25, 29, 30, 34, 40, 41, 42, 43, 52, 53, 55, 59, 65, 70, 77, 81, 82, 85, 86, 89, 93, 94, 95, 106, 116, 118, 120, 122, 125, 127, 149, 159, 161, 177, 178, 179, 181, 185, 192, 198, 200, 205, 207, 211, 212, 218, 223, 227, 231, 234, 240, 244, 248, 253, 254, 261, 266, 267], [7, 10, 18, 19, 25, 34, 41, 43, 47, 61, 63, 64, 76, 79, 87, 89, 90, 96, 99, 101, 103, 111, 115, 116, 118, 120, 121, 129, 132, 137, 143, 148, 149, 151, 154, 158, 162, 170, 171, 172, 175, 186, 189, 195, 196, 197, 198, 204, 209, 214, 216, 219, 222, 229, 231, 232, 244, 245, 246, 247, 248, 251, 258, 261, 269, 274, 276, 282, 284, 290, 291, 297, 303, 306, 310, 312, 319, 325, 328, 329, 339, 345, 346, 354, 356, 357, 358, 359, 363, 365, 375, 380, 384, 387, 389, 391, 392, 393, 394, 395], [0, 2, 9, 10, 13, 14, 17, 18, 20, 32, 35, 36, 40, 45, 49, 50, 52, 54, 65, 66, 67, 68, 73, 77, 78, 83, 86, 91, 95, 98, 99, 100, 103, 110, 113, 127, 129, 131, 138, 143, 147, 148, 154, 156, 161, 177, 178, 179, 184, 188, 189, 190, 192, 206, 207, 211, 220, 222, 227, 232, 236, 237, 245, 247, 248, 258, 259, 260, 262, 263, 265, 269, 272, 273, 274, 275, 276, 279, 280, 293, 297, 308, 314, 318, 322, 325, 331, 338, 340, 343, 356, 357, 370, 371, 380, 399, 400, 402, 403, 406, 413, 417, 419, 429, 432, 438, 444, 445, 447, 449, 451, 456, 458, 460, 461, 462, 468, 473, 474, 475, 476, 485, 491, 494, 497, 498, 503]]","[2, 3, 1]",[nan]
OBMA,41,"(0.125, 148)","[[6, 10, 17, 21, 34, 41, 42, 43, 52, 55, 65, 70, 77, 81, 82, 85, 118, 120, 125, 149, 178, 179, 185, 198, 200, 205, 211, 212, 227, 231, 234, 254, 266, 267], [7, 18, 25, 34, 41, 61, 76, 87, 111, 118, 120, 121, 132, 137, 148, 149, 154, 171, 186, 189, 198, 204, 209, 231, 232, 244, 245, 247, 248, 251, 258, 261, 276, 284, 290, 297, 303, 328, 329, 345, 346, 354, 356, 357, 359, 380, 384, 387, 391, 394], [13, 14, 18, 40, 49, 52, 65, 66, 67, 83, 86, 95, 98, 100, 110, 127, 129, 147, 148, 154, 161, 178, 184, 206, 220, 222, 227, 232, 236, 247, 248, 258, 260, 263, 265, 269, 272, 308, 318, 322, 331, 338, 340, 343, 370, 371, 380, 400, 403, 406, 413, 417, 432, 444, 445, 447, 451, 456, 460, 461, 468, 473, 498, 503]]","[2, 3, 1]",[nan]
OBMA,42,"(0.5, 590)","[[1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29, 35, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 60, 61, 64, 66, 69, 71, 72, 73, 74, 76, 81, 82, 85, 87, 88, 91, 92, 94, 95, 96, 97, 99, 101, 103, 106, 109, 112, 114, 115, 117, 118, 121, 122, 124, 126, 128, 129, 134, 137, 138, 139, 144, 145, 146, 147, 148, 153, 154, 156, 157, 158, 159, 160, 161, 175, 177, 178, 179, 181, 185, 190, 192, 193, 194, 198, 202, 204, 205, 206, 207, 208, 209, 210, 212, 215, 216, 217, 219, 220, 221, 223, 225, 227, 228, 230, 231, 234, 241, 242, 246, 248, 249, 250, 251, 252, 257, 258, 260, 266, 267, 270, 273], [1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 16, 18, 19, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 41, 45, 48, 49, 50, 52, 58, 59, 60, 62, 63, 64, 65, 66, 69, 71, 73, 74, 75, 76, 77, 78, 81, 84, 87, 89, 92, 95, 98, 102, 103, 105, 106, 108, 114, 117, 119, 121, 123, 124, 126, 130, 133, 138, 139, 142, 143, 151, 153, 155, 156, 160, 163, 164, 166, 169, 172, 173, 174, 175, 177, 178, 181, 189, 192, 193, 195, 196, 198, 200, 201, 202, 203, 204, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 237, 240, 241, 243, 246, 249, 250, 252, 254, 258, 261, 265, 266, 267, 271, 272, 274, 276, 278, 279, 280, 282, 283, 284, 285, 288, 290, 292, 294, 297, 301, 302, 303, 304, 305, 307, 311, 313, 317, 318, 320, 326, 327, 329, 330, 334, 339, 340, 341, 343, 349, 357, 358, 359, 360, 361, 363, 366, 367, 369, 370, 373, 375, 376, 377, 378, 379, 380, 381, 385, 386, 388, 389, 391, 392, 393, 394, 395, 396, 397, 401, 403], [1, 3, 7, 8, 9, 10, 13, 14, 16, 20, 22, 24, 25, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 45, 51, 58, 59, 60, 61, 65, 66, 69, 70, 71, 72, 74, 75, 78, 82, 83, 87, 89, 91, 94, 95, 96, 97, 99, 100, 101, 102, 106, 107, 109, 110, 118, 121, 124, 125, 127, 134, 137, 138, 139, 140, 143, 150, 152, 153, 154, 155, 159, 162, 163, 165, 167, 168, 169, 172, 173, 176, 178, 181, 188, 191, 194, 201, 202, 203, 208, 209, 213, 216, 219, 221, 223, 224, 226, 227, 229, 230, 233, 234, 236, 239, 245, 246, 247, 248, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 268, 269, 270, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 286, 288, 292, 297, 300, 301, 302, 303, 305, 306, 308, 309, 314, 315, 316, 319, 322, 325, 326, 328, 329, 330, 331, 332, 337, 344, 348, 349, 350, 351, 352, 356, 361, 363, 365, 367, 368, 371, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 391, 392, 394, 395, 396, 399, 400, 403, 404, 409, 410, 411, 412, 415, 417, 420, 423, 424, 425, 426, 429, 431, 432, 436, 437, 439, 440, 441, 442, 444, 445, 446, 447, 448, 452, 453, 454, 455, 457, 458, 460, 461, 462, 463, 464, 465, 466, 471, 473, 474, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 494, 497, 499]]","[2, 3, 1]",[nan]
OBMA,42,"(0.25, 295)","[[1, 6, 9, 10, 11, 17, 20, 22, 23, 24, 28, 29, 35, 41, 42, 43, 44, 45, 53, 54, 56, 60, 61, 69, 73, 82, 85, 88, 91, 95, 96, 114, 115, 117, 121, 122, 137, 145, 146, 148, 156, 158, 159, 161, 177, 178, 179, 181, 185, 193, 198, 202, 204, 205, 206, 210, 216, 221, 225, 230, 234, 241, 242, 252, 257, 258, 267, 270, 273], [3, 7, 9, 18, 19, 24, 26, 28, 31, 33, 37, 48, 49, 50, 59, 65, 74, 75, 77, 78, 87, 89, 95, 103, 105, 106, 108, 117, 121, 124, 130, 133, 139, 151, 153, 155, 163, 166, 173, 174, 175, 178, 189, 192, 198, 200, 201, 203, 215, 216, 219, 220, 221, 223, 230, 232, 233, 237, 241, 246, 250, 252, 258, 261, 265, 266, 271, 272, 276, 279, 280, 282, 283, 285, 290, 292, 297, 302, 305, 311, 313, 327, 329, 330, 339, 343, 349, 358, 359, 360, 361, 366, 367, 375, 379, 386, 389, 391, 394, 396, 401], [1, 3, 8, 10, 22, 25, 30, 32, 36, 39, 42, 45, 51, 58, 59, 60, 61, 66, 69, 70, 71, 78, 82, 87, 91, 94, 95, 99, 100, 102, 106, 109, 118, 124, 125, 127, 134, 138, 140, 143, 150, 152, 155, 162, 163, 167, 168, 169, 173, 176, 178, 181, 194, 208, 213, 216, 226, 227, 236, 245, 247, 248, 252, 253, 259, 260, 261, 262, 263, 268, 270, 273, 279, 280, 282, 286, 301, 305, 309, 314, 319, 326, 329, 330, 331, 337, 344, 352, 365, 373, 375, 376, 382, 395, 396, 400, 403, 404, 409, 411, 415, 420, 425, 426, 429, 432, 436, 439, 441, 442, 446, 453, 454, 455, 458, 465, 466, 471, 474, 479, 482, 484, 488, 489, 494]]","[2, 3, 1]",[nan]
OBMA,42,"(0.125, 148)","[[6, 9, 11, 17, 20, 23, 42, 43, 44, 45, 53, 54, 69, 82, 85, 88, 96, 114, 115, 121, 145, 146, 178, 179, 185, 193, 198, 204, 210, 225, 230, 234, 252, 258], [7, 9, 18, 24, 26, 37, 48, 49, 50, 59, 75, 87, 89, 95, 121, 133, 139, 151, 153, 155, 189, 192, 203, 219, 221, 232, 237, 241, 246, 252, 261, 265, 271, 276, 279, 280, 283, 292, 297, 302, 327, 329, 330, 339, 349, 358, 359, 360, 379, 389, 396], [22, 30, 45, 60, 78, 82, 94, 99, 102, 106, 118, 124, 125, 134, 140, 143, 150, 155, 168, 173, 178, 208, 216, 226, 245, 253, 259, 260, 282, 301, 305, 309, 319, 326, 330, 331, 337, 344, 352, 365, 375, 376, 396, 400, 403, 404, 409, 411, 415, 426, 439, 441, 442, 446, 453, 454, 458, 465, 471, 474, 479, 489, 494]]","[2, 3, 1]",[nan]
OBMA,43,"(0.5, 590)","[[0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 19, 21, 23, 25, 27, 28, 37, 38, 39, 40, 41, 45, 46, 49, 50, 51, 52, 54, 55, 58, 62, 64, 66, 67, 69, 73, 76, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 95, 96, 97, 98, 100, 103, 106, 108, 112, 114, 116, 117, 118, 123, 124, 126, 129, 131, 135, 136, 137, 140, 142, 143, 144, 145, 146, 148, 153, 154, 155, 156, 159, 161, 169, 172, 173, 174, 175, 176, 178, 181, 184, 186, 188, 189, 192, 196, 197, 198, 200, 204, 205, 206, 208, 209, 211, 212, 217, 218, 221, 223, 226, 228, 230, 232, 233, 236, 237, 241, 242, 243, 244, 247, 248, 250, 251, 253], [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 16, 17, 20, 21, 23, 30, 32, 33, 37, 38, 39, 40, 47, 48, 50, 51, 52, 53, 58, 59, 60, 61, 63, 64, 66, 67, 68, 71, 73, 76, 77, 78, 81, 85, 86, 91, 95, 101, 102, 107, 108, 111, 112, 114, 115, 116, 118, 126, 127, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 143, 144, 145, 148, 150, 151, 154, 157, 158, 162, 163, 164, 167, 168, 172, 173, 174, 175, 176, 180, 183, 184, 185, 186, 189, 195, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 215, 216, 219, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 239, 241, 242, 243, 245, 247, 248, 249, 254, 256, 259, 260, 263, 267, 270, 273, 275, 277, 279, 282, 285, 286, 288, 291, 292, 293, 295, 296, 300, 303, 305, 307, 308, 312, 314, 315, 319, 320, 323, 333, 336, 337, 338, 340, 341, 346, 349, 351, 352, 354, 359, 360, 361, 367, 368, 370, 371, 372, 373, 374, 376, 377, 378, 379, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398, 399, 401, 403, 404, 406, 407, 408, 409, 410, 414, 416], [1, 3, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 25, 27, 30, 33, 36, 37, 38, 39, 41, 43, 47, 48, 49, 51, 52, 54, 56, 57, 58, 59, 64, 70, 71, 73, 74, 75, 79, 81, 82, 84, 85, 90, 94, 98, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 119, 120, 126, 130, 139, 142, 143, 144, 145, 146, 148, 149, 153, 158, 161, 163, 165, 172, 173, 174, 176, 177, 180, 182, 183, 184, 186, 187, 189, 198, 202, 203, 207, 210, 211, 212, 217, 218, 221, 223, 226, 228, 231, 232, 234, 236, 239, 240, 242, 243, 247, 248, 253, 254, 255, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 275, 276, 277, 279, 285, 288, 289, 290, 292, 296, 304, 305, 308, 309, 312, 313, 315, 316, 317, 321, 322, 323, 324, 327, 330, 335, 336, 338, 339, 340, 341, 342, 344, 345, 347, 350, 356, 359, 360, 361, 363, 365, 369, 371, 372, 375, 376, 379, 380, 382, 384, 388, 390, 391, 392, 393, 396, 397, 398, 399, 401, 402, 405, 406, 408, 409, 413, 415, 416, 420, 422, 426, 431, 432, 433, 434, 435, 436, 437, 438, 440, 442, 443, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 461, 462, 463, 464, 465, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 486, 488, 489, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 507]]","[2, 3, 1]",[nan]
OBMA,43,"(0.25, 295)","[[0, 3, 5, 9, 11, 13, 16, 19, 21, 23, 25, 28, 37, 38, 39, 40, 49, 50, 51, 52, 58, 62, 66, 67, 73, 79, 82, 83, 88, 89, 106, 112, 114, 116, 117, 118, 123, 135, 142, 146, 154, 156, 173, 174, 175, 176, 181, 184, 186, 192, 196, 197, 198, 205, 212, 217, 221, 232, 237, 241, 248, 250, 251, 253], [4, 6, 9, 17, 20, 21, 23, 30, 32, 33, 37, 38, 47, 48, 50, 52, 58, 67, 71, 76, 91, 102, 108, 112, 115, 116, 118, 126, 129, 130, 132, 133, 136, 138, 145, 148, 151, 162, 164, 167, 172, 174, 176, 183, 184, 186, 199, 206, 209, 210, 211, 215, 219, 225, 227, 230, 231, 233, 234, 235, 241, 243, 247, 249, 254, 256, 259, 260, 263, 270, 273, 275, 286, 288, 291, 292, 296, 305, 307, 314, 319, 337, 338, 340, 341, 349, 354, 360, 361, 368, 370, 371, 372, 374, 379, 385, 389, 392, 398, 401, 403, 406, 407, 408], [1, 11, 15, 16, 19, 20, 22, 30, 37, 38, 41, 43, 47, 51, 56, 59, 64, 70, 71, 79, 81, 90, 98, 100, 103, 104, 105, 108, 109, 110, 112, 119, 120, 126, 130, 139, 144, 146, 148, 149, 158, 165, 172, 177, 183, 184, 186, 187, 202, 203, 217, 218, 221, 223, 231, 234, 236, 242, 243, 253, 255, 258, 259, 260, 262, 267, 269, 270, 271, 275, 277, 285, 288, 289, 290, 304, 312, 313, 317, 321, 327, 336, 339, 340, 341, 344, 347, 350, 356, 360, 372, 379, 380, 382, 384, 390, 402, 406, 408, 409, 415, 420, 426, 436, 440, 443, 447, 449, 450, 451, 452, 454, 459, 462, 464, 465, 467, 471, 476, 477, 478, 486, 489, 494, 497, 500, 504]]","[2, 3, 1]",[nan]
OBMA,43,"(0.125, 148)","[[5, 9, 16, 19, 23, 40, 49, 51, 52, 62, 67, 73, 79, 89, 114, 116, 117, 123, 142, 174, 175, 176, 181, 186, 192, 196, 198, 212, 217, 221, 237, 251], [6, 9, 20, 30, 37, 38, 47, 48, 50, 58, 108, 136, 138, 148, 151, 162, 167, 184, 199, 215, 219, 230, 233, 243, 249, 254, 256, 260, 263, 273, 275, 288, 291, 292, 296, 305, 314, 319, 340, 341, 349, 360, 361, 370, 371, 372, 374, 389, 392, 401, 406, 408], [11, 15, 20, 41, 56, 59, 90, 100, 103, 109, 112, 126, 130, 146, 148, 149, 158, 165, 177, 202, 217, 221, 223, 231, 243, 253, 255, 262, 269, 290, 304, 312, 313, 317, 327, 336, 340, 341, 344, 347, 350, 356, 372, 382, 408, 409, 415, 420, 449, 450, 452, 454, 459, 462, 464, 465, 467, 471, 476, 486, 489, 494, 500, 504]]","[2, 3, 1]",[nan]
