split seed,p,selection,labels
39,"(0.25, 295)","[[273, 270, 269, 267, 260, 259, 254, 251, 250, 245, 244, 237, 233, 231, 227, 218, 212, 208, 207, 206, 202, 199, 192, 191, 186, 182, 181, 180, 179, 164, 163, 162, 151, 148, 147, 117, 116, 115, 112, 97, 96, 93, 90, 87, 85, 81, 76, 74, 70, 59, 58, 56, 55, 54, 44, 43, 42, 31, 30, 25, 23, 21, 18, 16, 13, 11, 10, 6, 5], [417, 413, 411, 410, 408, 407, 405, 401, 396, 393, 391, 390, 384, 383, 380, 374, 372, 371, 370, 368, 361, 360, 355, 351, 341, 340, 338, 337, 322, 320, 314, 309, 302, 294, 292, 291, 289, 287, 285, 284, 279, 275, 273, 270, 259, 258, 257, 255, 253, 248, 243, 239, 238, 236, 229, 228, 227, 225, 222, 220, 216, 211, 206, 204, 203, 202, 195, 182, 180, 178, 173, 168, 164, 161, 150, 145, 142, 134, 132, 129, 127, 124, 115, 112, 111, 108, 102, 98, 77, 75, 74, 60, 54, 52, 50, 49, 39, 37, 34, 30, 27, 25, 18, 11, 8], [482, 479, 478, 474, 464, 457, 454, 453, 450, 447, 444, 443, 442, 441, 440, 437, 431, 428, 427, 426, 425, 420, 413, 400, 396, 387, 384, 378, 374, 373, 365, 363, 361, 353, 351, 340, 333, 328, 325, 322, 319, 318, 317, 307, 304, 303, 301, 293, 292, 289, 287, 267, 265, 258, 253, 252, 251, 250, 248, 247, 244, 242, 241, 240, 237, 236, 227, 226, 213, 208, 205, 201, 199, 191, 186, 183, 182, 171, 168, 164, 159, 158, 154, 153, 144, 142, 138, 131, 128, 127, 122, 115, 113, 111, 108, 99, 96, 92, 90, 88, 87, 86, 83, 79, 75, 65, 64, 61, 56, 55, 54, 54, 44, 41, 27, 22, 21, 19, 12, 10, 6]]","[2, 3, 1]"
39,"(0.125, 148)","[[273, 270, 269, 260, 254, 250, 237, 233, 227, 212, 206, 202, 199, 182, 181, 148, 147, 117, 116, 115, 90, 87, 85, 81, 76, 70, 58, 56, 54, 44, 21, 18, 6, 5], [410, 407, 405, 396, 393, 374, 372, 371, 370, 368, 361, 360, 351, 341, 340, 314, 294, 292, 289, 287, 273, 259, 255, 253, 248, 238, 229, 227, 225, 216, 211, 206, 195, 182, 180, 168, 164, 161, 150, 142, 134, 132, 124, 98, 75, 60, 52, 49, 39, 37, 25, 11], [482, 479, 454, 450, 447, 443, 442, 431, 428, 426, 420, 413, 400, 396, 387, 384, 374, 365, 363, 353, 351, 333, 328, 325, 322, 319, 318, 307, 301, 292, 289, 250, 244, 242, 236, 227, 213, 208, 205, 201, 199, 186, 182, 168, 158, 144, 138, 131, 128, 122, 113, 108, 96, 92, 88, 65, 54, 54, 44, 41, 12, 6]]","[2, 3, 1]"
40,"(0.5, 590)","[[269, 267, 264, 263, 260, 259, 257, 256, 254, 251, 250, 249, 247, 246, 245, 243, 237, 235, 233, 228, 227, 226, 225, 224, 223, 218, 217, 215, 214, 213, 212, 211, 209, 206, 203, 199, 198, 197, 196, 194, 190, 187, 186, 185, 184, 183, 182, 168, 167, 166, 165, 163, 162, 161, 159, 158, 157, 156, 155, 154, 148, 147, 141, 137, 135, 134, 132, 130, 129, 127, 126, 124, 121, 120, 119, 114, 113, 112, 110, 105, 104, 103, 101, 100, 97, 96, 93, 90, 89, 87, 83, 82, 81, 80, 78, 77, 76, 73, 72, 68, 64, 63, 61, 60, 58, 55, 52, 50, 49, 48, 47, 46, 39, 35, 33, 29, 27, 26, 25, 24, 22, 20, 19, 17, 16, 14, 13, 12, 11, 10, 8, 7, 5, 3, 1], [403, 399, 398, 397, 396, 394, 392, 389, 388, 384, 383, 381, 380, 379, 378, 376, 373, 372, 371, 368, 367, 366, 363, 362, 361, 359, 353, 352, 346, 345, 343, 341, 340, 338, 332, 331, 330, 326, 323, 320, 318, 317, 315, 314, 312, 311, 310, 306, 305, 303, 299, 297, 295, 290, 289, 288, 287, 286, 284, 283, 282, 281, 280, 279, 276, 274, 272, 269, 267, 265, 259, 257, 253, 252, 251, 247, 244, 243, 241, 240, 239, 238, 236, 235, 232, 231, 230, 229, 227, 226, 225, 224, 223, 221, 220, 219, 218, 217, 216, 213, 211, 210, 206, 204, 202, 201, 200, 199, 197, 194, 193, 192, 191, 188, 183, 176, 175, 173, 172, 171, 167, 165, 163, 162, 160, 159, 157, 154, 152, 151, 150, 147, 142, 138, 133, 130, 129, 126, 125, 123, 122, 119, 117, 116, 115, 114, 113, 111, 109, 108, 103, 102, 101, 100, 96, 95, 91, 90, 88, 84, 82, 78, 76, 75, 74, 73, 72, 69, 67, 64, 62, 61, 59, 58, 57, 56, 52, 51, 49, 47, 39, 38, 37, 36, 33, 32, 29, 28, 26, 24, 23, 20, 18, 16, 9, 8, 6, 5, 4, 3, 2, 1], [503, 500, 497, 496, 492, 490, 489, 488, 487, 483, 482, 480, 479, 477, 476, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 459, 458, 457, 456, 455, 453, 450, 448, 447, 446, 444, 442, 441, 439, 438, 436, 435, 432, 428, 427, 426, 425, 418, 408, 407, 406, 403, 398, 397, 396, 393, 392, 391, 390, 389, 388, 388, 385, 384, 381, 380, 378, 377, 374, 373, 371, 369, 367, 366, 364, 362, 361, 358, 355, 354, 353, 352, 351, 350, 349, 345, 341, 336, 333, 331, 330, 329, 328, 325, 321, 317, 316, 315, 312, 311, 309, 308, 307, 305, 304, 302, 298, 292, 288, 285, 284, 283, 281, 280, 279, 278, 276, 275, 274, 273, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 251, 250, 249, 245, 242, 241, 240, 237, 236, 236, 233, 230, 229, 226, 224, 222, 221, 217, 216, 215, 209, 208, 207, 206, 205, 204, 202, 199, 198, 195, 193, 187, 186, 183, 179, 178, 175, 173, 172, 170, 169, 166, 159, 157, 156, 155, 152, 150, 146, 143, 142, 141, 132, 130, 126, 123, 117, 116, 115, 112, 107, 106, 105, 103, 102, 101, 100, 97, 95, 91, 90, 88, 83, 81, 80, 78, 77, 75, 73, 72, 71, 67, 66, 59, 54, 53, 52, 50, 48, 47, 46, 44, 42, 41, 40, 37, 35, 33, 32, 31, 30, 26, 25, 23, 20, 14, 13, 12, 9, 7, 6, 5, 4, 2]]","[2, 3, 1]"
40,"(0.25, 295)","[[269, 267, 264, 254, 251, 246, 243, 237, 233, 228, 218, 217, 213, 212, 211, 206, 203, 198, 196, 194, 190, 186, 185, 184, 183, 182, 168, 167, 158, 155, 154, 135, 127, 126, 124, 120, 104, 103, 101, 100, 97, 96, 93, 90, 87, 81, 78, 64, 63, 61, 60, 49, 48, 47, 46, 39, 33, 27, 26, 24, 22, 19, 16, 12, 11, 10, 7, 5], [403, 397, 396, 394, 392, 388, 383, 381, 380, 379, 378, 372, 371, 368, 363, 362, 361, 353, 343, 341, 332, 331, 323, 318, 314, 311, 306, 305, 297, 290, 288, 287, 283, 282, 280, 279, 274, 272, 267, 257, 253, 252, 251, 247, 241, 236, 232, 231, 230, 225, 223, 221, 220, 218, 217, 211, 206, 202, 201, 200, 199, 197, 193, 188, 176, 175, 173, 167, 165, 159, 154, 152, 150, 130, 122, 119, 116, 111, 103, 101, 96, 91, 88, 84, 76, 74, 73, 59, 57, 51, 49, 38, 36, 33, 32, 29, 24, 23, 18, 9, 6], [500, 488, 483, 480, 474, 471, 470, 469, 465, 462, 459, 458, 457, 456, 453, 447, 446, 444, 442, 441, 436, 428, 426, 418, 408, 406, 403, 398, 397, 393, 385, 384, 381, 378, 374, 373, 371, 364, 362, 354, 352, 351, 345, 341, 336, 333, 330, 329, 328, 325, 317, 316, 308, 307, 305, 304, 302, 298, 285, 283, 280, 276, 274, 269, 268, 267, 266, 265, 262, 260, 257, 256, 253, 252, 251, 249, 242, 241, 233, 229, 221, 217, 215, 207, 202, 199, 198, 187, 183, 179, 178, 175, 169, 156, 150, 146, 143, 130, 126, 123, 115, 112, 107, 105, 103, 101, 100, 95, 90, 83, 67, 66, 54, 50, 44, 40, 35, 31, 26, 25, 23, 13, 12, 9, 5, 4]]","[2, 3, 1]"
40,"(0.125, 148)","[[267, 254, 251, 246, 237, 218, 217, 211, 206, 203, 190, 186, 185, 184, 155, 154, 135, 127, 126, 97, 93, 90, 87, 81, 63, 61, 49, 48, 22, 19, 12, 10, 7, 5], [396, 394, 392, 383, 381, 378, 363, 362, 361, 353, 343, 332, 311, 305, 297, 290, 288, 283, 282, 280, 253, 247, 241, 232, 231, 223, 221, 220, 211, 206, 202, 200, 188, 176, 159, 152, 150, 130, 122, 119, 111, 88, 84, 74, 57, 49, 38, 36, 24, 23, 9], [474, 471, 465, 462, 458, 457, 447, 442, 441, 436, 428, 418, 408, 406, 398, 397, 393, 385, 384, 374, 371, 364, 362, 345, 341, 336, 333, 330, 329, 328, 325, 316, 307, 298, 268, 252, 251, 249, 242, 233, 229, 217, 215, 202, 198, 187, 175, 146, 143, 130, 126, 123, 112, 107, 105, 103, 101, 54, 50, 44, 25, 12, 4]]","[2, 3, 1]"
41,"(0.5, 590)","[[267, 266, 263, 261, 257, 256, 254, 253, 248, 247, 245, 244, 243, 240, 239, 237, 234, 232, 231, 230, 227, 223, 222, 219, 218, 214, 212, 211, 209, 208, 207, 206, 205, 203, 200, 198, 197, 195, 192, 190, 185, 181, 179, 178, 177, 174, 168, 163, 162, 161, 160, 159, 158, 157, 156, 154, 152, 151, 150, 149, 143, 142, 133, 131, 130, 127, 126, 125, 123, 122, 120, 118, 116, 114, 113, 111, 106, 102, 101, 100, 95, 94, 93, 92, 90, 89, 87, 86, 85, 82, 81, 80, 77, 74, 71, 70, 68, 67, 66, 65, 59, 56, 55, 53, 52, 50, 47, 44, 43, 42, 41, 40, 34, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 17, 15, 14, 12, 11, 10, 8, 7, 6, 4, 1], [398, 395, 394, 393, 392, 391, 390, 389, 387, 386, 385, 384, 383, 380, 378, 377, 376, 375, 370, 369, 368, 365, 364, 363, 361, 359, 358, 357, 356, 354, 353, 346, 345, 344, 339, 337, 335, 334, 329, 328, 326, 325, 319, 316, 312, 310, 306, 303, 302, 298, 297, 296, 292, 291, 290, 287, 284, 283, 282, 281, 280, 279, 277, 276, 274, 273, 269, 267, 264, 261, 258, 252, 251, 248, 247, 246, 245, 244, 241, 240, 239, 238, 237, 235, 232, 231, 230, 229, 228, 226, 225, 224, 224, 223, 222, 221, 219, 216, 215, 214, 209, 208, 206, 205, 204, 202, 199, 198, 197, 196, 195, 194, 191, 190, 189, 186, 181, 175, 174, 172, 171, 170, 169, 167, 162, 159, 158, 157, 154, 151, 149, 148, 143, 139, 137, 132, 129, 128, 126, 124, 121, 120, 118, 116, 115, 114, 111, 110, 103, 101, 100, 99, 96, 95, 90, 89, 87, 83, 79, 76, 73, 72, 71, 68, 67, 64, 63, 62, 61, 60, 56, 54, 53, 52, 50, 49, 47, 43, 41, 39, 34, 33, 32, 31, 28, 25, 19, 18, 16, 15, 14, 10, 9, 7, 6, 5, 4, 3, 2, 1], [508, 506, 503, 500, 499, 498, 497, 494, 492, 491, 489, 485, 483, 482, 480, 478, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 462, 461, 460, 459, 458, 457, 456, 452, 452, 451, 450, 449, 447, 445, 444, 442, 438, 432, 431, 430, 429, 417, 413, 412, 410, 406, 403, 402, 399, 397, 396, 395, 395, 394, 391, 390, 387, 386, 384, 382, 380, 378, 375, 373, 371, 370, 369, 367, 363, 361, 358, 357, 356, 355, 354, 353, 343, 340, 338, 331, 328, 327, 326, 325, 322, 320, 319, 318, 315, 314, 312, 310, 308, 302, 298, 297, 295, 294, 293, 292, 290, 289, 288, 287, 284, 283, 282, 280, 279, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 260, 259, 258, 253, 248, 247, 245, 243, 241, 240, 240, 237, 236, 233, 232, 230, 227, 226, 222, 221, 220, 216, 215, 214, 213, 212, 211, 207, 206, 202, 200, 194, 192, 190, 189, 188, 184, 183, 179, 178, 177, 175, 174, 172, 171, 167, 165, 161, 158, 157, 156, 154, 153, 151, 148, 147, 144, 143, 142, 138, 131, 129, 127, 124, 122, 114, 113, 112, 110, 106, 105, 103, 102, 101, 100, 99, 98, 95, 93, 91, 87, 86, 83, 78, 77, 76, 75, 73, 72, 71, 68, 67, 66, 66, 65, 55, 54, 52, 50, 49, 47, 46, 45, 40, 38, 37, 36, 35, 32, 31, 26, 20, 19, 18, 17, 14, 13, 11, 10, 9, 8, 2, 0]]","[2, 3, 1]"
41,"(0.25, 295)","[[267, 266, 261, 254, 253, 245, 244, 240, 234, 231, 230, 227, 223, 212, 211, 209, 207, 206, 205, 200, 198, 192, 190, 185, 179, 178, 177, 162, 154, 149, 127, 125, 122, 120, 118, 116, 113, 95, 94, 93, 90, 89, 86, 85, 82, 81, 77, 70, 68, 65, 55, 52, 43, 42, 41, 40, 34, 30, 29, 25, 24, 23, 21, 17, 11, 10, 6, 4], [394, 392, 391, 390, 389, 387, 384, 380, 377, 375, 369, 368, 365, 359, 357, 356, 354, 346, 345, 329, 328, 326, 325, 319, 312, 306, 303, 298, 297, 291, 290, 287, 284, 282, 276, 274, 273, 269, 267, 261, 258, 251, 248, 247, 246, 245, 244, 232, 231, 229, 222, 221, 219, 216, 214, 209, 204, 198, 197, 196, 195, 194, 189, 186, 175, 174, 172, 170, 162, 158, 154, 151, 149, 148, 137, 132, 129, 121, 120, 118, 115, 111, 103, 101, 99, 96, 90, 89, 87, 76, 63, 61, 43, 41, 34, 32, 25, 19, 18, 7], [506, 503, 498, 497, 494, 476, 473, 472, 468, 462, 461, 460, 459, 458, 456, 451, 449, 447, 445, 444, 438, 432, 417, 413, 406, 403, 399, 394, 391, 390, 380, 371, 370, 357, 356, 343, 340, 338, 331, 327, 325, 322, 318, 314, 308, 292, 289, 283, 280, 279, 276, 275, 273, 272, 269, 265, 263, 262, 260, 259, 258, 248, 247, 237, 236, 232, 227, 222, 220, 215, 211, 207, 206, 194, 190, 189, 188, 184, 179, 178, 172, 171, 161, 154, 148, 147, 143, 138, 129, 127, 124, 112, 110, 105, 103, 100, 99, 98, 95, 91, 86, 83, 78, 77, 73, 68, 67, 66, 66, 52, 49, 45, 40, 36, 35, 32, 31, 20, 18, 17, 14, 13, 10, 9, 8, 2, 0]]","[2, 3, 1]"
41,"(0.125, 148)","[[267, 266, 254, 244, 234, 231, 227, 212, 211, 205, 200, 179, 178, 149, 127, 125, 120, 118, 86, 82, 81, 77, 70, 65, 55, 52, 43, 42, 41, 30, 17, 10, 6, 4], [391, 389, 387, 380, 359, 357, 356, 354, 346, 345, 329, 328, 303, 297, 290, 284, 276, 261, 248, 246, 245, 244, 232, 231, 222, 219, 209, 204, 198, 196, 189, 186, 175, 158, 154, 149, 148, 137, 129, 121, 120, 118, 111, 87, 76, 61, 41, 34, 25, 18], [503, 498, 473, 468, 461, 460, 451, 447, 445, 438, 432, 417, 413, 406, 403, 380, 371, 370, 356, 343, 340, 338, 331, 325, 314, 308, 276, 275, 272, 265, 263, 259, 258, 232, 227, 222, 220, 206, 190, 188, 184, 178, 161, 154, 148, 147, 138, 129, 127, 110, 103, 100, 99, 98, 95, 78, 66, 66, 52, 45, 40, 18, 17, 9]]","[2, 3, 1]"
42,"(0.5, 590)","[[273, 270, 267, 266, 260, 258, 257, 252, 251, 250, 249, 248, 247, 246, 242, 241, 234, 231, 230, 228, 225, 221, 220, 219, 217, 216, 215, 212, 210, 208, 207, 206, 205, 204, 202, 198, 197, 194, 194, 193, 192, 190, 185, 181, 179, 178, 177, 175, 161, 160, 159, 158, 157, 156, 154, 153, 152, 148, 147, 146, 145, 139, 138, 137, 129, 128, 124, 122, 121, 120, 118, 117, 115, 114, 109, 108, 106, 103, 101, 99, 97, 96, 95, 94, 92, 91, 89, 88, 87, 86, 85, 82, 81, 76, 74, 73, 72, 71, 69, 66, 64, 61, 60, 56, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 35, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 15, 14, 12, 11, 10, 9, 7, 6, 4, 1], [403, 401, 397, 396, 395, 394, 392, 391, 389, 388, 386, 385, 382, 379, 378, 377, 376, 375, 373, 371, 370, 369, 367, 366, 363, 361, 360, 359, 358, 357, 349, 343, 341, 340, 339, 337, 336, 334, 330, 329, 327, 326, 320, 318, 315, 313, 311, 307, 305, 302, 301, 297, 294, 292, 290, 288, 285, 284, 283, 282, 280, 279, 277, 276, 274, 272, 271, 267, 266, 265, 261, 258, 254, 252, 250, 249, 246, 243, 241, 240, 237, 236, 234, 233, 232, 231, 230, 229, 227, 226, 225, 225, 224, 223, 222, 221, 220, 219, 216, 215, 214, 213, 212, 211, 208, 207, 204, 203, 202, 201, 200, 198, 196, 195, 194, 193, 192, 189, 181, 178, 177, 175, 174, 173, 172, 169, 166, 164, 163, 160, 156, 155, 153, 151, 143, 142, 139, 138, 133, 130, 128, 126, 124, 123, 121, 119, 117, 114, 108, 106, 105, 103, 98, 95, 92, 89, 87, 84, 81, 78, 77, 76, 75, 74, 73, 71, 69, 66, 65, 63, 63, 59, 58, 52, 51, 50, 49, 48, 39, 38, 37, 34, 33, 31, 30, 28, 26, 24, 19, 18, 16, 16, 15, 10, 9, 7, 6, 5, 4, 3, 2, 1], [499, 497, 494, 491, 490, 489, 488, 486, 484, 482, 481, 479, 478, 474, 473, 471, 470, 469, 466, 465, 464, 463, 462, 461, 460, 459, 458, 455, 454, 453, 452, 448, 446, 445, 444, 442, 441, 439, 437, 436, 432, 431, 429, 426, 425, 424, 420, 415, 411, 410, 409, 404, 403, 400, 399, 395, 394, 393, 392, 392, 391, 388, 387, 384, 383, 382, 381, 379, 378, 376, 375, 374, 373, 371, 368, 367, 365, 363, 361, 356, 353, 352, 351, 350, 349, 348, 344, 337, 332, 331, 330, 329, 326, 325, 322, 319, 316, 315, 314, 313, 312, 309, 308, 306, 305, 303, 302, 301, 300, 297, 288, 286, 282, 281, 280, 279, 278, 277, 276, 274, 273, 272, 270, 269, 268, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 248, 247, 246, 245, 236, 234, 233, 230, 229, 229, 227, 226, 224, 223, 221, 219, 216, 215, 213, 209, 208, 203, 202, 201, 200, 199, 194, 191, 188, 181, 178, 176, 173, 172, 169, 168, 167, 165, 163, 162, 159, 155, 154, 153, 152, 150, 143, 140, 139, 138, 137, 134, 128, 127, 125, 124, 121, 120, 118, 110, 109, 106, 102, 101, 100, 99, 97, 96, 95, 94, 91, 89, 87, 82, 79, 78, 75, 74, 72, 71, 70, 69, 66, 65, 61, 60, 59, 59, 58, 51, 45, 43, 42, 40, 39, 38, 37, 36, 32, 30, 25, 24, 22, 20, 16, 14, 13, 10, 9, 8, 7, 3, 1]]","[2, 3, 1]"
42,"(0.25, 295)","[[273, 270, 267, 258, 257, 252, 248, 242, 241, 234, 230, 228, 225, 221, 216, 210, 208, 206, 205, 204, 198, 193, 190, 185, 179, 178, 177, 159, 158, 156, 148, 146, 145, 122, 121, 115, 114, 96, 95, 92, 91, 88, 85, 82, 72, 69, 61, 56, 54, 53, 46, 45, 44, 43, 42, 41, 35, 29, 28, 24, 23, 22, 20, 17, 15, 11, 10, 9, 6], [401, 396, 394, 391, 389, 386, 379, 377, 375, 370, 361, 360, 359, 358, 349, 343, 339, 330, 329, 327, 320, 313, 311, 305, 302, 297, 292, 285, 283, 282, 280, 279, 276, 274, 272, 271, 266, 265, 261, 252, 250, 249, 246, 241, 237, 233, 232, 230, 223, 222, 221, 220, 219, 216, 215, 203, 202, 201, 200, 198, 192, 189, 178, 175, 173, 166, 163, 155, 153, 151, 139, 133, 124, 121, 117, 108, 106, 105, 103, 95, 89, 87, 77, 75, 74, 59, 50, 49, 48, 37, 34, 33, 31, 30, 28, 26, 24, 19, 18, 9, 7], [497, 494, 489, 488, 484, 479, 474, 471, 466, 465, 464, 458, 455, 454, 453, 446, 444, 442, 441, 439, 432, 429, 426, 420, 415, 411, 409, 404, 403, 400, 394, 388, 387, 383, 376, 375, 373, 365, 352, 350, 344, 337, 331, 330, 329, 326, 319, 316, 314, 309, 305, 302, 301, 282, 279, 277, 273, 270, 268, 263, 262, 261, 260, 259, 257, 256, 253, 252, 251, 248, 247, 245, 227, 226, 216, 213, 208, 201, 194, 181, 178, 176, 173, 169, 168, 163, 162, 155, 150, 143, 140, 134, 125, 124, 121, 118, 109, 106, 102, 100, 99, 95, 94, 91, 87, 82, 70, 69, 66, 61, 60, 59, 59, 45, 39, 36, 30, 25, 24, 22, 14, 10, 8, 7, 1]]","[2, 3, 1]"
42,"(0.125, 148)","[[270, 267, 258, 252, 234, 230, 225, 210, 204, 198, 185, 179, 178, 146, 145, 122, 121, 115, 114, 96, 85, 82, 69, 54, 53, 45, 44, 43, 29, 20, 17, 11, 9, 6], [391, 389, 379, 375, 360, 359, 358, 349, 339, 330, 329, 302, 297, 292, 285, 283, 280, 279, 276, 265, 252, 250, 246, 241, 232, 223, 221, 220, 219, 203, 201, 192, 189, 178, 155, 153, 151, 139, 124, 95, 87, 75, 74, 59, 50, 48, 37, 26, 24, 18, 9], [497, 494, 489, 479, 474, 471, 465, 458, 454, 446, 442, 432, 426, 415, 411, 409, 404, 403, 400, 375, 365, 344, 337, 331, 330, 329, 326, 319, 314, 305, 301, 282, 259, 253, 247, 245, 216, 213, 208, 181, 178, 176, 168, 155, 150, 143, 140, 134, 125, 124, 118, 106, 102, 99, 95, 94, 91, 70, 59, 59, 45, 25, 8]]","[2, 3, 1]"
43,"(0.5, 590)","[[253, 251, 250, 248, 247, 244, 243, 242, 241, 237, 236, 233, 232, 230, 226, 223, 221, 218, 217, 212, 211, 209, 208, 206, 205, 200, 198, 197, 196, 192, 189, 186, 184, 181, 178, 176, 175, 174, 173, 172, 169, 161, 156, 155, 154, 153, 151, 148, 146, 145, 144, 143, 142, 137, 136, 135, 131, 131, 129, 126, 124, 123, 118, 117, 116, 114, 112, 109, 108, 106, 105, 103, 100, 98, 97, 96, 95, 90, 89, 88, 87, 85, 84, 83, 82, 79, 76, 73, 69, 68, 67, 66, 64, 62, 58, 55, 54, 52, 51, 50, 49, 45, 43, 41, 40, 39, 38, 37, 31, 28, 25, 23, 22, 21, 19, 17, 16, 13, 12, 11, 10, 9, 7, 6, 5, 3, 0], [416, 414, 410, 409, 408, 407, 406, 404, 403, 401, 399, 398, 397, 393, 392, 389, 388, 387, 386, 385, 382, 379, 378, 377, 376, 374, 373, 372, 371, 370, 368, 367, 361, 360, 359, 354, 352, 351, 349, 348, 346, 341, 340, 338, 337, 336, 334, 333, 329, 323, 319, 315, 314, 312, 308, 307, 305, 303, 300, 296, 295, 293, 292, 291, 289, 288, 286, 285, 282, 279, 278, 277, 275, 273, 270, 267, 263, 260, 259, 256, 254, 249, 248, 247, 245, 243, 242, 241, 239, 238, 237, 237, 236, 235, 234, 233, 231, 230, 227, 226, 225, 224, 219, 217, 216, 215, 212, 211, 210, 209, 208, 206, 203, 202, 201, 200, 199, 195, 186, 185, 184, 183, 180, 176, 175, 174, 173, 172, 171, 168, 167, 164, 163, 162, 157, 154, 153, 151, 150, 148, 145, 144, 143, 141, 139, 138, 137, 136, 134, 133, 132, 130, 129, 127, 126, 118, 117, 116, 115, 114, 112, 108, 107, 102, 101, 95, 91, 86, 82, 81, 78, 77, 76, 73, 71, 68, 67, 64, 64, 61, 60, 58, 53, 52, 51, 50, 48, 47, 39, 38, 37, 33, 32, 30, 23, 21, 20, 17, 17, 16, 10, 9, 8, 6, 5, 4, 3, 2, 1], [507, 504, 501, 500, 499, 498, 497, 496, 494, 489, 488, 486, 485, 484, 482, 480, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 465, 464, 463, 462, 461, 459, 457, 455, 455, 454, 453, 452, 451, 450, 449, 448, 447, 443, 442, 440, 438, 437, 436, 435, 426, 420, 416, 415, 413, 409, 408, 406, 405, 402, 401, 399, 398, 397, 397, 396, 393, 392, 391, 390, 388, 384, 382, 380, 379, 376, 375, 372, 371, 369, 365, 363, 361, 360, 359, 356, 350, 347, 344, 341, 340, 339, 336, 335, 330, 327, 324, 323, 322, 321, 320, 319, 317, 315, 313, 312, 309, 308, 305, 304, 290, 289, 288, 286, 285, 284, 280, 279, 277, 276, 275, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 255, 254, 253, 248, 243, 242, 239, 236, 236, 234, 232, 231, 228, 226, 223, 221, 218, 217, 212, 211, 210, 209, 207, 203, 202, 198, 189, 187, 186, 184, 183, 180, 177, 176, 174, 173, 172, 165, 163, 161, 160, 158, 156, 153, 149, 148, 146, 145, 144, 143, 142, 139, 130, 128, 126, 120, 119, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 100, 98, 94, 90, 86, 85, 84, 82, 81, 79, 75, 74, 73, 71, 70, 64, 63, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 43, 41, 39, 38, 37, 36, 33, 30, 27, 25, 22, 21, 20, 19, 16, 15, 13, 12, 11, 10, 9, 3, 1]]","[2, 3, 1]"
43,"(0.25, 295)","[[253, 251, 250, 248, 244, 241, 237, 233, 232, 226, 221, 217, 212, 205, 198, 197, 196, 192, 186, 184, 181, 176, 175, 174, 173, 172, 154, 148, 146, 142, 123, 117, 116, 114, 112, 108, 90, 89, 88, 85, 84, 83, 82, 79, 73, 67, 62, 52, 51, 49, 40, 39, 38, 37, 28, 23, 21, 19, 16, 11, 10, 9, 5, 3], [414, 408, 406, 404, 403, 401, 398, 392, 389, 387, 386, 385, 379, 374, 372, 371, 370, 368, 361, 360, 349, 341, 340, 338, 337, 323, 319, 315, 314, 305, 300, 296, 292, 291, 288, 286, 285, 279, 275, 273, 270, 263, 260, 259, 256, 254, 249, 247, 243, 242, 241, 235, 234, 233, 231, 230, 225, 219, 215, 211, 210, 209, 208, 206, 202, 199, 186, 183, 176, 174, 172, 167, 164, 162, 151, 148, 145, 138, 136, 132, 130, 129, 126, 118, 115, 112, 108, 102, 81, 77, 76, 71, 67, 58, 52, 50, 47, 38, 37, 33, 30, 20, 9, 6], [507, 504, 500, 494, 489, 486, 476, 475, 471, 467, 465, 464, 463, 462, 459, 454, 452, 451, 450, 449, 448, 443, 426, 420, 415, 409, 408, 406, 399, 393, 392, 384, 382, 380, 375, 372, 365, 360, 356, 350, 347, 344, 341, 340, 339, 336, 327, 323, 321, 317, 313, 312, 308, 304, 290, 288, 285, 277, 275, 271, 270, 269, 267, 266, 262, 261, 260, 259, 258, 255, 253, 243, 242, 234, 231, 223, 221, 218, 217, 207, 203, 202, 189, 186, 184, 183, 177, 172, 165, 158, 149, 148, 146, 139, 130, 126, 119, 112, 110, 109, 108, 105, 104, 103, 100, 98, 90, 79, 71, 70, 59, 56, 51, 47, 41, 37, 33, 30, 22, 20, 19, 16, 15, 11, 10, 9, 1]]","[2, 3, 1]"
