split seed,p,selection,labels
18,"(0.5, 274)","[[188, 187, 185, 183, 181, 180, 177, 176, 175, 174, 173, 172, 169, 168, 164, 163, 161, 160, 157, 156, 154, 151, 150, 143, 141, 140, 138, 133, 132, 130, 129, 127, 125, 119, 118, 117, 116, 114, 112, 109, 108, 106, 104, 103, 101, 99, 98, 97, 95, 94, 91, 84, 79, 78, 76, 70, 68, 67, 64, 61, 54, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 22, 21, 19, 18, 16, 14, 13, 12, 12, 9], [356, 355, 352, 350, 347, 344, 341, 339, 336, 336, 332, 327, 326, 324, 324, 319, 316, 315, 311, 309, 308, 307, 306, 301, 295, 293, 287, 279, 271, 270, 264, 261, 260, 257, 251, 246, 240, 239, 233, 230, 225, 224, 223, 217, 214, 212, 211, 211, 210, 208, 207, 207, 206, 205, 203, 199, 197, 196, 195, 195, 195, 195, 195, 193, 193, 193, 192, 191, 189, 187, 186, 185, 183, 182, 182, 182, 179, 175, 174, 173, 171, 170, 166, 165, 165, 165, 162, 160, 157, 156, 150, 149, 145, 144, 143, 141, 139, 139, 139, 139, 138, 132, 131, 128, 127, 124, 123, 119, 118, 109, 108, 107, 107, 106, 105, 104, 102, 101, 100, 99, 96, 89, 88, 84, 78, 76, 75, 73, 71, 69, 68, 57, 54, 53, 52, 51, 50, 50, 49, 48, 47, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 24, 23, 19, 19, 19, 16, 13, 13, 13, 10, 9, 9, 9, 9, 9, 9, 8, 7, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
18,"(0.25, 137)","[[181, 180, 177, 176, 175, 169, 163, 156, 151, 138, 133, 132, 130, 127, 119, 116, 114, 112, 108, 103, 99, 98, 94, 84, 78, 70, 68, 67, 64, 61, 48, 46, 45, 42, 41, 39, 38, 36, 30, 29, 28, 27, 25, 25, 21, 16, 13], [352, 344, 336, 336, 332, 327, 326, 316, 315, 311, 309, 307, 306, 301, 295, 293, 287, 271, 264, 257, 251, 240, 239, 230, 225, 210, 208, 206, 199, 197, 196, 192, 191, 189, 187, 185, 183, 179, 175, 174, 173, 171, 160, 157, 156, 150, 149, 145, 144, 141, 138, 128, 127, 123, 119, 118, 109, 108, 106, 104, 102, 101, 100, 99, 96, 89, 88, 75, 69, 57, 52, 51, 50, 50, 49, 48, 47, 37, 34, 32, 31, 29, 23, 19, 19, 19, 7, 5, 3, 1]]","[4, 2]"
18,"(0.125, 69)","[[181, 175, 169, 156, 138, 133, 119, 116, 114, 108, 98, 78, 70, 61, 41, 39, 36, 30, 29, 27, 25, 25, 16, 13], [352, 344, 332, 315, 309, 306, 287, 271, 230, 225, 210, 206, 199, 189, 185, 183, 157, 145, 141, 128, 127, 123, 119, 118, 109, 108, 106, 104, 100, 99, 88, 75, 69, 50, 50, 48, 37, 34, 31, 29, 23, 7, 5, 3, 1]]","[4, 2]"
19,"(0.5, 274)","[[183, 182, 181, 179, 177, 176, 173, 172, 171, 169, 168, 164, 162, 160, 159, 158, 157, 151, 150, 145, 144, 142, 135, 134, 133, 131, 130, 129, 126, 122, 121, 120, 119, 118, 116, 109, 108, 107, 106, 103, 101, 100, 99, 96, 94, 92, 90, 89, 89, 88, 87, 86, 85, 84, 81, 79, 75, 70, 68, 65, 63, 62, 61, 59, 55, 54, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 29, 27, 26, 25, 24, 23, 21, 20, 17, 12, 9, 8, 7, 4, 2], [361, 360, 356, 352, 347, 345, 343, 341, 339, 338, 335, 331, 330, 328, 328, 327, 322, 320, 319, 316, 313, 312, 310, 305, 300, 298, 293, 283, 274, 273, 271, 270, 266, 264, 262, 260, 259, 255, 251, 246, 245, 244, 238, 237, 231, 228, 225, 224, 223, 222, 217, 215, 215, 212, 212, 210, 209, 209, 208, 207, 205, 204, 204, 204, 200, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 196, 195, 194, 194, 193, 192, 189, 186, 185, 184, 182, 181, 181, 181, 178, 175, 174, 173, 171, 170, 167, 164, 163, 158, 157, 153, 150, 149, 148, 146, 145, 145, 145, 145, 144, 143, 135, 132, 131, 127, 123, 111, 110, 106, 105, 103, 101, 100, 99, 98, 95, 94, 91, 85, 82, 81, 74, 72, 68, 66, 64, 57, 53, 51, 50, 49, 48, 48, 47, 46, 45, 38, 37, 35, 33, 32, 31, 30, 30, 30, 29, 24, 23, 17, 17, 15, 13, 13, 10, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 0, 0, 0, 0, 0, 0]]","[4, 2]"
19,"(0.25, 137)","[[177, 176, 173, 171, 168, 164, 162, 159, 150, 145, 142, 135, 134, 126, 122, 118, 116, 109, 103, 100, 90, 88, 87, 81, 79, 75, 70, 65, 62, 55, 40, 38, 37, 36, 35, 34, 33, 31, 29, 26, 25, 23, 21, 17, 12, 8], [360, 347, 345, 341, 338, 335, 331, 330, 328, 320, 319, 313, 312, 310, 300, 298, 293, 273, 271, 264, 262, 255, 251, 238, 237, 228, 225, 224, 212, 212, 210, 208, 199, 197, 196, 193, 192, 189, 185, 184, 182, 178, 175, 174, 173, 171, 164, 163, 158, 157, 153, 150, 149, 146, 144, 143, 132, 131, 127, 123, 111, 110, 106, 105, 103, 101, 100, 99, 98, 94, 85, 82, 57, 53, 50, 49, 48, 48, 47, 46, 38, 35, 32, 31, 24, 23, 17, 17, 6, 4, 2]]","[4, 2]"
19,"(0.125, 69)","[[177, 164, 150, 135, 134, 126, 122, 116, 109, 103, 87, 81, 79, 70, 55, 33, 31, 29, 26, 25, 23, 21, 8], [347, 341, 335, 319, 313, 312, 300, 293, 273, 271, 262, 228, 224, 208, 196, 189, 185, 182, 163, 158, 150, 146, 132, 131, 127, 123, 111, 110, 106, 105, 103, 100, 99, 98, 85, 53, 48, 48, 47, 38, 35, 31, 23, 6, 4, 2]]","[4, 2]"
20,"(0.5, 274)","[[190, 189, 188, 185, 183, 182, 181, 180, 179, 178, 177, 172, 170, 169, 168, 166, 165, 160, 159, 155, 154, 153, 149, 145, 144, 143, 141, 140, 139, 136, 133, 130, 129, 127, 125, 124, 123, 117, 116, 113, 112, 111, 108, 107, 105, 103, 102, 98, 97, 97, 96, 95, 94, 93, 85, 83, 79, 76, 75, 73, 69, 67, 65, 63, 62, 61, 59, 56, 55, 48, 45, 44, 42, 41, 40, 39, 38, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 20, 19, 17, 16, 15, 12, 12, 8], [353, 352, 350, 348, 342, 341, 339, 337, 335, 333, 333, 329, 323, 322, 322, 321, 315, 312, 308, 306, 304, 299, 297, 290, 288, 283, 281, 275, 274, 267, 266, 265, 262, 261, 259, 258, 257, 256, 249, 244, 243, 242, 235, 228, 225, 221, 220, 219, 218, 217, 215, 209, 209, 206, 205, 205, 204, 202, 201, 199, 197, 197, 197, 197, 197, 197, 197, 195, 194, 193, 191, 190, 189, 189, 189, 188, 186, 184, 183, 182, 181, 179, 178, 178, 178, 175, 171, 170, 169, 168, 164, 163, 163, 163, 160, 158, 157, 154, 152, 151, 145, 144, 141, 139, 138, 138, 138, 138, 137, 131, 130, 128, 122, 118, 108, 104, 103, 102, 100, 99, 98, 97, 94, 93, 89, 83, 82, 77, 76, 67, 65, 64, 63, 61, 61, 61, 61, 61, 60, 59, 52, 47, 44, 43, 42, 41, 40, 39, 31, 29, 28, 26, 24, 23, 22, 21, 21, 20, 18, 16, 13, 13, 11, 11, 8, 7, 7, 7, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
20,"(0.25, 137)","[[185, 183, 182, 181, 179, 177, 172, 169, 168, 159, 155, 153, 145, 144, 140, 136, 130, 127, 125, 112, 107, 98, 96, 85, 83, 79, 75, 67, 65, 62, 61, 59, 56, 42, 40, 38, 36, 33, 29, 28, 27, 26, 24, 24, 19, 16, 15, 8], [350, 348, 342, 341, 333, 333, 329, 323, 322, 322, 312, 308, 304, 299, 297, 290, 288, 283, 266, 259, 258, 249, 235, 225, 221, 219, 205, 205, 204, 202, 199, 194, 193, 191, 190, 188, 186, 184, 182, 179, 175, 171, 170, 169, 164, 158, 157, 152, 151, 145, 144, 141, 139, 137, 130, 128, 122, 118, 108, 104, 103, 100, 99, 98, 97, 93, 83, 82, 77, 64, 60, 52, 47, 43, 42, 41, 40, 39, 29, 26, 23, 22, 21, 21, 18, 11, 11, 3, 1]]","[4, 2]"
20,"(0.125, 69)","[[183, 179, 177, 169, 159, 145, 144, 136, 130, 125, 112, 96, 85, 75, 65, 56, 38, 36, 33, 29, 28, 26, 24, 24], [350, 342, 329, 312, 297, 290, 283, 266, 258, 235, 225, 219, 204, 202, 191, 186, 182, 179, 171, 157, 152, 141, 139, 137, 122, 118, 108, 104, 103, 100, 98, 97, 83, 82, 64, 60, 47, 43, 42, 40, 29, 26, 23, 3, 1]]","[4, 2]"
21,"(0.5, 274)","[[189, 188, 186, 183, 181, 180, 177, 176, 175, 174, 173, 172, 170, 169, 167, 164, 161, 156, 151, 150, 142, 141, 140, 133, 132, 130, 129, 127, 125, 119, 118, 117, 116, 114, 112, 111, 107, 106, 105, 103, 102, 99, 98, 98, 97, 96, 95, 93, 92, 89, 86, 85, 81, 77, 76, 73, 65, 64, 60, 57, 56, 51, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 27, 26, 25, 24, 23, 23, 19, 18, 16, 15, 14, 12, 10, 9, 7, 6, 3], [355, 353, 352, 347, 343, 342, 339, 337, 334, 329, 328, 322, 319, 318, 315, 312, 311, 310, 309, 305, 303, 297, 283, 275, 274, 272, 267, 265, 263, 262, 258, 252, 240, 239, 231, 229, 226, 225, 223, 219, 214, 213, 213, 211, 210, 210, 210, 209, 207, 204, 203, 202, 201, 200, 200, 200, 200, 200, 200, 200, 199, 197, 196, 196, 195, 194, 189, 188, 187, 185, 185, 185, 183, 180, 179, 178, 176, 173, 172, 172, 172, 172, 170, 168, 167, 164, 163, 156, 155, 151, 150, 149, 148, 146, 146, 146, 145, 144, 136, 133, 132, 127, 122, 121, 112, 111, 108, 107, 105, 103, 102, 101, 100, 99, 98, 92, 92, 92, 92, 92, 89, 88, 85, 79, 78, 77, 75, 73, 71, 69, 68, 63, 60, 58, 57, 56, 55, 54, 53, 53, 52, 51, 50, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 31, 31, 30, 24, 19, 19, 19, 16, 13, 13, 13, 10, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 0]]","[4, 2]"
21,"(0.25, 137)","[[183, 181, 180, 176, 173, 170, 167, 156, 151, 142, 140, 133, 132, 130, 127, 125, 119, 114, 112, 111, 106, 99, 97, 96, 95, 86, 85, 81, 76, 57, 45, 44, 43, 40, 39, 37, 35, 34, 29, 28, 27, 25, 23, 23, 18, 15, 12, 9], [353, 352, 342, 334, 329, 328, 319, 318, 315, 312, 311, 310, 309, 303, 297, 274, 272, 267, 265, 258, 252, 240, 239, 229, 226, 213, 213, 211, 209, 204, 202, 201, 199, 195, 194, 187, 183, 180, 179, 178, 168, 167, 164, 163, 156, 155, 151, 148, 145, 133, 132, 127, 122, 121, 112, 111, 105, 102, 101, 100, 98, 89, 88, 77, 69, 63, 60, 55, 54, 53, 53, 52, 51, 41, 38, 35, 34, 32, 31, 31, 31, 24, 19, 19, 19, 6, 4, 2, 0]]","[4, 2]"
21,"(0.125, 69)","[[181, 176, 170, 142, 133, 119, 114, 111, 106, 99, 96, 86, 85, 76, 57, 37, 35, 34, 28, 27, 25, 23, 23, 9], [352, 342, 334, 318, 312, 311, 309, 274, 272, 229, 226, 209, 204, 201, 187, 167, 164, 151, 148, 133, 132, 127, 122, 121, 112, 111, 105, 102, 101, 100, 88, 77, 69, 60, 53, 53, 41, 38, 34, 32, 24, 6, 4, 2, 0]]","[4, 2]"
22,"(0.5, 274)","[[187, 186, 184, 182, 179, 178, 175, 174, 173, 172, 171, 170, 168, 167, 165, 162, 161, 160, 155, 151, 150, 149, 147, 139, 138, 136, 135, 134, 129, 127, 126, 125, 123, 122, 116, 115, 114, 113, 110, 108, 106, 105, 104, 101, 100, 98, 96, 95, 93, 92, 92, 91, 90, 89, 87, 86, 85, 80, 73, 70, 67, 65, 63, 61, 57, 53, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 24, 23, 21, 20, 19, 18, 16, 15, 12, 11, 10, 8, 6, 3], [356, 355, 352, 351, 347, 341, 339, 337, 335, 333, 333, 329, 325, 324, 323, 321, 321, 316, 314, 313, 310, 307, 306, 305, 303, 299, 293, 286, 284, 277, 269, 268, 266, 262, 260, 258, 256, 252, 247, 244, 243, 242, 234, 233, 228, 224, 222, 221, 220, 217, 216, 214, 214, 212, 211, 210, 209, 209, 209, 208, 207, 202, 201, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 196, 195, 192, 190, 189, 188, 187, 185, 184, 184, 184, 182, 178, 176, 172, 171, 171, 168, 163, 153, 152, 151, 149, 147, 147, 146, 145, 139, 138, 134, 133, 132, 132, 132, 132, 132, 128, 124, 112, 108, 107, 107, 106, 104, 102, 101, 100, 99, 96, 95, 93, 86, 85, 81, 80, 72, 69, 69, 67, 66, 57, 53, 50, 49, 48, 47, 46, 46, 45, 44, 43, 42, 33, 32, 31, 29, 28, 27, 26, 20, 19, 14, 14, 14, 12, 12, 12, 9, 8, 8, 8, 8, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]]","[4, 2]"
22,"(0.25, 137)","[[179, 178, 175, 172, 168, 165, 161, 160, 155, 150, 147, 139, 138, 136, 134, 127, 125, 123, 116, 110, 108, 105, 100, 95, 91, 90, 86, 80, 73, 65, 63, 61, 53, 38, 37, 36, 35, 33, 32, 31, 30, 28, 26, 24, 20, 18, 11], [352, 341, 337, 333, 333, 329, 324, 323, 321, 321, 314, 313, 310, 307, 306, 303, 299, 293, 286, 268, 260, 258, 252, 247, 234, 233, 228, 224, 216, 211, 210, 208, 202, 201, 200, 198, 196, 195, 192, 190, 189, 188, 185, 182, 178, 176, 168, 163, 153, 152, 149, 146, 145, 138, 134, 133, 128, 124, 112, 108, 106, 104, 102, 101, 100, 99, 95, 86, 85, 81, 57, 53, 47, 46, 46, 45, 44, 43, 32, 29, 28, 27, 26, 19, 14, 14, 14, 5, 3, 1]]","[4, 2]"
22,"(0.125, 69)","[[172, 168, 161, 155, 139, 134, 123, 116, 110, 105, 100, 95, 90, 86, 80, 73, 63, 53, 32, 28, 26, 24, 20, 11], [352, 329, 313, 307, 306, 303, 293, 286, 268, 258, 228, 211, 208, 202, 196, 192, 188, 185, 168, 163, 153, 149, 134, 133, 128, 124, 112, 108, 106, 104, 101, 100, 99, 85, 53, 46, 46, 44, 32, 28, 26, 19, 5, 3, 1]]","[4, 2]"
23,"(0.5, 274)","[[187, 186, 185, 184, 183, 180, 179, 176, 175, 174, 173, 171, 170, 166, 165, 163, 161, 160, 158, 155, 154, 151, 149, 147, 140, 138, 137, 136, 134, 133, 129, 126, 125, 124, 123, 121, 119, 113, 112, 111, 108, 106, 104, 103, 102, 100, 99, 97, 94, 93, 92, 91, 89, 85, 82, 80, 79, 74, 68, 66, 65, 64, 63, 58, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 34, 31, 30, 28, 27, 26, 25, 24, 23, 23, 22, 20, 19, 17, 16, 14, 11, 10, 3], [357, 355, 353, 348, 344, 342, 340, 338, 336, 334, 334, 327, 325, 318, 317, 313, 312, 311, 309, 308, 304, 303, 298, 297, 291, 289, 282, 276, 275, 273, 272, 265, 263, 262, 262, 260, 251, 250, 249, 242, 235, 229, 227, 226, 225, 221, 219, 219, 217, 216, 216, 215, 214, 214, 214, 213, 212, 212, 212, 211, 209, 208, 208, 208, 204, 203, 202, 201, 201, 201, 201, 201, 201, 200, 199, 198, 197, 197, 197, 196, 195, 192, 189, 188, 187, 186, 183, 180, 179, 178, 176, 175, 172, 170, 169, 168, 167, 163, 162, 156, 155, 154, 151, 150, 149, 147, 145, 137, 136, 134, 133, 131, 127, 126, 118, 117, 113, 112, 112, 111, 110, 109, 107, 104, 100, 90, 81, 80, 76, 74, 72, 71, 59, 57, 56, 55, 54, 53, 52, 52, 51, 50, 49, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 30, 30, 29, 23, 22, 16, 13, 13, 13, 10, 8, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 4, 3, 1, 0, 0, 0]]","[4, 2]"
23,"(0.25, 137)","[[180, 179, 176, 175, 173, 170, 166, 165, 163, 161, 154, 149, 147, 138, 137, 129, 126, 121, 113, 108, 106, 103, 99, 94, 92, 89, 82, 80, 79, 66, 64, 43, 39, 38, 37, 36, 34, 31, 28, 27, 26, 25, 23, 23, 19, 14, 10], [355, 344, 342, 334, 334, 327, 325, 318, 317, 313, 312, 309, 308, 303, 298, 297, 291, 275, 273, 265, 260, 242, 229, 227, 216, 216, 215, 213, 209, 204, 202, 200, 199, 198, 196, 195, 192, 189, 186, 183, 180, 179, 178, 176, 168, 167, 163, 162, 156, 155, 154, 151, 150, 147, 145, 134, 133, 131, 127, 126, 118, 117, 113, 111, 109, 107, 104, 80, 72, 59, 54, 53, 52, 52, 51, 50, 49, 39, 37, 34, 33, 31, 30, 30, 30, 22, 6, 5, 3, 1]]","[4, 2]"
23,"(0.125, 69)","[[180, 166, 161, 154, 138, 137, 129, 126, 113, 108, 103, 99, 94, 92, 82, 66, 37, 34, 31, 28, 27, 25, 14, 10], [355, 344, 317, 313, 312, 308, 291, 275, 273, 227, 215, 204, 202, 199, 192, 186, 167, 163, 147, 134, 133, 131, 127, 126, 118, 117, 113, 111, 109, 107, 80, 72, 59, 52, 52, 50, 39, 37, 33, 31, 22, 6, 5, 3, 1]]","[4, 2]"
24,"(0.5, 274)","[[198, 197, 194, 191, 189, 186, 185, 184, 183, 182, 181, 178, 177, 174, 173, 172, 170, 169, 165, 164, 162, 160, 158, 156, 152, 147, 146, 144, 143, 142, 139, 136, 133, 131, 129, 127, 126, 125, 118, 117, 116, 113, 111, 109, 108, 104, 102, 100, 97, 96, 95, 95, 94, 92, 91, 85, 80, 75, 74, 72, 69, 68, 67, 65, 64, 63, 59, 58, 55, 50, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 26, 24, 23, 22, 20, 19, 17, 14, 13, 12, 12, 10, 8, 4], [346, 345, 341, 336, 333, 331, 329, 327, 327, 325, 320, 319, 317, 317, 311, 308, 304, 301, 300, 299, 297, 296, 291, 284, 282, 276, 270, 260, 258, 257, 255, 252, 251, 249, 244, 240, 239, 232, 231, 224, 221, 218, 217, 216, 211, 209, 206, 205, 203, 202, 202, 201, 200, 199, 194, 193, 192, 191, 190, 190, 190, 190, 190, 190, 190, 190, 188, 187, 186, 186, 186, 185, 184, 182, 180, 179, 178, 176, 175, 170, 169, 168, 166, 165, 162, 162, 162, 162, 159, 157, 153, 147, 146, 143, 142, 139, 139, 139, 139, 138, 137, 130, 129, 127, 124, 123, 116, 115, 105, 104, 102, 101, 101, 100, 99, 96, 95, 94, 93, 90, 86, 79, 78, 74, 67, 65, 64, 59, 58, 57, 52, 46, 45, 44, 43, 43, 42, 41, 33, 32, 32, 31, 30, 29, 28, 28, 28, 27, 24, 23, 17, 17, 17, 16, 13, 13, 10, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
24,"(0.25, 137)","[[191, 189, 186, 185, 182, 178, 177, 173, 172, 164, 156, 147, 146, 139, 133, 131, 129, 127, 126, 118, 113, 111, 109, 100, 96, 94, 85, 80, 74, 68, 67, 65, 64, 55, 46, 45, 41, 40, 38, 37, 35, 32, 30, 29, 28, 26, 22, 17, 13, 8], [333, 331, 329, 327, 327, 325, 320, 319, 308, 304, 301, 300, 297, 296, 284, 282, 276, 260, 258, 255, 249, 244, 232, 231, 221, 218, 217, 211, 206, 205, 203, 201, 194, 192, 191, 188, 185, 184, 182, 179, 176, 170, 169, 168, 166, 157, 153, 147, 146, 143, 138, 137, 129, 124, 123, 116, 115, 105, 104, 102, 100, 96, 95, 94, 93, 79, 78, 64, 58, 52, 44, 43, 43, 42, 33, 30, 29, 28, 28, 28, 23, 17, 17, 17, 6, 3, 1]]","[4, 2]"
24,"(0.125, 69)","[[189, 178, 173, 164, 156, 147, 146, 139, 133, 127, 118, 113, 111, 85, 74, 67, 64, 55, 38, 35, 32, 30, 28, 26, 13], [333, 325, 308, 301, 300, 296, 284, 276, 260, 258, 231, 221, 217, 205, 201, 194, 188, 182, 179, 176, 124, 123, 116, 115, 105, 104, 102, 100, 95, 94, 93, 78, 64, 58, 43, 43, 42, 33, 30, 29, 23, 6, 3, 1]]","[4, 2]"
25,"(0.5, 274)","[[180, 179, 177, 176, 175, 174, 171, 170, 169, 168, 166, 163, 162, 161, 158, 157, 155, 151, 146, 145, 144, 140, 137, 136, 135, 134, 130, 128, 126, 125, 124, 122, 120, 119, 118, 113, 112, 111, 109, 107, 106, 103, 102, 100, 98, 97, 95, 94, 93, 93, 92, 91, 90, 87, 86, 84, 80, 73, 72, 69, 65, 63, 61, 59, 58, 57, 54, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 19, 17, 14, 11, 8, 6, 4], [363, 362, 360, 358, 353, 347, 346, 344, 342, 338, 332, 332, 325, 323, 319, 316, 315, 313, 312, 308, 307, 301, 299, 292, 290, 283, 276, 275, 273, 269, 267, 265, 264, 261, 256, 251, 250, 249, 242, 241, 235, 232, 228, 228, 227, 226, 221, 219, 219, 216, 215, 215, 214, 212, 211, 209, 205, 204, 204, 204, 204, 204, 204, 204, 203, 201, 200, 199, 199, 199, 198, 197, 194, 191, 189, 188, 188, 188, 185, 182, 181, 179, 176, 175, 175, 175, 172, 170, 169, 164, 156, 152, 151, 150, 148, 147, 147, 147, 147, 146, 145, 139, 137, 134, 133, 132, 132, 132, 132, 128, 125, 116, 115, 112, 111, 111, 110, 109, 107, 105, 104, 103, 101, 100, 89, 84, 83, 83, 75, 73, 72, 69, 67, 65, 59, 54, 53, 52, 51, 50, 50, 49, 48, 47, 46, 39, 37, 35, 34, 34, 33, 32, 31, 30, 30, 30, 29, 23, 22, 16, 16, 16, 13, 9, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0]]","[4, 2]"
25,"(0.25, 137)","[[175, 174, 171, 169, 168, 166, 163, 162, 161, 157, 146, 144, 137, 130, 126, 125, 122, 120, 113, 109, 106, 102, 97, 94, 92, 91, 87, 86, 80, 72, 61, 58, 39, 37, 36, 35, 34, 33, 31, 30, 28, 25, 24, 23, 14], [360, 347, 338, 332, 332, 323, 319, 316, 313, 312, 308, 307, 301, 299, 292, 275, 273, 269, 267, 261, 256, 242, 241, 232, 227, 221, 215, 215, 214, 212, 211, 209, 205, 203, 201, 200, 198, 197, 194, 189, 185, 182, 181, 179, 176, 170, 169, 164, 156, 152, 151, 148, 146, 145, 139, 134, 133, 128, 125, 116, 115, 112, 110, 107, 105, 104, 103, 100, 89, 72, 65, 51, 50, 50, 49, 48, 47, 35, 33, 32, 31, 30, 30, 30, 22, 16, 16, 16, 6, 4, 2, 1]]","[4, 2]"
25,"(0.125, 69)","[[163, 161, 157, 137, 130, 126, 120, 113, 109, 102, 91, 86, 72, 61, 58, 36, 34, 31, 30, 28, 25, 23, 14], [360, 338, 316, 312, 301, 292, 275, 273, 267, 241, 232, 227, 214, 211, 201, 194, 189, 169, 152, 148, 146, 134, 133, 128, 125, 116, 115, 112, 110, 107, 104, 103, 89, 72, 65, 50, 50, 48, 35, 33, 31, 22, 6, 4, 2, 1]]","[4, 2]"
26,"(0.5, 274)","[[191, 190, 188, 186, 182, 179, 178, 177, 176, 175, 174, 173, 171, 170, 166, 165, 164, 162, 161, 156, 155, 154, 151, 150, 148, 143, 140, 139, 138, 136, 135, 132, 127, 125, 124, 122, 120, 119, 113, 112, 111, 110, 107, 106, 104, 103, 99, 97, 95, 94, 92, 90, 89, 88, 86, 83, 82, 78, 73, 68, 66, 64, 62, 58, 56, 55, 50, 49, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 31, 30, 28, 27, 26, 25, 24, 23, 23, 22, 20, 19, 18, 17, 16, 13, 12, 9], [352, 350, 349, 344, 342, 341, 339, 337, 335, 333, 333, 329, 324, 323, 322, 321, 313, 312, 308, 306, 305, 304, 300, 294, 292, 288, 288, 286, 278, 271, 269, 268, 265, 264, 262, 260, 258, 255, 250, 245, 244, 243, 236, 235, 227, 224, 223, 222, 221, 219, 217, 214, 213, 212, 211, 211, 211, 210, 209, 209, 208, 207, 205, 203, 203, 203, 203, 203, 200, 199, 198, 197, 196, 195, 192, 189, 188, 187, 186, 184, 183, 183, 183, 181, 177, 176, 175, 173, 172, 170, 169, 169, 169, 166, 165, 162, 161, 156, 154, 153, 149, 148, 146, 144, 143, 136, 135, 133, 130, 123, 122, 112, 108, 107, 105, 104, 103, 102, 99, 95, 88, 87, 82, 75, 73, 72, 70, 69, 67, 66, 65, 58, 54, 51, 50, 49, 48, 48, 47, 46, 45, 39, 37, 36, 34, 32, 31, 30, 29, 28, 28, 28, 27, 23, 22, 16, 16, 14, 11, 11, 11, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
26,"(0.25, 137)","[[182, 179, 176, 174, 171, 165, 164, 155, 151, 148, 140, 139, 132, 127, 125, 122, 120, 113, 107, 106, 104, 99, 94, 90, 89, 78, 73, 66, 64, 56, 45, 44, 42, 38, 37, 36, 35, 34, 31, 27, 26, 25, 23, 23, 19, 18, 17, 12], [350, 341, 333, 333, 329, 324, 323, 313, 312, 308, 306, 305, 304, 294, 292, 286, 269, 262, 260, 255, 250, 236, 235, 227, 224, 223, 213, 212, 210, 208, 200, 198, 197, 196, 195, 192, 189, 187, 184, 181, 177, 176, 175, 165, 162, 161, 154, 153, 149, 148, 146, 144, 143, 130, 123, 122, 112, 108, 107, 104, 103, 102, 88, 87, 72, 66, 58, 54, 50, 49, 48, 48, 47, 46, 37, 34, 31, 30, 29, 28, 28, 28, 22, 16, 16, 7, 5, 3, 1]]","[4, 2]"
26,"(0.125, 69)","[[182, 171, 165, 155, 140, 139, 132, 120, 113, 107, 104, 99, 90, 89, 78, 64, 56, 37, 34, 31, 27, 26, 25, 12], [350, 341, 329, 312, 305, 304, 286, 269, 260, 227, 223, 212, 208, 200, 192, 187, 184, 165, 162, 149, 146, 130, 123, 122, 112, 108, 107, 103, 102, 87, 72, 66, 54, 48, 48, 47, 37, 34, 30, 29, 22, 7, 5, 3, 1]]","[4, 2]"
