split seed,selection seed,p,selection,labels
24,0,"(0.125, 36)","[[26, 86, 2, 55, 75, 92, 16, 73, 54, 94, 53, 91], [94, 18, 33, 98, 181, 168, 7, 138, 61, 74, 5, 112, 177, 130, 164, 150, 118, 106, 80, 155, 71, 55, 37, 145]]","['b', 'g']"
24,1,"(0.5, 141)","[[92, 83, 32, 80, 78, 17, 35, 81, 88, 91, 45, 33, 54, 77, 62, 31, 58, 48, 87, 10, 2, 44, 59, 55, 19, 38, 93, 27, 40, 98, 36, 52, 74, 70, 39, 46, 66, 23, 34, 85, 96, 67, 15, 82, 41, 90, 26, 97, 43, 53], [53, 90, 102, 114, 47, 166, 31, 82, 110, 119, 16, 177, 97, 11, 78, 4, 93, 14, 29, 19, 132, 113, 123, 89, 48, 163, 81, 56, 42, 84, 118, 35, 40, 59, 17, 5, 168, 174, 164, 117, 120, 160, 54, 58, 155, 107, 39, 150, 44, 127, 33, 51, 18, 126, 143, 73, 152, 12, 161, 99, 28, 66, 167, 69, 169, 94, 106, 13, 112, 162, 45, 176, 36, 145, 170, 138, 172, 179, 95, 124, 75, 21, 158, 2, 70, 85, 135, 6, 91, 0, 180]]","['b', 'g']"
24,1,"(0.25, 71)","[[92, 83, 32, 80, 78, 17, 35, 81, 88, 91, 45, 33, 54, 77, 62, 31, 58, 48, 87, 10, 2, 44, 59, 55, 19], [53, 90, 102, 114, 47, 166, 31, 82, 110, 119, 16, 177, 97, 11, 78, 4, 93, 14, 29, 19, 132, 113, 123, 89, 48, 163, 81, 56, 42, 84, 118, 35, 40, 59, 17, 5, 168, 174, 164, 117, 120, 160, 54, 58, 155, 107]]","['b', 'g']"
24,1,"(0.125, 36)","[[92, 83, 32, 80, 78, 17, 35, 81, 88, 91, 45, 33], [53, 90, 102, 114, 47, 166, 31, 82, 110, 119, 16, 177, 97, 11, 78, 4, 93, 14, 29, 19, 132, 113, 123, 89]]","['b', 'g']"
24,2,"(0.5, 141)","[[93, 30, 56, 24, 16, 23, 2, 27, 28, 13, 98, 91, 88, 14, 0, 21, 3, 29, 61, 78, 35, 11, 83, 44, 96, 5, 25, 76, 73, 62, 65, 1, 18, 48, 36, 77, 6, 74, 90, 10, 12, 53, 86, 54, 94, 32, 19, 26, 60, 55], [6, 158, 71, 106, 12, 42, 93, 3, 41, 134, 48, 23, 54, 170, 115, 35, 149, 13, 25, 173, 112, 127, 29, 2, 45, 175, 144, 123, 160, 53, 65, 171, 5, 109, 11, 24, 128, 8, 157, 28, 165, 66, 155, 92, 94, 154, 167, 99, 114, 14, 150, 122, 153, 44, 152, 64, 79, 130, 151, 138, 133, 113, 135, 57, 163, 174, 145, 78, 36, 156, 89, 62, 0, 27, 142, 85, 161, 20, 143, 141, 129, 77, 30, 139, 17, 59, 164, 98, 108, 111, 147]]","['b', 'g']"
24,2,"(0.25, 71)","[[93, 30, 56, 24, 16, 23, 2, 27, 28, 13, 98, 91, 88, 14, 0, 21, 3, 29, 61, 78, 35, 11, 83, 44, 96], [6, 158, 71, 106, 12, 42, 93, 3, 41, 134, 48, 23, 54, 170, 115, 35, 149, 13, 25, 173, 112, 127, 29, 2, 45, 175, 144, 123, 160, 53, 65, 171, 5, 109, 11, 24, 128, 8, 157, 28, 165, 66, 155, 92, 94, 154]]","['b', 'g']"
24,2,"(0.125, 36)","[[93, 30, 56, 24, 16, 23, 2, 27, 28, 13, 98, 91], [6, 158, 71, 106, 12, 42, 93, 3, 41, 134, 48, 23, 54, 170, 115, 35, 149, 13, 25, 173, 112, 127, 29, 2]]","['b', 'g']"
24,3,"(0.5, 141)","[[92, 77, 6, 45, 71, 82, 97, 34, 25, 15, 58, 9, 76, 96, 47, 50, 80, 23, 40, 85, 95, 12, 8, 4, 78, 53, 17, 64, 79, 42, 5, 13, 31, 70, 11, 59, 87, 32, 84, 16, 27, 35, 36, 68, 89, 61, 75, 67, 46, 91], [25, 3, 82, 179, 157, 132, 6, 86, 70, 58, 83, 34, 38, 101, 4, 115, 23, 77, 87, 15, 168, 71, 162, 47, 120, 98, 173, 42, 40, 143, 122, 89, 51, 73, 72, 102, 64, 136, 153, 46, 17, 41, 31, 154, 5, 165, 92, 175, 176, 12, 14, 24, 100, 67, 8, 112, 53, 27, 78, 108, 144, 43, 128, 57, 163, 22, 151, 145, 109, 63, 121, 133, 155, 45, 35, 65, 50, 118, 174, 19, 164, 105, 68, 76, 125, 10, 84, 11, 130, 88, 160]]","['b', 'g']"
24,3,"(0.25, 71)","[[92, 77, 6, 45, 71, 82, 97, 34, 25, 15, 58, 9, 76, 96, 47, 50, 80, 23, 40, 85, 95, 12, 8, 4, 78], [25, 3, 82, 179, 157, 132, 6, 86, 70, 58, 83, 34, 38, 101, 4, 115, 23, 77, 87, 15, 168, 71, 162, 47, 120, 98, 173, 42, 40, 143, 122, 89, 51, 73, 72, 102, 64, 136, 153, 46, 17, 41, 31, 154, 5, 165]]","['b', 'g']"
24,3,"(0.125, 36)","[[92, 77, 6, 45, 71, 82, 97, 34, 25, 15, 58, 9], [25, 3, 82, 179, 157, 132, 6, 86, 70, 58, 83, 34, 38, 101, 4, 115, 23, 77, 87, 15, 168, 71, 162, 47]]","['b', 'g']"
24,4,"(0.5, 141)","[[20, 10, 95, 16, 62, 24, 96, 39, 65, 93, 64, 2, 86, 26, 13, 37, 14, 29, 35, 53, 54, 4, 80, 75, 43, 59, 5, 82, 70, 19, 41, 61, 27, 79, 84, 77, 18, 47, 7, 6, 60, 11, 67, 22, 71, 23, 12, 91, 25, 74], [33, 88, 150, 160, 138, 47, 168, 144, 111, 34, 76, 77, 45, 1, 80, 171, 165, 152, 6, 14, 143, 18, 180, 82, 153, 120, 108, 99, 92, 170, 166, 81, 83, 26, 112, 146, 106, 101, 145, 12, 61, 119, 147, 16, 19, 2, 134, 48, 29, 24, 105, 175, 5, 132, 169, 25, 151, 37, 91, 71, 11, 28, 84, 102, 179, 139, 121, 69, 93, 41, 90, 162, 89, 20, 74, 172, 65, 124, 35, 118, 154, 42, 46, 64, 155, 163, 110, 135, 63, 7, 10]]","['b', 'g']"
24,4,"(0.25, 71)","[[20, 10, 95, 16, 62, 24, 96, 39, 65, 93, 64, 2, 86, 26, 13, 37, 14, 29, 35, 53, 54, 4, 80, 75, 43], [33, 88, 150, 160, 138, 47, 168, 144, 111, 34, 76, 77, 45, 1, 80, 171, 165, 152, 6, 14, 143, 18, 180, 82, 153, 120, 108, 99, 92, 170, 166, 81, 83, 26, 112, 146, 106, 101, 145, 12, 61, 119, 147, 16, 19, 2]]","['b', 'g']"
24,4,"(0.125, 36)","[[20, 10, 95, 16, 62, 24, 96, 39, 65, 93, 64, 2], [33, 88, 150, 160, 138, 47, 168, 144, 111, 34, 76, 77, 45, 1, 80, 171, 165, 152, 6, 14, 143, 18, 180, 82]]","['b', 'g']"
24,5,"(0.5, 141)","[[66, 32, 46, 28, 74, 23, 10, 20, 17, 35, 97, 37, 70, 40, 60, 34, 42, 57, 12, 69, 94, 56, 22, 39, 24, 13, 63, 71, 55, 87, 6, 88, 64, 26, 48, 50, 72, 54, 21, 25, 33, 29, 52, 14, 85, 79, 95, 3, 43, 11], [95, 66, 63, 134, 61, 101, 87, 3, 48, 140, 161, 123, 77, 51, 43, 21, 25, 50, 17, 96, 170, 151, 46, 28, 26, 119, 62, 152, 40, 116, 180, 56, 160, 42, 84, 23, 1, 149, 39, 117, 55, 71, 83, 92, 167, 163, 178, 181, 136, 53, 89, 12, 102, 54, 98, 157, 19, 57, 74, 147, 114, 166, 141, 6, 93, 15, 175, 10, 130, 88, 159, 36, 4, 81, 154, 133, 97, 172, 115, 111, 72, 49, 20, 35, 70, 79, 29, 60, 142, 69, 52]]","['b', 'g']"
24,5,"(0.25, 71)","[[66, 32, 46, 28, 74, 23, 10, 20, 17, 35, 97, 37, 70, 40, 60, 34, 42, 57, 12, 69, 94, 56, 22, 39, 24], [95, 66, 63, 134, 61, 101, 87, 3, 48, 140, 161, 123, 77, 51, 43, 21, 25, 50, 17, 96, 170, 151, 46, 28, 26, 119, 62, 152, 40, 116, 180, 56, 160, 42, 84, 23, 1, 149, 39, 117, 55, 71, 83, 92, 167, 163]]","['b', 'g']"
24,5,"(0.125, 36)","[[66, 32, 46, 28, 74, 23, 10, 20, 17, 35, 97, 37], [95, 66, 63, 134, 61, 101, 87, 3, 48, 140, 161, 123, 77, 51, 43, 21, 25, 50, 17, 96, 170, 151, 46, 28]]","['b', 'g']"
24,6,"(0.5, 141)","[[94, 23, 67, 17, 58, 0, 30, 60, 65, 44, 74, 38, 48, 20, 47, 46, 39, 82, 54, 92, 13, 83, 53, 32, 16, 9, 97, 56, 27, 51, 29, 34, 64, 81, 37, 72, 12, 96, 71, 36, 7, 52, 59, 24, 45, 41, 22, 35, 18, 91], [4, 102, 35, 49, 11, 83, 136, 113, 52, 19, 179, 177, 87, 81, 71, 30, 97, 6, 89, 0, 93, 98, 84, 2, 94, 64, 104, 103, 16, 13, 53, 96, 122, 59, 38, 155, 165, 91, 5, 166, 158, 163, 54, 142, 51, 131, 95, 88, 90, 146, 37, 27, 99, 108, 92, 23, 61, 134, 12, 32, 18, 145, 115, 121, 72, 45, 39, 144, 178, 148, 17, 168, 44, 107, 46, 55, 160, 34, 118, 143, 150, 111, 100, 20, 58, 74, 141, 60, 128, 164, 116]]","['b', 'g']"
24,6,"(0.25, 71)","[[94, 23, 67, 17, 58, 0, 30, 60, 65, 44, 74, 38, 48, 20, 47, 46, 39, 82, 54, 92, 13, 83, 53, 32, 16], [4, 102, 35, 49, 11, 83, 136, 113, 52, 19, 179, 177, 87, 81, 71, 30, 97, 6, 89, 0, 93, 98, 84, 2, 94, 64, 104, 103, 16, 13, 53, 96, 122, 59, 38, 155, 165, 91, 5, 166, 158, 163, 54, 142, 51, 131]]","['b', 'g']"
24,6,"(0.125, 36)","[[94, 23, 67, 17, 58, 0, 30, 60, 65, 44, 74, 38], [4, 102, 35, 49, 11, 83, 136, 113, 52, 19, 179, 177, 87, 81, 71, 30, 97, 6, 89, 0, 93, 98, 84, 2]]","['b', 'g']"
24,7,"(0.5, 141)","[[20, 70, 77, 62, 95, 15, 54, 37, 26, 65, 13, 22, 49, 12, 85, 87, 11, 40, 18, 96, 2, 17, 58, 5, 98, 36, 79, 30, 84, 51, 52, 27, 88, 33, 21, 32, 45, 43, 59, 50, 66, 41, 10, 91, 82, 28, 74, 29, 31, 16], [139, 36, 111, 119, 124, 134, 102, 32, 121, 146, 22, 116, 164, 120, 85, 155, 171, 162, 51, 45, 74, 66, 166, 96, 13, 168, 86, 180, 153, 169, 129, 24, 150, 126, 97, 78, 128, 177, 11, 172, 27, 95, 113, 140, 106, 37, 28, 63, 82, 65, 125, 99, 5, 17, 60, 88, 108, 49, 141, 46, 170, 98, 154, 40, 161, 145, 62, 64, 26, 80, 41, 52, 158, 7, 159, 115, 70, 156, 91, 8, 84, 79, 104, 109, 29, 3, 39, 117, 77, 149, 94]]","['b', 'g']"
24,7,"(0.25, 71)","[[20, 70, 77, 62, 95, 15, 54, 37, 26, 65, 13, 22, 49, 12, 85, 87, 11, 40, 18, 96, 2, 17, 58, 5, 98], [139, 36, 111, 119, 124, 134, 102, 32, 121, 146, 22, 116, 164, 120, 85, 155, 171, 162, 51, 45, 74, 66, 166, 96, 13, 168, 86, 180, 153, 169, 129, 24, 150, 126, 97, 78, 128, 177, 11, 172, 27, 95, 113, 140, 106, 37]]","['b', 'g']"
24,7,"(0.125, 36)","[[20, 70, 77, 62, 95, 15, 54, 37, 26, 65, 13, 22], [139, 36, 111, 119, 124, 134, 102, 32, 121, 146, 22, 116, 164, 120, 85, 155, 171, 162, 51, 45, 74, 66, 166, 96]]","['b', 'g']"
24,8,"(0.5, 141)","[[17, 23, 1, 43, 54, 75, 95, 29, 93, 33, 89, 12, 11, 39, 3, 40, 96, 30, 58, 78, 46, 65, 79, 24, 69, 35, 16, 44, 19, 55, 70, 41, 34, 88, 98, 32, 91, 6, 22, 52, 80, 76, 37, 4, 86, 50, 25, 36, 57, 73], [127, 23, 99, 179, 1, 90, 100, 156, 161, 52, 119, 170, 148, 167, 174, 94, 165, 3, 178, 147, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 141, 177, 57, 17, 50, 171, 128, 124, 88, 68, 12, 172, 30, 166, 134, 10, 139, 168, 122, 67, 80, 132, 103, 129, 97, 173, 96, 56, 106, 0, 44, 154, 29, 35, 49, 22, 45, 77, 34, 8, 113, 62, 70, 158, 33, 74, 176, 41, 116, 117, 181, 43, 58, 92, 145, 121, 160, 101, 72, 131, 11]]","['b', 'g']"
24,8,"(0.25, 71)","[[17, 23, 1, 43, 54, 75, 95, 29, 93, 33, 89, 12, 11, 39, 3, 40, 96, 30, 58, 78, 46, 65, 79, 24, 69], [127, 23, 99, 179, 1, 90, 100, 156, 161, 52, 119, 170, 148, 167, 174, 94, 165, 3, 178, 147, 40, 89, 25, 26, 27, 69, 65, 4, 79, 76, 141, 177, 57, 17, 50, 171, 128, 124, 88, 68, 12, 172, 30, 166, 134, 10]]","['b', 'g']"
24,8,"(0.125, 36)","[[17, 23, 1, 43, 54, 75, 95, 29, 93, 33, 89, 12], [127, 23, 99, 179, 1, 90, 100, 156, 161, 52, 119, 170, 148, 167, 174, 94, 165, 3, 178, 147, 40, 89, 25, 26]]","['b', 'g']"
24,9,"(0.5, 141)","[[85, 42, 46, 67, 3, 39, 23, 20, 68, 72, 41, 26, 32, 25, 64, 82, 6, 44, 21, 28, 81, 31, 48, 77, 14, 36, 51, 73, 87, 55, 76, 45, 17, 69, 94, 43, 29, 2, 38, 15, 7, 70, 27, 34, 79, 57, 8, 66, 83, 30], [180, 169, 17, 138, 89, 146, 26, 94, 164, 37, 67, 27, 142, 127, 44, 13, 30, 38, 28, 107, 54, 111, 23, 53, 31, 84, 173, 47, 78, 15, 51, 6, 135, 116, 39, 122, 80, 55, 147, 69, 68, 60, 149, 3, 9, 73, 145, 2, 25, 88, 21, 179, 97, 175, 166, 77, 8, 152, 101, 20, 95, 156, 118, 43, 134, 109, 130, 131, 35, 153, 103, 45, 0, 159, 7, 140, 154, 70, 106, 167, 133, 90, 10, 163, 105, 176, 148, 93, 66, 41, 151]]","['b', 'g']"
24,9,"(0.25, 71)","[[85, 42, 46, 67, 3, 39, 23, 20, 68, 72, 41, 26, 32, 25, 64, 82, 6, 44, 21, 28, 81, 31, 48, 77, 14], [180, 169, 17, 138, 89, 146, 26, 94, 164, 37, 67, 27, 142, 127, 44, 13, 30, 38, 28, 107, 54, 111, 23, 53, 31, 84, 173, 47, 78, 15, 51, 6, 135, 116, 39, 122, 80, 55, 147, 69, 68, 60, 149, 3, 9, 73]]","['b', 'g']"
24,9,"(0.125, 36)","[[85, 42, 46, 67, 3, 39, 23, 20, 68, 72, 41, 26], [180, 169, 17, 138, 89, 146, 26, 94, 164, 37, 67, 27, 142, 127, 44, 13, 30, 38, 28, 107, 54, 111, 23, 53]]","['b', 'g']"
24,10,"(0.5, 141)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1, 60, 53, 88, 74, 91, 26, 59, 46, 94, 70, 50, 44, 76, 55, 21, 61, 6, 63, 42, 34, 83, 52, 35, 39, 45, 4, 5, 48, 32, 20, 82, 58, 47, 79, 17, 67, 77, 7], [145, 137, 69, 180, 72, 174, 103, 10, 152, 112, 46, 20, 52, 61, 68, 111, 99, 78, 19, 142, 124, 1, 39, 176, 117, 70, 83, 168, 114, 58, 55, 56, 130, 59, 110, 172, 7, 26, 95, 181, 47, 63, 24, 60, 129, 21, 81, 105, 66, 49, 161, 116, 87, 76, 43, 154, 133, 90, 151, 35, 67, 173, 2, 136, 119, 38, 178, 144, 91, 149, 75, 148, 109, 41, 32, 80, 48, 25, 53, 98, 17, 101, 51, 14, 82, 84, 166, 29, 3, 23, 134]]","['b', 'g']"
24,10,"(0.25, 71)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1, 60, 53, 88, 74, 91, 26, 59, 46, 94, 70, 50, 44, 76], [145, 137, 69, 180, 72, 174, 103, 10, 152, 112, 46, 20, 52, 61, 68, 111, 99, 78, 19, 142, 124, 1, 39, 176, 117, 70, 83, 168, 114, 58, 55, 56, 130, 59, 110, 172, 7, 26, 95, 181, 47, 63, 24, 60, 129, 21]]","['b', 'g']"
24,10,"(0.125, 36)","[[19, 14, 43, 37, 66, 3, 80, 41, 38, 68, 2, 1], [145, 137, 69, 180, 72, 174, 103, 10, 152, 112, 46, 20, 52, 61, 68, 111, 99, 78, 19, 142, 124, 1, 39, 176]]","['b', 'g']"
24,11,"(0.5, 141)","[[46, 49, 22, 58, 41, 97, 62, 29, 30, 51, 94, 77, 88, 78, 16, 38, 54, 6, 39, 92, 21, 36, 20, 61, 60, 90, 2, 11, 28, 9, 68, 52, 66, 73, 42, 69, 18, 84, 26, 98, 19, 65, 85, 47, 83, 95, 89, 8, 3, 59], [170, 130, 176, 0, 54, 29, 56, 159, 146, 25, 149, 3, 61, 101, 42, 16, 168, 52, 98, 118, 41, 139, 124, 141, 26, 53, 122, 55, 46, 94, 11, 22, 36, 73, 103, 164, 88, 87, 113, 143, 9, 60, 166, 172, 120, 15, 30, 116, 126, 111, 108, 2, 14, 180, 51, 115, 63, 104, 69, 148, 150, 147, 77, 119, 66, 99, 86, 12, 127, 49, 64, 123, 112, 175, 5, 102, 106, 93, 58, 6, 83, 156, 21, 35, 100, 162, 97, 62, 169, 128, 20]]","['b', 'g']"
24,11,"(0.25, 71)","[[46, 49, 22, 58, 41, 97, 62, 29, 30, 51, 94, 77, 88, 78, 16, 38, 54, 6, 39, 92, 21, 36, 20, 61, 60], [170, 130, 176, 0, 54, 29, 56, 159, 146, 25, 149, 3, 61, 101, 42, 16, 168, 52, 98, 118, 41, 139, 124, 141, 26, 53, 122, 55, 46, 94, 11, 22, 36, 73, 103, 164, 88, 87, 113, 143, 9, 60, 166, 172, 120, 15]]","['b', 'g']"
24,11,"(0.125, 36)","[[46, 49, 22, 58, 41, 97, 62, 29, 30, 51, 94, 77], [170, 130, 176, 0, 54, 29, 56, 159, 146, 25, 149, 3, 61, 101, 42, 16, 168, 52, 98, 118, 41, 139, 124, 141]]","['b', 'g']"
24,12,"(0.5, 141)","[[41, 17, 21, 14, 31, 15, 57, 12, 40, 8, 26, 9, 7, 89, 85, 93, 36, 16, 82, 88, 24, 46, 19, 69, 55, 23, 38, 90, 80, 64, 73, 72, 91, 87, 29, 83, 78, 39, 77, 20, 10, 28, 95, 94, 70, 71, 42, 65, 47, 61], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 177, 41, 6, 47, 83, 163, 39, 42, 106, 17, 16, 156, 167, 164, 140, 32, 150, 181, 92, 103, 111, 38, 31, 108, 62, 33, 64, 168, 19, 85, 78, 152, 93, 147, 172, 166, 98, 77, 26, 72, 176, 10, 46, 36, 174, 30, 137, 71, 171, 122, 52, 173, 48]]","['b', 'g']"
24,12,"(0.25, 71)","[[41, 17, 21, 14, 31, 15, 57, 12, 40, 8, 26, 9, 7, 89, 85, 93, 36, 16, 82, 88, 24, 46, 19, 69, 55], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11, 14, 160, 66, 29, 12, 113, 120, 24, 8, 55, 125, 63, 112, 15, 177, 41, 6, 47, 83, 163, 39, 42]]","['b', 'g']"
24,12,"(0.125, 36)","[[41, 17, 21, 14, 31, 15, 57, 12, 40, 8, 26, 9], [51, 40, 126, 127, 81, 165, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 153, 157, 169, 1, 5, 88, 94, 11]]","['b', 'g']"
24,13,"(0.5, 141)","[[37, 62, 98, 14, 43, 9, 44, 31, 68, 57, 33, 72, 12, 90, 41, 23, 88, 29, 50, 67, 3, 4, 89, 71, 20, 59, 92, 95, 76, 47, 39, 27, 42, 13, 8, 86, 17, 83, 35, 94, 80, 0, 91, 55, 30, 36, 70, 61, 63, 10], [46, 118, 23, 136, 78, 103, 96, 130, 7, 93, 102, 87, 10, 128, 92, 142, 108, 33, 15, 155, 69, 111, 132, 94, 163, 180, 158, 44, 177, 131, 12, 148, 164, 18, 51, 32, 19, 17, 77, 121, 157, 42, 170, 95, 124, 64, 169, 21, 70, 105, 8, 84, 152, 125, 165, 30, 68, 38, 140, 159, 14, 79, 89, 114, 162, 31, 27, 54, 45, 107, 106, 101, 166, 56, 55, 80, 173, 63, 137, 39, 127, 172, 181, 66, 104, 9, 90, 29, 100, 116, 119]]","['b', 'g']"
24,13,"(0.25, 71)","[[37, 62, 98, 14, 43, 9, 44, 31, 68, 57, 33, 72, 12, 90, 41, 23, 88, 29, 50, 67, 3, 4, 89, 71, 20], [46, 118, 23, 136, 78, 103, 96, 130, 7, 93, 102, 87, 10, 128, 92, 142, 108, 33, 15, 155, 69, 111, 132, 94, 163, 180, 158, 44, 177, 131, 12, 148, 164, 18, 51, 32, 19, 17, 77, 121, 157, 42, 170, 95, 124, 64]]","['b', 'g']"
24,13,"(0.125, 36)","[[37, 62, 98, 14, 43, 9, 44, 31, 68, 57, 33, 72], [46, 118, 23, 136, 78, 103, 96, 130, 7, 93, 102, 87, 10, 128, 92, 142, 108, 33, 15, 155, 69, 111, 132, 94]]","['b', 'g']"
24,14,"(0.5, 141)","[[24, 39, 35, 44, 55, 70, 81, 40, 90, 65, 2, 89, 18, 73, 96, 69, 52, 8, 29, 6, 34, 64, 38, 20, 50, 98, 7, 74, 54, 42, 23, 78, 58, 53, 47, 97, 33, 51, 36, 60, 62, 91, 16, 86, 48, 72, 49, 94, 14, 46], [15, 31, 23, 130, 96, 122, 134, 94, 51, 105, 82, 111, 87, 132, 6, 108, 24, 112, 121, 148, 172, 20, 64, 47, 73, 58, 54, 60, 46, 125, 5, 106, 40, 170, 69, 164, 117, 176, 53, 142, 44, 90, 91, 118, 159, 2, 18, 135, 89, 77, 66, 180, 144, 129, 22, 145, 162, 39, 7, 36, 14, 181, 131, 42, 29, 171, 157, 19, 161, 70, 151, 152, 98, 165, 34, 143, 137, 8, 38, 115, 49, 26, 93, 141, 136, 63, 80, 33, 55, 76, 59]]","['b', 'g']"
24,14,"(0.25, 71)","[[24, 39, 35, 44, 55, 70, 81, 40, 90, 65, 2, 89, 18, 73, 96, 69, 52, 8, 29, 6, 34, 64, 38, 20, 50], [15, 31, 23, 130, 96, 122, 134, 94, 51, 105, 82, 111, 87, 132, 6, 108, 24, 112, 121, 148, 172, 20, 64, 47, 73, 58, 54, 60, 46, 125, 5, 106, 40, 170, 69, 164, 117, 176, 53, 142, 44, 90, 91, 118, 159, 2]]","['b', 'g']"
24,14,"(0.125, 36)","[[24, 39, 35, 44, 55, 70, 81, 40, 90, 65, 2, 89], [15, 31, 23, 130, 96, 122, 134, 94, 51, 105, 82, 111, 87, 132, 6, 108, 24, 112, 121, 148, 172, 20, 64, 47]]","['b', 'g']"
24,15,"(0.5, 141)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38, 21, 89, 8, 25, 63, 9, 93, 96, 98, 3, 20, 55, 6, 80, 95, 30, 13, 16, 70, 69, 18, 58, 43, 86, 88, 64, 66, 33, 52, 48, 97, 91, 76, 78, 45, 67, 24, 54], [123, 112, 129, 57, 68, 30, 136, 9, 78, 92, 154, 134, 151, 59, 145, 71, 124, 122, 21, 121, 36, 127, 158, 26, 148, 47, 141, 55, 181, 111, 12, 94, 25, 167, 6, 95, 86, 173, 58, 31, 97, 74, 139, 20, 72, 125, 164, 101, 117, 65, 176, 11, 130, 89, 48, 3, 5, 40, 165, 13, 107, 0, 49, 142, 120, 116, 27, 152, 162, 153, 63, 61, 43, 168, 8, 60, 172, 138, 34, 178, 100, 109, 80, 170, 163, 67, 174, 149, 91, 52, 131]]","['b', 'g']"
24,15,"(0.25, 71)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38, 21, 89, 8, 25, 63, 9, 93, 96, 98, 3, 20, 55, 6], [123, 112, 129, 57, 68, 30, 136, 9, 78, 92, 154, 134, 151, 59, 145, 71, 124, 122, 21, 121, 36, 127, 158, 26, 148, 47, 141, 55, 181, 111, 12, 94, 25, 167, 6, 95, 86, 173, 58, 31, 97, 74, 139, 20, 72, 125]]","['b', 'g']"
24,15,"(0.125, 36)","[[83, 36, 57, 51, 46, 77, 92, 14, 11, 59, 61, 38], [123, 112, 129, 57, 68, 30, 136, 9, 78, 92, 154, 134, 151, 59, 145, 71, 124, 122, 21, 121, 36, 127, 158, 26]]","['b', 'g']"
24,16,"(0.5, 141)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95, 26, 61, 56, 71, 90, 83, 33, 13, 67, 5, 49, 66, 39, 80, 38, 11, 10, 85, 89, 35, 70, 2, 93, 19, 64, 27, 22, 45, 48, 23, 82, 63, 3, 51, 12, 84, 6, 53], [137, 117, 0, 56, 142, 140, 53, 162, 181, 149, 7, 156, 42, 32, 81, 9, 172, 87, 102, 134, 29, 170, 45, 133, 131, 154, 61, 71, 147, 79, 157, 96, 94, 20, 66, 155, 78, 163, 89, 11, 51, 1, 54, 75, 48, 52, 77, 132, 113, 161, 39, 124, 141, 60, 143, 139, 59, 103, 135, 73, 47, 26, 72, 100, 104, 35, 109, 13, 63, 5, 151, 55, 50, 165, 82, 118, 90, 175, 67, 105, 126, 179, 49, 95, 76, 153, 34, 122, 25, 10, 43]]","['b', 'g']"
24,16,"(0.25, 71)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95, 26, 61, 56, 71, 90, 83, 33, 13, 67, 5, 49, 66, 39], [137, 117, 0, 56, 142, 140, 53, 162, 181, 149, 7, 156, 42, 32, 81, 9, 172, 87, 102, 134, 29, 170, 45, 133, 131, 154, 61, 71, 147, 79, 157, 96, 94, 20, 66, 155, 78, 163, 89, 11, 51, 1, 54, 75, 48, 52]]","['b', 'g']"
24,16,"(0.125, 36)","[[7, 25, 36, 72, 50, 29, 62, 87, 42, 9, 47, 95], [137, 117, 0, 56, 142, 140, 53, 162, 181, 149, 7, 156, 42, 32, 81, 9, 172, 87, 102, 134, 29, 170, 45, 133]]","['b', 'g']"
24,17,"(0.5, 141)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75, 90, 35, 14, 16, 18, 79, 33, 40, 86, 94, 47, 81, 53, 77, 11, 25, 74, 62, 21, 67, 87, 65, 71, 66, 29, 69, 36, 64, 59, 20, 12, 0, 58, 24, 91, 82, 46, 98], [116, 69, 51, 54, 118, 37, 16, 97, 77, 0, 176, 11, 174, 120, 128, 166, 114, 135, 137, 48, 112, 124, 71, 87, 109, 132, 127, 76, 158, 156, 93, 162, 139, 9, 19, 147, 82, 95, 81, 64, 85, 138, 88, 171, 28, 177, 163, 179, 92, 180, 108, 38, 42, 146, 148, 101, 142, 80, 106, 175, 113, 53, 79, 154, 98, 181, 102, 160, 29, 73, 5, 126, 136, 75, 34, 90, 144, 70, 100, 86, 55, 130, 105, 125, 122, 172, 170, 23, 78, 58, 94]]","['b', 'g']"
24,17,"(0.25, 71)","[[70, 28, 9, 4, 72, 34, 93, 52, 48, 37, 92, 75, 90, 35, 14, 16, 18, 79, 33, 40, 86, 94, 47, 81, 53], [116, 69, 51, 54, 118, 37, 16, 97, 77, 0, 176, 11, 174, 120, 128, 166, 114, 135, 137, 48, 112, 124, 71, 87, 109, 132, 127, 76, 158, 156, 93, 162, 139, 9, 19, 147, 82, 95, 81, 64, 85, 138, 88, 171, 28, 177]]","['b', 'g']"
