split seed,selection seed,p,selection,labels
21,0,"(0.25, 166)","[[295, 65, 15, 274, 140, 153, 101, 234, 63, 159, 184, 181, 97, 219, 215, 64, 26, 256, 92, 108, 212, 66, 161, 188, 81, 167, 179, 305, 7, 6, 218, 259, 22, 170, 21, 269, 55, 12, 122, 116, 103, 166, 150, 60, 136, 142, 132, 233, 198, 164, 289, 283, 59, 68, 52, 135, 254, 56, 290, 230, 17, 1, 74, 8, 209, 173, 253, 220, 196, 5, 33, 304, 34, 228, 146, 90, 158, 45, 120, 222, 100], [225, 271, 204, 274, 299, 76, 15, 278, 64, 282, 167, 89, 68, 59, 318, 236, 26, 175, 63, 37, 126, 199, 219, 55, 216, 281, 54, 160, 161, 310, 255, 287, 106, 173, 132, 141, 102, 101, 261, 321, 146, 52, 60, 56, 153, 196, 136, 78, 171, 21, 198, 74, 144, 49, 295, 137, 294, 181, 7, 6, 286, 92, 22, 135, 65, 134, 66, 100, 12, 238, 249, 17, 150, 176, 124, 194, 224, 226, 164, 334, 189, 166, 122, 81, 1]]","[1, 0]"
21,0,"(0.125, 83)","[[295, 65, 15, 274, 140, 153, 101, 234, 63, 159, 184, 181, 97, 219, 215, 64, 26, 256, 92, 108, 212, 66, 161, 188, 81, 167, 179, 305, 7, 6, 218, 259, 22, 170, 21, 269, 55, 12, 122, 116, 103], [225, 271, 204, 274, 299, 76, 15, 278, 64, 282, 167, 89, 68, 59, 318, 236, 26, 175, 63, 37, 126, 199, 219, 55, 216, 281, 54, 160, 161, 310, 255, 287, 106, 173, 132, 141, 102, 101, 261, 321, 146, 52]]","[1, 0]"
21,1,"(0.5, 332)","[[139, 232, 213, 184, 138, 95, 247, 272, 4, 111, 147, 58, 290, 173, 224, 6, 59, 146, 278, 297, 206, 18, 125, 161, 105, 92, 122, 238, 298, 11, 299, 256, 277, 85, 179, 65, 257, 207, 273, 169, 12, 27, 211, 323, 73, 29, 80, 131, 102, 229, 322, 91, 127, 316, 321, 187, 89, 119, 186, 289, 90, 158, 249, 312, 14, 233, 262, 51, 9, 112, 16, 0, 185, 310, 62, 175, 150, 188, 70, 168, 222, 41, 106, 268, 201, 231, 154, 39, 93, 78, 208, 230, 306, 17, 244, 88, 159, 163, 42, 132, 172, 162, 177, 5, 214, 120, 38, 221, 171, 260, 227, 67, 157, 223, 117, 100, 34, 217, 279, 110, 270, 174, 192, 304, 303, 107, 285, 123, 19, 309, 44, 199, 167, 197, 108, 282, 79, 307, 191, 8, 225, 99, 284, 269, 263, 28, 31, 55, 32, 204, 48, 271, 305, 33, 35, 248, 63, 128, 46, 66, 180, 165], [102, 125, 11, 248, 238, 336, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 290, 275, 286, 219, 305, 119, 251, 6, 337, 122, 288, 250, 315, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 303, 159, 158, 207, 321, 95, 80, 188, 332, 92, 268, 65, 300, 291, 12, 201, 27, 233, 339, 211, 29, 91, 236, 93, 58, 132, 90, 320, 312, 85, 73, 287, 304, 165, 328, 167, 14, 244, 105, 199, 51, 9, 127, 16, 0, 284, 272, 62, 185, 169, 192, 70, 206, 111, 41, 249, 205, 271, 242, 338, 39, 106, 78, 231, 273, 322, 17, 256, 223, 88, 292, 150, 42, 180, 171, 138, 162, 191, 5, 224, 174, 38, 232, 179, 163, 139, 67, 187, 146, 100, 34, 110, 221, 319, 19, 212, 44, 208, 175, 186, 108, 296, 79, 323, 260, 8, 154, 99, 299, 329, 274, 28, 31, 55, 32, 213, 48, 283, 293, 33, 35, 269, 63, 157, 128, 46, 66, 189, 172, 324]]","[1, 0]"
21,1,"(0.25, 166)","[[139, 232, 213, 184, 138, 95, 247, 272, 4, 111, 147, 58, 290, 173, 224, 6, 59, 146, 278, 297, 206, 18, 125, 161, 105, 92, 122, 238, 298, 11, 299, 256, 277, 85, 179, 65, 257, 207, 273, 169, 12, 27, 211, 323, 73, 29, 80, 131, 102, 229, 322, 91, 127, 316, 321, 187, 89, 119, 186, 289, 90, 158, 249, 312, 14, 233, 262, 51, 9, 112, 16, 0, 185, 310, 62, 175, 150, 188, 70, 168, 222], [102, 125, 11, 248, 238, 336, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 290, 275, 286, 219, 305, 119, 251, 6, 337, 122, 288, 250, 315, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 303, 159, 158, 207, 321, 95, 80, 188, 332, 92, 268, 65, 300, 291, 12, 201, 27, 233, 339, 211, 29, 91, 236, 93, 58, 132, 90, 320, 312, 85, 73, 287, 304, 165, 328, 167, 14, 244, 105, 199, 51, 9, 127, 16, 0]]","[1, 0]"
21,1,"(0.125, 83)","[[139, 232, 213, 184, 138, 95, 247, 272, 4, 111, 147, 58, 290, 173, 224, 6, 59, 146, 278, 297, 206, 18, 125, 161, 105, 92, 122, 238, 298, 11, 299, 256, 277, 85, 179, 65, 257, 207, 273, 169, 12], [102, 125, 11, 248, 238, 336, 112, 147, 89, 173, 117, 230, 123, 161, 4, 246, 290, 275, 286, 219, 305, 119, 251, 6, 337, 122, 288, 250, 315, 267, 197, 177, 228, 107, 18, 314, 59, 131, 234, 120, 303, 159]]","[1, 0]"
21,2,"(0.5, 332)","[[210, 190, 99, 264, 7, 146, 262, 234, 203, 166, 153, 209, 163, 261, 214, 68, 282, 268, 206, 89, 131, 170, 181, 184, 313, 13, 3, 189, 294, 30, 152, 249, 29, 219, 253, 77, 151, 127, 296, 267, 156, 35, 316, 84, 10, 225, 228, 161, 25, 242, 307, 91, 308, 67, 65, 178, 112, 12, 312, 94, 257, 60, 283, 66, 258, 114, 198, 41, 11, 305, 53, 154, 106, 230, 183, 2, 118, 188, 290, 74, 104, 192, 23, 239, 164, 160, 278, 98, 241, 237, 280, 272, 172, 54, 4, 288, 182, 128, 126, 197, 174, 250, 179, 24, 301, 6, 180, 240, 20, 28, 109, 147, 277, 215, 270, 275, 71, 155, 300, 87, 69, 64, 14, 141, 175, 18, 85, 322, 157, 303, 142, 103, 173, 227, 120, 291, 144, 44, 113, 134, 140, 93, 101, 133, 5, 226, 130, 79, 115, 193, 212, 117, 309, 284, 306, 304, 295, 169, 90, 276, 200, 9], [55, 283, 194, 7, 67, 70, 69, 94, 146, 141, 98, 152, 66, 203, 296, 175, 310, 99, 223, 323, 189, 147, 176, 106, 131, 281, 227, 3, 77, 221, 30, 226, 277, 205, 118, 284, 65, 12, 13, 241, 209, 68, 29, 200, 204, 206, 220, 150, 338, 174, 261, 228, 170, 35, 178, 179, 10, 322, 225, 251, 84, 214, 25, 17, 307, 267, 89, 274, 328, 235, 234, 60, 243, 290, 182, 216, 41, 11, 264, 53, 249, 127, 166, 329, 199, 2, 156, 142, 259, 74, 308, 91, 236, 275, 112, 23, 126, 180, 163, 333, 114, 181, 39, 128, 285, 188, 54, 4, 257, 104, 198, 332, 153, 320, 85, 151, 215, 190, 265, 193, 24, 316, 6, 311, 172, 20, 28, 109, 160, 237, 288, 71, 169, 315, 87, 64, 14, 154, 318, 18, 240, 273, 161, 103, 173, 253, 120, 305, 144, 157, 44, 113, 134, 140, 93, 101, 133, 5, 184, 130, 79, 155, 115, 210, 232, 117, 324, 297, 183, 327]]","[1, 0]"
21,2,"(0.25, 166)","[[210, 190, 99, 264, 7, 146, 262, 234, 203, 166, 153, 209, 163, 261, 214, 68, 282, 268, 206, 89, 131, 170, 181, 184, 313, 13, 3, 189, 294, 30, 152, 249, 29, 219, 253, 77, 151, 127, 296, 267, 156, 35, 316, 84, 10, 225, 228, 161, 25, 242, 307, 91, 308, 67, 65, 178, 112, 12, 312, 94, 257, 60, 283, 66, 258, 114, 198, 41, 11, 305, 53, 154, 106, 230, 183, 2, 118, 188, 290, 74, 104], [55, 283, 194, 7, 67, 70, 69, 94, 146, 141, 98, 152, 66, 203, 296, 175, 310, 99, 223, 323, 189, 147, 176, 106, 131, 281, 227, 3, 77, 221, 30, 226, 277, 205, 118, 284, 65, 12, 13, 241, 209, 68, 29, 200, 204, 206, 220, 150, 338, 174, 261, 228, 170, 35, 178, 179, 10, 322, 225, 251, 84, 214, 25, 17, 307, 267, 89, 274, 328, 235, 234, 60, 243, 290, 182, 216, 41, 11, 264, 53, 249, 127, 166, 329, 199]]","[1, 0]"
21,2,"(0.125, 83)","[[210, 190, 99, 264, 7, 146, 262, 234, 203, 166, 153, 209, 163, 261, 214, 68, 282, 268, 206, 89, 131, 170, 181, 184, 313, 13, 3, 189, 294, 30, 152, 249, 29, 219, 253, 77, 151, 127, 296, 267, 156], [55, 283, 194, 7, 67, 70, 69, 94, 146, 141, 98, 152, 66, 203, 296, 175, 310, 99, 223, 323, 189, 147, 176, 106, 131, 281, 227, 3, 77, 221, 30, 226, 277, 205, 118, 284, 65, 12, 13, 241, 209, 68]]","[1, 0]"
21,3,"(0.5, 332)","[[59, 222, 175, 255, 195, 217, 199, 122, 186, 126, 118, 294, 285, 105, 257, 180, 210, 163, 149, 102, 312, 286, 61, 84, 75, 272, 31, 267, 146, 115, 218, 73, 310, 213, 281, 136, 109, 80, 279, 10, 188, 308, 154, 241, 207, 288, 79, 200, 140, 264, 262, 38, 280, 196, 16, 15, 74, 5, 66, 14, 56, 47, 46, 164, 103, 30, 318, 321, 237, 25, 67, 65, 231, 130, 134, 317, 123, 248, 82, 263, 314, 143, 101, 58, 42, 4, 40, 121, 260, 155, 179, 77, 159, 233, 70, 6, 316, 275, 251, 153, 114, 224, 37, 3, 243, 83, 78, 259, 320, 128, 166, 64, 234, 50, 23, 43, 98, 127, 24, 151, 189, 157, 298, 307, 261, 250, 198, 236, 190, 291, 45, 271, 187, 162, 142, 21, 108, 57, 230, 302, 29, 305, 94, 292, 276, 132, 89, 168, 34, 72, 296, 238, 139, 252, 306, 111, 269, 12, 87, 204, 96, 287], [278, 286, 275, 15, 271, 142, 246, 301, 83, 238, 24, 140, 299, 312, 281, 114, 74, 151, 101, 269, 308, 136, 270, 336, 56, 16, 112, 37, 307, 190, 221, 31, 338, 239, 73, 264, 217, 295, 234, 244, 228, 157, 84, 237, 61, 66, 75, 82, 248, 296, 194, 55, 166, 105, 199, 10, 154, 146, 80, 186, 288, 276, 290, 98, 210, 155, 126, 59, 50, 38, 162, 121, 128, 5, 14, 47, 46, 263, 130, 79, 30, 163, 123, 203, 224, 337, 25, 67, 302, 65, 195, 240, 335, 118, 207, 168, 328, 68, 102, 115, 262, 159, 325, 205, 58, 229, 42, 4, 40, 259, 127, 134, 198, 305, 103, 77, 177, 230, 70, 6, 188, 334, 247, 153, 109, 23, 193, 333, 211, 326, 3, 332, 122, 78, 64, 18, 330, 43, 251, 321, 292, 257, 189, 213, 45, 250, 143, 273, 180, 204, 21, 108, 57, 231, 323, 29, 149, 319, 94, 306, 191, 132, 89, 187, 34, 72, 310, 260, 139, 331]]","[1, 0]"
21,3,"(0.25, 166)","[[59, 222, 175, 255, 195, 217, 199, 122, 186, 126, 118, 294, 285, 105, 257, 180, 210, 163, 149, 102, 312, 286, 61, 84, 75, 272, 31, 267, 146, 115, 218, 73, 310, 213, 281, 136, 109, 80, 279, 10, 188, 308, 154, 241, 207, 288, 79, 200, 140, 264, 262, 38, 280, 196, 16, 15, 74, 5, 66, 14, 56, 47, 46, 164, 103, 30, 318, 321, 237, 25, 67, 65, 231, 130, 134, 317, 123, 248, 82, 263, 314], [278, 286, 275, 15, 271, 142, 246, 301, 83, 238, 24, 140, 299, 312, 281, 114, 74, 151, 101, 269, 308, 136, 270, 336, 56, 16, 112, 37, 307, 190, 221, 31, 338, 239, 73, 264, 217, 295, 234, 244, 228, 157, 84, 237, 61, 66, 75, 82, 248, 296, 194, 55, 166, 105, 199, 10, 154, 146, 80, 186, 288, 276, 290, 98, 210, 155, 126, 59, 50, 38, 162, 121, 128, 5, 14, 47, 46, 263, 130, 79, 30, 163, 123, 203, 224]]","[1, 0]"
21,3,"(0.125, 83)","[[59, 222, 175, 255, 195, 217, 199, 122, 186, 126, 118, 294, 285, 105, 257, 180, 210, 163, 149, 102, 312, 286, 61, 84, 75, 272, 31, 267, 146, 115, 218, 73, 310, 213, 281, 136, 109, 80, 279, 10, 188], [278, 286, 275, 15, 271, 142, 246, 301, 83, 238, 24, 140, 299, 312, 281, 114, 74, 151, 101, 269, 308, 136, 270, 336, 56, 16, 112, 37, 307, 190, 221, 31, 338, 239, 73, 264, 217, 295, 234, 244, 228, 157]]","[1, 0]"
21,4,"(0.5, 332)","[[185, 166, 18, 137, 14, 220, 83, 263, 13, 247, 286, 269, 100, 72, 6, 203, 230, 45, 133, 264, 296, 91, 169, 64, 282, 1, 12, 47, 249, 68, 236, 202, 211, 43, 180, 239, 139, 189, 184, 34, 99, 33, 163, 93, 209, 24, 229, 66, 177, 273, 112, 61, 89, 11, 223, 63, 248, 266, 154, 318, 304, 46, 103, 88, 310, 254, 317, 320, 70, 130, 212, 315, 256, 128, 113, 216, 82, 84, 238, 233, 257, 92, 39, 124, 123, 246, 316, 16, 323, 193, 42, 134, 71, 178, 69, 251, 96, 172, 142, 188, 319, 80, 132, 157, 129, 299, 162, 226, 280, 303, 205, 298, 290, 186, 160, 106, 253, 101, 295, 182, 225, 117, 146, 48, 20, 293, 55, 19, 204, 242, 116, 270, 175, 314, 8, 111, 321, 110, 118, 305, 312, 23, 173, 261, 90, 76, 108, 210, 153, 206, 301, 81, 57, 121, 26, 140, 213, 277, 244, 208, 77, 232], [223, 72, 132, 302, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 319, 317, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 309, 43, 253, 34, 221, 64, 93, 314, 242, 18, 339, 193, 47, 331, 287, 336, 278, 83, 66, 1, 12, 298, 180, 209, 281, 55, 284, 63, 266, 195, 282, 45, 177, 133, 142, 257, 84, 167, 33, 134, 188, 322, 99, 256, 46, 157, 263, 227, 100, 334, 129, 289, 172, 216, 332, 267, 106, 88, 202, 226, 320, 270, 269, 139, 128, 286, 337, 101, 103, 303, 249, 271, 112, 39, 20, 137, 200, 130, 16, 163, 206, 241, 42, 301, 71, 290, 312, 69, 239, 96, 219, 153, 124, 299, 80, 310, 123, 113, 296, 166, 315, 251, 173, 184, 245, 268, 178, 19, 117, 48, 304, 218, 259, 116, 154, 262, 327, 8, 111, 275, 110, 118, 321, 175, 23, 185, 265, 90, 76, 108, 182, 328, 220, 335, 81, 57, 121, 26, 140, 205, 238, 4]]","[1, 0]"
21,4,"(0.25, 166)","[[185, 166, 18, 137, 14, 220, 83, 263, 13, 247, 286, 269, 100, 72, 6, 203, 230, 45, 133, 264, 296, 91, 169, 64, 282, 1, 12, 47, 249, 68, 236, 202, 211, 43, 180, 239, 139, 189, 184, 34, 99, 33, 163, 93, 209, 24, 229, 66, 177, 273, 112, 61, 89, 11, 223, 63, 248, 266, 154, 318, 304, 46, 103, 88, 310, 254, 317, 320, 70, 130, 212, 315, 256, 128, 113, 216, 82, 84, 238, 233, 257], [223, 72, 132, 302, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 319, 317, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 309, 43, 253, 34, 221, 64, 93, 314, 242, 18, 339, 193, 47, 331, 287, 336, 278, 83, 66, 1, 12, 298, 180, 209, 281, 55, 284, 63, 266, 195, 282, 45, 177, 133, 142, 257, 84, 167, 33, 134, 188, 322, 99, 256, 46, 157, 263, 227, 100, 334, 129, 289, 172, 216, 332, 267, 106]]","[1, 0]"
21,4,"(0.125, 83)","[[185, 166, 18, 137, 14, 220, 83, 263, 13, 247, 286, 269, 100, 72, 6, 203, 230, 45, 133, 264, 296, 91, 169, 64, 282, 1, 12, 47, 249, 68, 236, 202, 211, 43, 180, 239, 139, 189, 184, 34, 99], [223, 72, 132, 302, 186, 82, 203, 189, 24, 146, 70, 89, 169, 14, 225, 6, 319, 317, 162, 11, 91, 92, 246, 68, 213, 61, 13, 160, 309, 43, 253, 34, 221, 64, 93, 314, 242, 18, 339, 193, 47, 331]]","[1, 0]"
21,5,"(0.5, 332)","[[289, 127, 201, 262, 83, 42, 132, 47, 60, 191, 161, 321, 55, 153, 76, 53, 48, 21, 236, 244, 181, 281, 178, 107, 237, 75, 184, 66, 168, 182, 250, 62, 305, 157, 298, 286, 56, 197, 117, 43, 312, 49, 318, 322, 294, 145, 202, 156, 123, 24, 33, 200, 310, 316, 234, 185, 238, 163, 115, 155, 99, 101, 50, 149, 106, 88, 293, 174, 45, 257, 46, 138, 226, 307, 252, 219, 248, 266, 39, 102, 108, 25, 98, 222, 84, 61, 51, 193, 26, 140, 11, 280, 17, 141, 67, 221, 96, 68, 142, 139, 213, 198, 291, 251, 296, 90, 89, 196, 167, 275, 119, 313, 6, 288, 134, 162, 154, 241, 37, 131, 166, 71, 317, 18, 269, 93, 261, 2, 95, 23, 3, 283, 28, 247, 323, 302, 268, 199, 195, 85, 284, 79, 74, 40, 311, 128, 209, 212, 176, 239, 277, 186, 159, 170, 304, 34, 223, 243, 87, 97, 114, 215], [53, 99, 201, 306, 21, 60, 248, 149, 132, 56, 176, 276, 166, 321, 71, 174, 50, 305, 115, 314, 42, 278, 127, 156, 138, 107, 298, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 316, 98, 49, 266, 48, 283, 66, 162, 262, 339, 310, 161, 75, 155, 18, 24, 33, 295, 332, 185, 55, 218, 338, 309, 198, 83, 182, 76, 271, 296, 139, 282, 270, 234, 45, 184, 46, 284, 337, 223, 293, 238, 326, 221, 328, 39, 195, 117, 25, 301, 241, 84, 61, 51, 246, 26, 141, 11, 168, 17, 150, 67, 101, 240, 96, 68, 299, 323, 106, 333, 303, 102, 123, 134, 312, 90, 89, 257, 186, 290, 219, 329, 6, 93, 140, 275, 163, 157, 37, 119, 222, 251, 292, 2, 95, 131, 23, 3, 159, 28, 133, 224, 318, 209, 153, 288, 145, 213, 85, 212, 236, 79, 74, 40, 327, 128, 227, 230, 260, 259, 196, 170, 334, 181, 320, 34, 242, 307, 69, 87, 97]]","[1, 0]"
21,5,"(0.25, 166)","[[289, 127, 201, 262, 83, 42, 132, 47, 60, 191, 161, 321, 55, 153, 76, 53, 48, 21, 236, 244, 181, 281, 178, 107, 237, 75, 184, 66, 168, 182, 250, 62, 305, 157, 298, 286, 56, 197, 117, 43, 312, 49, 318, 322, 294, 145, 202, 156, 123, 24, 33, 200, 310, 316, 234, 185, 238, 163, 115, 155, 99, 101, 50, 149, 106, 88, 293, 174, 45, 257, 46, 138, 226, 307, 252, 219, 248, 266, 39, 102, 108], [53, 99, 201, 306, 21, 60, 248, 149, 132, 56, 176, 276, 166, 321, 71, 174, 50, 305, 115, 314, 42, 278, 127, 156, 138, 107, 298, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 316, 98, 49, 266, 48, 283, 66, 162, 262, 339, 310, 161, 75, 155, 18, 24, 33, 295, 332, 185, 55, 218, 338, 309, 198, 83, 182, 76, 271, 296, 139, 282, 270, 234, 45, 184, 46, 284, 337, 223, 293, 238, 326, 221, 328, 39]]","[1, 0]"
21,5,"(0.125, 83)","[[289, 127, 201, 262, 83, 42, 132, 47, 60, 191, 161, 321, 55, 153, 76, 53, 48, 21, 236, 244, 181, 281, 178, 107, 237, 75, 184, 66, 168, 182, 250, 62, 305, 157, 298, 286, 56, 197, 117, 43, 312], [53, 99, 201, 306, 21, 60, 248, 149, 132, 56, 176, 276, 166, 321, 71, 174, 50, 305, 115, 314, 42, 278, 127, 156, 138, 107, 298, 263, 215, 154, 108, 43, 142, 62, 193, 272, 244, 88, 47, 316, 98, 49]]","[1, 0]"
21,6,"(0.5, 332)","[[238, 141, 195, 279, 27, 30, 249, 268, 230, 298, 116, 180, 253, 240, 183, 214, 181, 272, 235, 56, 263, 177, 74, 146, 291, 61, 158, 4, 294, 243, 109, 306, 139, 163, 173, 19, 17, 262, 140, 258, 311, 10, 78, 143, 54, 32, 81, 103, 225, 44, 189, 217, 90, 261, 203, 65, 105, 188, 134, 255, 267, 287, 175, 221, 117, 154, 0, 300, 257, 222, 118, 252, 83, 256, 59, 179, 93, 53, 8, 6, 297, 224, 308, 52, 67, 21, 98, 321, 299, 84, 303, 285, 135, 166, 13, 231, 115, 69, 165, 122, 283, 136, 239, 241, 162, 131, 190, 292, 184, 48, 112, 312, 289, 254, 302, 295, 199, 164, 237, 196, 137, 66, 282, 58, 192, 228, 100, 242, 167, 270, 38, 86, 11, 187, 138, 211, 310, 223, 64, 94, 220, 316, 47, 49, 12, 259, 16, 247, 25, 305, 322, 276, 273, 89, 232, 200, 104, 113, 205, 191, 207, 88], [28, 166, 56, 200, 83, 167, 30, 270, 243, 317, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 311, 156, 163, 257, 259, 98, 100, 66, 308, 215, 232, 320, 65, 276, 54, 27, 211, 48, 138, 304, 136, 162, 140, 190, 239, 327, 222, 32, 235, 295, 122, 180, 61, 19, 50, 17, 152, 205, 225, 135, 131, 275, 103, 81, 134, 331, 291, 93, 262, 44, 249, 279, 118, 339, 309, 314, 115, 278, 280, 208, 78, 171, 0, 245, 158, 246, 139, 240, 109, 268, 287, 59, 196, 260, 53, 8, 6, 258, 267, 182, 322, 52, 67, 21, 217, 148, 173, 183, 337, 84, 312, 297, 241, 269, 13, 256, 137, 69, 224, 141, 58, 248, 242, 179, 305, 313, 253, 299, 316, 303, 181, 34, 261, 294, 184, 282, 175, 38, 86, 11, 226, 274, 189, 326, 247, 64, 154, 94, 207, 187, 47, 49, 12, 288, 16, 164, 25, 319, 252, 283, 325, 165]]","[1, 0]"
21,6,"(0.25, 166)","[[238, 141, 195, 279, 27, 30, 249, 268, 230, 298, 116, 180, 253, 240, 183, 214, 181, 272, 235, 56, 263, 177, 74, 146, 291, 61, 158, 4, 294, 243, 109, 306, 139, 163, 173, 19, 17, 262, 140, 258, 311, 10, 78, 143, 54, 32, 81, 103, 225, 44, 189, 217, 90, 261, 203, 65, 105, 188, 134, 255, 267, 287, 175, 221, 117, 154, 0, 300, 257, 222, 118, 252, 83, 256, 59, 179, 93, 53, 8, 6, 297], [28, 166, 56, 200, 83, 167, 30, 270, 243, 317, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 311, 156, 163, 257, 259, 98, 100, 66, 308, 215, 232, 320, 65, 276, 54, 27, 211, 48, 138, 304, 136, 162, 140, 190, 239, 327, 222, 32, 235, 295, 122, 180, 61, 19, 50, 17, 152, 205, 225, 135, 131, 275, 103, 81, 134, 331, 291, 93, 262, 44, 249, 279, 118, 339, 309, 314, 115]]","[1, 0]"
21,6,"(0.125, 83)","[[238, 141, 195, 279, 27, 30, 249, 268, 230, 298, 116, 180, 253, 240, 183, 214, 181, 272, 235, 56, 263, 177, 74, 146, 291, 61, 158, 4, 294, 243, 109, 306, 139, 163, 173, 19, 17, 262, 140, 258, 311], [28, 166, 56, 200, 83, 167, 30, 270, 243, 317, 4, 117, 90, 192, 10, 143, 212, 146, 202, 112, 74, 177, 301, 116, 214, 273, 105, 255, 311, 156, 163, 257, 259, 98, 100, 66, 308, 215, 232, 320, 65, 276]]","[1, 0]"
21,7,"(0.5, 332)","[[97, 288, 283, 292, 220, 193, 118, 86, 74, 281, 57, 113, 155, 265, 60, 238, 179, 3, 321, 312, 276, 316, 230, 125, 28, 322, 101, 267, 30, 66, 234, 114, 296, 318, 132, 310, 272, 271, 102, 89, 104, 80, 15, 176, 90, 73, 37, 2, 199, 14, 249, 303, 139, 160, 177, 287, 65, 270, 81, 208, 148, 98, 108, 145, 84, 138, 256, 129, 228, 70, 242, 248, 188, 88, 173, 268, 245, 18, 126, 99, 20, 55, 225, 202, 223, 163, 53, 194, 22, 213, 258, 147, 227, 16, 299, 298, 115, 94, 294, 122, 311, 91, 200, 274, 174, 141, 304, 266, 24, 273, 240, 269, 207, 62, 264, 78, 153, 50, 150, 111, 184, 154, 221, 172, 52, 222, 313, 61, 212, 216, 293, 69, 36, 40, 235, 11, 280, 127, 46, 159, 236, 128, 7, 282, 206, 241, 231, 8, 27, 285, 58, 226, 181, 48, 170, 31, 1, 186, 13, 9, 146, 301], [114, 129, 188, 267, 235, 313, 337, 65, 301, 122, 332, 217, 118, 115, 338, 157, 98, 258, 104, 178, 84, 28, 30, 302, 154, 160, 261, 328, 283, 3, 80, 245, 57, 289, 73, 310, 335, 101, 139, 277, 254, 193, 200, 294, 319, 326, 206, 60, 125, 99, 184, 88, 15, 314, 171, 306, 86, 81, 37, 2, 212, 14, 262, 204, 90, 285, 74, 89, 163, 132, 66, 113, 145, 317, 269, 244, 70, 108, 216, 138, 181, 334, 50, 280, 111, 18, 300, 308, 20, 55, 147, 263, 238, 174, 53, 207, 22, 227, 172, 329, 52, 155, 97, 222, 243, 16, 202, 194, 282, 94, 237, 173, 102, 327, 91, 213, 286, 284, 141, 253, 150, 278, 24, 148, 177, 281, 249, 62, 126, 276, 78, 159, 296, 236, 61, 266, 230, 208, 69, 36, 40, 246, 11, 228, 127, 46, 170, 255, 128, 307, 7, 295, 176, 259, 248, 8, 241, 27, 299, 58, 242, 304, 205, 153, 48, 179, 31, 1, 305, 13]]","[1, 0]"
21,7,"(0.25, 166)","[[97, 288, 283, 292, 220, 193, 118, 86, 74, 281, 57, 113, 155, 265, 60, 238, 179, 3, 321, 312, 276, 316, 230, 125, 28, 322, 101, 267, 30, 66, 234, 114, 296, 318, 132, 310, 272, 271, 102, 89, 104, 80, 15, 176, 90, 73, 37, 2, 199, 14, 249, 303, 139, 160, 177, 287, 65, 270, 81, 208, 148, 98, 108, 145, 84, 138, 256, 129, 228, 70, 242, 248, 188, 88, 173, 268, 245, 18, 126, 99, 20], [114, 129, 188, 267, 235, 313, 337, 65, 301, 122, 332, 217, 118, 115, 338, 157, 98, 258, 104, 178, 84, 28, 30, 302, 154, 160, 261, 328, 283, 3, 80, 245, 57, 289, 73, 310, 335, 101, 139, 277, 254, 193, 200, 294, 319, 326, 206, 60, 125, 99, 184, 88, 15, 314, 171, 306, 86, 81, 37, 2, 212, 14, 262, 204, 90, 285, 74, 89, 163, 132, 66, 113, 145, 317, 269, 244, 70, 108, 216, 138, 181, 334, 50, 280, 111]]","[1, 0]"
21,7,"(0.125, 83)","[[97, 288, 283, 292, 220, 193, 118, 86, 74, 281, 57, 113, 155, 265, 60, 238, 179, 3, 321, 312, 276, 316, 230, 125, 28, 322, 101, 267, 30, 66, 234, 114, 296, 318, 132, 310, 272, 271, 102, 89, 104], [114, 129, 188, 267, 235, 313, 337, 65, 301, 122, 332, 217, 118, 115, 338, 157, 98, 258, 104, 178, 84, 28, 30, 302, 154, 160, 261, 328, 283, 3, 80, 245, 57, 289, 73, 310, 335, 101, 139, 277, 254, 193]]","[1, 0]"
