split seed,p,selection,labels
15,"(0.5, 332)","[[323, 321, 319, 318, 317, 315, 312, 310, 303, 302, 301, 298, 297, 295, 294, 291, 287, 285, 283, 282, 281, 279, 276, 274, 273, 271, 270, 269, 266, 265, 264, 261, 260, 258, 256, 255, 245, 242, 239, 236, 235, 235, 234, 232, 231, 228, 226, 223, 218, 209, 201, 195, 194, 193, 190, 189, 188, 187, 187, 186, 185, 183, 180, 178, 176, 169, 168, 167, 166, 166, 165, 165, 164, 160, 157, 156, 153, 152, 150, 147, 146, 145, 144, 143, 142, 140, 135, 133, 130, 130, 122, 121, 120, 120, 116, 112, 111, 108, 107, 106, 106, 101, 98, 96, 93, 90, 88, 88, 88, 86, 86, 85, 85, 83, 80, 76, 71, 69, 65, 64, 59, 59, 57, 54, 53, 51, 50, 50, 49, 48, 46, 45, 45, 41, 40, 40, 39, 39, 39, 38, 37, 32, 32, 28, 25, 24, 24, 22, 20, 19, 18, 17, 11, 10, 9, 7, 7, 6, 5, 4, 3, 2, 0, 0], [332, 331, 330, 326, 322, 320, 317, 315, 309, 307, 305, 304, 303, 300, 298, 295, 293, 291, 289, 284, 280, 279, 277, 272, 272, 271, 269, 268, 267, 262, 252, 251, 251, 238, 237, 236, 235, 234, 234, 232, 230, 225, 224, 224, 222, 221, 220, 218, 217, 216, 212, 210, 210, 208, 207, 206, 203, 200, 199, 198, 197, 196, 195, 192, 188, 179, 177, 176, 174, 172, 171, 168, 168, 167, 164, 163, 160, 159, 155, 154, 152, 152, 139, 135, 130, 127, 126, 125, 124, 121, 120, 119, 115, 112, 112, 111, 108, 107, 106, 105, 104, 102, 100, 99, 97, 95, 91, 90, 89, 88, 87, 86, 83, 82, 81, 71, 71, 70, 69, 66, 64, 63, 61, 61, 58, 57, 56, 51, 49, 48, 47, 47, 46, 45, 43, 43, 42, 42, 40, 37, 36, 35, 35, 33, 30, 29, 28, 27, 27, 26, 25, 23, 22, 19, 19, 18, 16, 15, 14, 12, 11, 10, 8, 6, 5, 4, 2, 1]]","[1, 0]"
15,"(0.25, 166)","[[323, 321, 318, 315, 303, 301, 297, 295, 291, 287, 283, 282, 281, 279, 276, 274, 271, 270, 269, 266, 265, 264, 261, 260, 242, 236, 231, 228, 226, 223, 218, 195, 193, 189, 188, 187, 187, 183, 180, 166, 166, 156, 153, 152, 146, 145, 144, 142, 135, 133, 111, 108, 101, 98, 96, 93, 83, 80, 71, 69, 65, 64, 57, 54, 49, 40, 40, 38, 37, 25, 22, 20, 19, 18, 17, 11, 10, 6, 5, 4, 3, 2], [317, 307, 304, 300, 293, 291, 289, 280, 277, 271, 269, 268, 267, 237, 236, 232, 230, 222, 221, 218, 212, 208, 207, 199, 197, 196, 195, 174, 167, 163, 160, 155, 139, 135, 130, 127, 124, 115, 111, 108, 107, 106, 105, 102, 100, 91, 90, 88, 86, 83, 82, 81, 69, 57, 56, 51, 49, 48, 46, 45, 40, 37, 36, 33, 30, 29, 28, 27, 27, 26, 25, 23, 18, 15, 14, 12, 11, 10, 8, 6, 5, 4, 2, 1]]","[1, 0]"
15,"(0.125, 83)","[[323, 321, 303, 301, 291, 282, 281, 276, 274, 270, 269, 265, 264, 228, 195, 187, 187, 156, 153, 152, 145, 144, 133, 111, 108, 98, 93, 83, 80, 69, 64, 49, 38, 37, 22, 20, 17, 11, 6, 3, 2], [307, 300, 280, 277, 271, 268, 237, 232, 230, 221, 218, 208, 199, 167, 163, 111, 106, 105, 100, 91, 88, 83, 82, 69, 57, 48, 37, 36, 30, 29, 28, 27, 27, 26, 23, 18, 14, 12, 11, 10, 4, 1]]","[1, 0]"
16,"(0.5, 332)","[[311, 310, 307, 305, 304, 302, 294, 292, 290, 289, 288, 287, 283, 282, 281, 279, 277, 275, 272, 270, 269, 267, 266, 265, 261, 260, 259, 257, 253, 252, 250, 248, 241, 239, 237, 235, 229, 227, 227, 226, 225, 223, 221, 217, 216, 213, 211, 210, 209, 206, 202, 198, 195, 194, 192, 190, 188, 187, 186, 183, 181, 180, 179, 174, 172, 170, 160, 158, 157, 157, 155, 154, 151, 148, 144, 143, 141, 137, 136, 134, 133, 132, 130, 126, 124, 122, 122, 116, 114, 107, 105, 104, 104, 102, 101, 101, 98, 98, 98, 97, 94, 92, 88, 88, 87, 86, 85, 85, 85, 83, 83, 83, 82, 80, 79, 75, 70, 67, 66, 64, 62, 61, 57, 56, 55, 53, 53, 52, 49, 49, 48, 47, 46, 42, 41, 40, 40, 40, 38, 34, 29, 29, 28, 23, 20, 19, 18, 13, 13, 13, 12, 9, 8, 5, 4, 3, 2, 0, 0], [345, 341, 338, 337, 330, 329, 328, 323, 321, 315, 312, 311, 310, 309, 306, 304, 301, 298, 296, 294, 293, 286, 285, 284, 282, 278, 276, 275, 271, 270, 270, 269, 267, 266, 259, 256, 248, 245, 244, 241, 237, 236, 233, 232, 232, 230, 229, 228, 226, 225, 224, 224, 220, 217, 215, 215, 214, 213, 209, 208, 203, 202, 201, 200, 197, 194, 185, 184, 182, 181, 179, 177, 176, 173, 172, 171, 169, 168, 166, 162, 148, 146, 142, 137, 136, 132, 131, 130, 129, 128, 126, 125, 124, 124, 118, 118, 117, 112, 107, 106, 105, 104, 104, 102, 101, 100, 98, 97, 96, 94, 93, 92, 91, 90, 89, 86, 85, 84, 78, 74, 70, 70, 69, 67, 65, 65, 64, 62, 61, 59, 58, 57, 54, 50, 49, 49, 48, 47, 46, 44, 43, 43, 42, 42, 40, 37, 36, 33, 30, 29, 28, 27, 27, 27, 26, 26, 25, 24, 22, 21, 19, 18, 17, 16, 15, 11, 10, 8, 7, 5, 4, 3, 1]]","[1, 0]"
16,"(0.25, 166)","[[310, 307, 304, 288, 283, 281, 279, 277, 275, 270, 269, 267, 266, 261, 260, 259, 257, 253, 252, 241, 237, 235, 229, 226, 223, 221, 217, 216, 213, 211, 206, 202, 198, 192, 188, 187, 186, 174, 172, 155, 154, 144, 137, 136, 134, 132, 130, 126, 124, 105, 102, 97, 94, 92, 82, 80, 79, 75, 70, 67, 64, 62, 61, 55, 48, 40, 40, 40, 38, 28, 23, 20, 19, 18, 9, 8, 4, 3, 2], [338, 330, 323, 311, 306, 298, 296, 294, 285, 284, 282, 276, 275, 269, 267, 248, 241, 230, 226, 217, 214, 208, 202, 201, 200, 197, 176, 173, 169, 166, 162, 142, 136, 132, 130, 129, 128, 118, 118, 117, 107, 105, 104, 104, 102, 97, 92, 91, 89, 86, 85, 84, 70, 70, 69, 62, 61, 58, 57, 54, 50, 48, 47, 46, 40, 37, 36, 33, 30, 29, 28, 26, 26, 25, 24, 22, 19, 17, 15, 11, 10, 8, 7, 5, 4, 3, 1]]","[1, 0]"
16,"(0.125, 83)","[[310, 283, 277, 275, 270, 267, 266, 260, 259, 253, 226, 221, 217, 211, 206, 198, 192, 188, 154, 144, 134, 132, 102, 94, 82, 80, 79, 67, 62, 61, 48, 38, 20, 19, 18, 9, 8, 4, 3, 2], [338, 311, 306, 285, 284, 282, 269, 241, 226, 202, 200, 176, 173, 117, 107, 102, 97, 92, 91, 86, 85, 70, 70, 69, 61, 58, 54, 48, 37, 36, 30, 29, 28, 26, 26, 25, 22, 17, 11, 10, 8, 7, 1]]","[1, 0]"
17,"(0.5, 332)","[[323, 321, 320, 319, 317, 316, 313, 312, 311, 303, 302, 299, 298, 295, 294, 293, 291, 286, 285, 283, 281, 279, 278, 275, 271, 270, 268, 267, 266, 264, 263, 260, 259, 258, 250, 247, 245, 243, 236, 234, 234, 233, 232, 230, 228, 224, 222, 221, 220, 215, 210, 203, 198, 194, 188, 185, 184, 182, 181, 181, 180, 179, 177, 173, 172, 170, 167, 162, 159, 158, 158, 157, 157, 156, 156, 155, 155, 154, 153, 152, 148, 145, 142, 141, 140, 135, 134, 132, 131, 130, 126, 122, 122, 115, 114, 107, 105, 104, 104, 103, 100, 99, 98, 97, 94, 91, 88, 85, 85, 84, 84, 84, 81, 78, 74, 71, 68, 67, 65, 64, 61, 60, 60, 56, 55, 53, 53, 52, 50, 49, 49, 46, 45, 44, 44, 43, 41, 40, 36, 36, 35, 33, 33, 28, 27, 27, 25, 24, 23, 22, 16, 14, 13, 10, 8, 7, 7, 6, 5, 4, 4, 3, 2, 1], [329, 327, 326, 325, 321, 320, 315, 313, 305, 302, 301, 300, 299, 295, 293, 291, 288, 287, 284, 277, 274, 273, 271, 269, 264, 263, 260, 255, 254, 254, 253, 251, 249, 248, 245, 244, 244, 236, 234, 233, 232, 231, 225, 223, 222, 217, 215, 214, 211, 211, 210, 210, 205, 203, 202, 201, 201, 199, 193, 192, 191, 190, 181, 179, 176, 175, 174, 171, 168, 167, 165, 164, 162, 159, 146, 137, 134, 133, 132, 131, 129, 128, 125, 122, 121, 116, 113, 110, 108, 107, 107, 105, 104, 102, 100, 98, 97, 96, 94, 92, 91, 90, 89, 88, 85, 84, 83, 77, 73, 70, 70, 69, 69, 68, 67, 64, 62, 62, 60, 60, 58, 57, 56, 55, 53, 50, 49, 48, 48, 48, 47, 46, 46, 45, 44, 42, 40, 37, 35, 34, 32, 29, 28, 27, 26, 25, 25, 24, 23, 22, 21, 19, 18, 17, 17, 17, 17, 16, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1]]","[1, 0]"
17,"(0.25, 166)","[[321, 319, 316, 312, 303, 302, 294, 291, 286, 285, 283, 279, 278, 275, 271, 270, 266, 264, 263, 250, 245, 243, 236, 233, 228, 224, 222, 221, 220, 210, 198, 188, 184, 182, 181, 181, 173, 172, 158, 158, 154, 152, 142, 141, 135, 134, 132, 130, 126, 105, 103, 100, 99, 94, 91, 88, 81, 78, 71, 65, 64, 56, 49, 49, 44, 44, 41, 40, 28, 25, 24, 23, 22, 14, 13, 6, 5, 4, 4, 3, 2, 1], [327, 315, 305, 301, 295, 293, 287, 273, 269, 263, 260, 253, 249, 248, 233, 232, 225, 215, 203, 199, 192, 191, 190, 174, 171, 167, 164, 162, 146, 137, 134, 132, 129, 125, 122, 121, 116, 113, 108, 107, 107, 105, 97, 94, 92, 91, 85, 84, 83, 69, 69, 67, 58, 57, 56, 55, 53, 50, 49, 47, 45, 37, 35, 34, 29, 28, 27, 25, 25, 24, 22, 19, 18, 16, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1]]","[1, 0]"
17,"(0.125, 83)","[[321, 319, 303, 302, 291, 285, 283, 279, 275, 271, 270, 266, 264, 263, 250, 228, 224, 210, 198, 188, 181, 181, 152, 141, 134, 103, 99, 81, 78, 65, 64, 41, 40, 25, 23, 22, 14, 13, 6, 2, 1], [327, 305, 295, 287, 269, 260, 253, 233, 225, 215, 203, 174, 171, 167, 137, 121, 113, 105, 97, 91, 85, 84, 69, 69, 67, 57, 56, 53, 47, 35, 34, 29, 27, 25, 25, 24, 22, 18, 12, 11, 8, 4]]","[1, 0]"
18,"(0.5, 332)","[[310, 308, 305, 301, 300, 298, 289, 288, 287, 285, 284, 282, 281, 280, 276, 272, 270, 269, 268, 266, 263, 262, 260, 258, 255, 254, 253, 252, 250, 249, 246, 245, 244, 242, 241, 240, 237, 232, 229, 228, 225, 223, 222, 219, 217, 216, 216, 213, 212, 209, 207, 203, 198, 193, 191, 186, 185, 181, 180, 178, 177, 176, 170, 169, 168, 159, 158, 158, 157, 156, 154, 153, 152, 150, 148, 148, 146, 142, 141, 140, 139, 134, 133, 132, 129, 117, 116, 114, 114, 107, 105, 104, 104, 103, 100, 99, 98, 97, 92, 90, 88, 87, 86, 85, 85, 84, 84, 84, 83, 83, 81, 73, 70, 68, 67, 63, 62, 62, 60, 59, 57, 56, 55, 53, 51, 50, 48, 47, 47, 43, 42, 42, 40, 37, 37, 34, 32, 32, 30, 26, 26, 24, 22, 21, 20, 16, 13, 10, 8, 7, 7, 6, 5, 5, 4, 3, 2, 0], [344, 341, 340, 335, 333, 328, 327, 322, 320, 317, 316, 312, 310, 307, 305, 303, 302, 297, 294, 293, 291, 290, 289, 283, 282, 279, 278, 277, 274, 273, 272, 268, 267, 263, 261, 260, 260, 254, 253, 249, 247, 246, 245, 244, 240, 236, 234, 233, 229, 228, 228, 227, 226, 225, 224, 223, 221, 221, 220, 220, 212, 210, 210, 208, 207, 206, 205, 205, 202, 201, 200, 195, 194, 193, 192, 189, 187, 179, 177, 175, 174, 173, 171, 170, 169, 165, 162, 161, 159, 157, 155, 152, 151, 134, 133, 129, 121, 120, 119, 117, 115, 114, 113, 113, 109, 101, 98, 96, 95, 93, 92, 89, 86, 85, 84, 82, 80, 79, 78, 77, 76, 75, 73, 72, 68, 65, 63, 62, 62, 61, 59, 57, 55, 54, 52, 51, 48, 47, 45, 44, 44, 43, 42, 42, 41, 40, 39, 39, 36, 34, 33, 31, 28, 27, 27, 27, 26, 24, 21, 20, 20, 18, 17, 16, 12, 11, 9, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
18,"(0.25, 166)","[[308, 305, 300, 289, 287, 280, 276, 272, 269, 268, 266, 263, 262, 260, 255, 254, 253, 252, 250, 249, 246, 245, 232, 229, 228, 225, 222, 217, 213, 212, 209, 203, 193, 186, 185, 180, 178, 177, 170, 169, 158, 158, 154, 152, 142, 141, 133, 132, 105, 103, 100, 99, 92, 90, 88, 81, 73, 70, 67, 60, 56, 51, 47, 47, 42, 42, 40, 30, 24, 22, 21, 20, 13, 6, 5, 5, 4, 3, 2], [341, 335, 320, 307, 305, 303, 293, 291, 289, 282, 279, 278, 277, 272, 268, 249, 246, 245, 240, 236, 227, 226, 223, 212, 208, 207, 202, 200, 194, 193, 192, 189, 179, 173, 169, 165, 162, 161, 157, 155, 152, 134, 129, 119, 117, 109, 101, 98, 96, 95, 93, 85, 82, 80, 78, 76, 73, 62, 62, 55, 54, 51, 48, 47, 45, 43, 41, 36, 34, 33, 31, 28, 26, 24, 21, 17, 16, 12, 11, 9, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
18,"(0.125, 83)","[[308, 305, 289, 287, 276, 268, 263, 260, 255, 254, 250, 249, 217, 213, 212, 203, 193, 177, 142, 141, 132, 103, 99, 92, 88, 81, 70, 67, 51, 42, 42, 40, 24, 22, 21, 13, 6, 3, 2], [341, 320, 307, 293, 291, 289, 282, 278, 272, 246, 240, 236, 226, 223, 212, 208, 194, 169, 165, 161, 152, 101, 98, 93, 85, 78, 62, 62, 54, 51, 48, 43, 41, 34, 33, 28, 26, 24, 16, 12, 11, 9, 5, 0]]","[1, 0]"
19,"(0.5, 332)","[[318, 317, 314, 311, 310, 308, 298, 297, 296, 293, 292, 291, 290, 284, 282, 280, 276, 274, 273, 272, 270, 269, 265, 264, 262, 260, 258, 257, 254, 253, 250, 249, 248, 245, 242, 241, 234, 232, 231, 227, 224, 222, 221, 215, 210, 198, 190, 189, 188, 184, 182, 181, 181, 180, 178, 174, 173, 171, 169, 159, 156, 155, 155, 154, 154, 152, 151, 150, 148, 147, 142, 141, 139, 136, 135, 134, 133, 131, 130, 129, 127, 124, 121, 121, 113, 112, 112, 106, 104, 103, 101, 100, 99, 98, 98, 94, 92, 89, 86, 85, 84, 84, 84, 82, 82, 82, 80, 78, 74, 73, 72, 70, 68, 63, 61, 60, 60, 58, 58, 57, 56, 54, 52, 52, 51, 49, 47, 46, 45, 44, 44, 44, 42, 41, 38, 38, 34, 34, 32, 30, 25, 24, 24, 23, 21, 20, 19, 16, 15, 12, 9, 7, 6, 6, 5, 4, 4, 3, 2, 1, 0, 0], [333, 332, 327, 326, 324, 320, 318, 311, 310, 307, 306, 305, 301, 295, 294, 293, 292, 284, 283, 281, 280, 275, 274, 271, 270, 269, 265, 265, 264, 261, 260, 259, 254, 254, 249, 242, 239, 238, 234, 230, 229, 228, 223, 221, 220, 219, 216, 214, 214, 213, 205, 202, 201, 200, 199, 199, 195, 194, 191, 190, 189, 188, 187, 185, 181, 174, 172, 171, 168, 167, 166, 161, 159, 157, 156, 155, 151, 150, 135, 133, 132, 129, 129, 128, 125, 124, 123, 122, 121, 119, 117, 116, 116, 113, 109, 109, 108, 104, 102, 99, 98, 96, 96, 94, 92, 89, 88, 87, 85, 83, 82, 81, 80, 79, 78, 76, 75, 72, 69, 66, 65, 65, 64, 63, 62, 59, 57, 57, 56, 54, 54, 53, 52, 50, 49, 47, 44, 42, 42, 42, 41, 41, 40, 38, 37, 37, 30, 29, 28, 27, 26, 24, 21, 20, 20, 19, 17, 16, 15, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
19,"(0.25, 166)","[[317, 314, 310, 298, 296, 284, 280, 274, 273, 272, 270, 265, 264, 262, 260, 258, 257, 254, 253, 245, 241, 232, 227, 224, 222, 221, 210, 198, 190, 189, 188, 184, 182, 181, 181, 174, 173, 156, 152, 150, 142, 134, 133, 131, 129, 127, 124, 106, 104, 103, 101, 100, 94, 92, 89, 80, 73, 68, 61, 57, 51, 49, 45, 44, 44, 44, 42, 41, 30, 25, 23, 21, 20, 19, 12, 5, 4, 4, 3, 2, 1], [333, 320, 310, 306, 301, 295, 294, 283, 281, 274, 270, 269, 264, 261, 260, 242, 239, 238, 234, 230, 221, 220, 216, 205, 202, 201, 194, 191, 189, 188, 187, 174, 166, 161, 157, 155, 151, 133, 132, 128, 125, 123, 121, 119, 113, 108, 104, 102, 99, 96, 96, 88, 85, 83, 81, 80, 76, 75, 66, 64, 62, 53, 52, 49, 47, 44, 30, 29, 27, 26, 20, 20, 19, 16, 15, 12, 11, 10, 9, 8, 7, 6, 4, 2, 1]]","[1, 0]"
19,"(0.125, 83)","[[317, 298, 296, 274, 272, 270, 265, 264, 260, 258, 257, 245, 227, 224, 210, 198, 190, 181, 181, 150, 142, 133, 131, 103, 100, 92, 89, 80, 73, 68, 51, 45, 42, 41, 23, 21, 20, 19, 12, 2, 1], [333, 310, 306, 301, 281, 274, 270, 264, 239, 234, 230, 220, 216, 202, 191, 166, 161, 151, 128, 108, 102, 99, 88, 80, 76, 75, 66, 64, 62, 52, 49, 47, 30, 29, 27, 19, 15, 12, 11, 10, 6, 1]]","[1, 0]"
20,"(0.5, 332)","[[314, 312, 310, 309, 306, 303, 302, 300, 290, 289, 286, 284, 281, 277, 275, 274, 273, 270, 269, 268, 265, 264, 260, 259, 258, 257, 255, 253, 252, 250, 249, 247, 246, 242, 239, 236, 234, 232, 226, 224, 224, 223, 218, 216, 215, 213, 210, 209, 208, 205, 196, 193, 189, 188, 185, 183, 182, 181, 180, 176, 174, 172, 164, 162, 161, 160, 160, 159, 159, 158, 157, 153, 151, 151, 149, 146, 145, 144, 142, 138, 137, 136, 134, 133, 131, 127, 126, 124, 123, 123, 116, 115, 115, 112, 110, 109, 108, 106, 105, 104, 104, 101, 101, 101, 100, 97, 94, 91, 90, 89, 89, 89, 88, 86, 86, 84, 83, 79, 72, 71, 69, 67, 66, 61, 60, 60, 58, 54, 53, 52, 50, 49, 48, 46, 44, 42, 41, 38, 37, 34, 32, 32, 30, 25, 24, 24, 22, 20, 19, 18, 12, 10, 9, 6, 4, 3, 2, 1, 1, 0], [339, 338, 336, 331, 329, 326, 324, 323, 318, 316, 313, 312, 311, 309, 307, 302, 300, 298, 297, 291, 288, 287, 285, 284, 283, 279, 279, 278, 277, 274, 273, 268, 267, 267, 265, 263, 258, 257, 257, 252, 246, 244, 243, 242, 236, 234, 230, 229, 228, 227, 226, 224, 222, 222, 218, 214, 212, 212, 210, 209, 208, 204, 203, 199, 198, 197, 195, 192, 183, 181, 177, 176, 173, 171, 170, 168, 166, 165, 163, 160, 159, 144, 143, 139, 134, 134, 133, 130, 129, 128, 125, 124, 123, 123, 119, 115, 115, 114, 109, 107, 105, 104, 103, 101, 99, 97, 94, 93, 92, 90, 88, 87, 86, 85, 82, 81, 74, 70, 70, 69, 68, 66, 65, 65, 64, 62, 62, 60, 58, 57, 56, 51, 49, 48, 48, 47, 47, 46, 44, 43, 43, 41, 38, 37, 34, 31, 30, 29, 28, 28, 28, 27, 27, 26, 25, 23, 20, 19, 19, 18, 17, 16, 12, 11, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
20,"(0.25, 166)","[[312, 309, 306, 302, 289, 281, 277, 274, 273, 269, 268, 265, 260, 259, 258, 257, 255, 253, 252, 250, 239, 234, 232, 226, 223, 218, 216, 215, 213, 210, 205, 196, 189, 188, 183, 176, 161, 158, 157, 151, 151, 146, 145, 138, 137, 136, 134, 131, 126, 124, 112, 110, 108, 106, 100, 97, 94, 84, 83, 72, 67, 66, 58, 54, 49, 42, 41, 30, 25, 22, 20, 19, 18, 10, 9, 3, 2, 1, 1, 0], [336, 326, 316, 309, 302, 300, 298, 287, 285, 283, 277, 274, 273, 263, 246, 244, 243, 236, 228, 227, 224, 214, 210, 209, 203, 198, 197, 195, 176, 173, 171, 170, 166, 163, 160, 143, 139, 133, 130, 129, 128, 119, 114, 109, 107, 105, 103, 93, 90, 88, 87, 85, 82, 81, 68, 60, 57, 56, 51, 49, 46, 41, 38, 37, 34, 31, 30, 29, 27, 27, 26, 25, 23, 20, 17, 16, 12, 11, 9, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
20,"(0.125, 83)","[[312, 309, 289, 281, 269, 265, 259, 258, 253, 252, 250, 218, 216, 210, 205, 196, 189, 161, 157, 146, 145, 136, 134, 108, 106, 84, 83, 72, 66, 49, 42, 41, 22, 20, 19, 18, 10, 9, 3, 2], [336, 316, 309, 287, 285, 283, 277, 244, 236, 227, 224, 214, 210, 176, 173, 170, 160, 133, 114, 107, 105, 93, 90, 87, 82, 68, 57, 38, 37, 31, 30, 29, 27, 27, 26, 23, 20, 16, 12, 11, 9, 5, 1]]","[1, 0]"
21,"(0.5, 332)","[[320, 318, 315, 313, 311, 310, 308, 300, 299, 298, 295, 292, 291, 288, 284, 283, 281, 280, 278, 275, 273, 272, 270, 268, 267, 266, 264, 262, 260, 259, 256, 255, 253, 245, 240, 235, 233, 233, 232, 231, 229, 226, 223, 221, 214, 209, 202, 201, 196, 195, 192, 191, 190, 189, 189, 188, 187, 183, 182, 181, 179, 169, 166, 165, 165, 164, 164, 162, 161, 158, 154, 151, 150, 149, 148, 144, 143, 141, 140, 139, 137, 129, 129, 122, 121, 119, 113, 111, 110, 110, 109, 106, 105, 104, 103, 103, 102, 98, 95, 93, 91, 89, 89, 88, 87, 87, 87, 85, 85, 85, 81, 77, 73, 71, 70, 69, 67, 63, 62, 62, 60, 57, 56, 54, 52, 52, 51, 49, 48, 48, 45, 44, 43, 43, 42, 42, 42, 41, 40, 36, 36, 32, 32, 30, 25, 24, 24, 22, 20, 19, 18, 17, 11, 10, 7, 6, 5, 4, 3, 2, 0, 0], [335, 332, 331, 326, 325, 323, 319, 318, 311, 310, 307, 306, 305, 301, 299, 296, 294, 292, 290, 289, 284, 281, 279, 278, 276, 271, 270, 269, 264, 263, 263, 262, 259, 258, 253, 252, 252, 241, 238, 237, 236, 235, 231, 227, 225, 224, 220, 219, 219, 217, 216, 215, 213, 211, 211, 210, 210, 207, 204, 202, 200, 199, 199, 196, 192, 191, 190, 189, 188, 176, 174, 173, 172, 171, 170, 169, 166, 163, 162, 160, 159, 157, 155, 141, 139, 135, 128, 127, 126, 125, 124, 123, 122, 117, 117, 116, 112, 110, 107, 106, 104, 103, 103, 101, 96, 95, 94, 92, 90, 89, 88, 87, 86, 85, 83, 82, 81, 75, 70, 70, 69, 69, 68, 64, 64, 62, 62, 60, 59, 57, 56, 55, 52, 49, 48, 48, 48, 47, 46, 45, 44, 43, 41, 41, 38, 35, 34, 32, 29, 28, 27, 26, 26, 25, 24, 22, 21, 18, 17, 17, 15, 11, 10, 8, 7, 5, 4, 3, 1, 0]]","[1, 0]"
21,"(0.25, 166)","[[318, 315, 310, 300, 298, 291, 288, 284, 281, 280, 278, 273, 272, 270, 268, 267, 266, 264, 262, 260, 259, 256, 255, 245, 240, 235, 232, 229, 226, 223, 221, 214, 196, 195, 191, 190, 189, 189, 183, 182, 165, 165, 162, 151, 150, 144, 143, 141, 139, 111, 109, 106, 105, 98, 95, 93, 91, 81, 73, 71, 67, 60, 57, 51, 43, 43, 41, 40, 30, 25, 22, 20, 19, 18, 17, 11, 10, 5, 4, 3, 2], [332, 326, 319, 310, 306, 301, 294, 292, 290, 279, 276, 270, 269, 262, 259, 241, 237, 236, 231, 227, 217, 213, 204, 196, 192, 190, 189, 188, 166, 163, 160, 157, 155, 139, 135, 128, 125, 117, 117, 116, 112, 110, 107, 104, 103, 103, 101, 95, 92, 90, 88, 87, 85, 83, 82, 81, 69, 69, 60, 59, 56, 55, 52, 49, 47, 45, 44, 38, 35, 34, 32, 29, 28, 27, 25, 24, 22, 18, 11, 10, 8, 7, 5, 1, 0]]","[1, 0]"
21,"(0.125, 83)","[[318, 300, 298, 288, 280, 278, 273, 270, 268, 267, 266, 262, 260, 259, 226, 223, 214, 196, 189, 189, 151, 150, 143, 109, 105, 95, 91, 81, 71, 67, 51, 41, 40, 22, 19, 18, 17, 11, 10, 3, 2], [332, 310, 301, 279, 276, 270, 269, 262, 237, 231, 227, 217, 213, 192, 166, 163, 116, 110, 107, 101, 95, 88, 87, 83, 82, 69, 69, 59, 56, 52, 47, 34, 29, 28, 27, 25, 22, 11, 10, 8, 7, 0]]","[1, 0]"
22,"(0.5, 332)","[[314, 313, 312, 310, 307, 305, 295, 294, 293, 291, 290, 288, 287, 286, 282, 278, 276, 274, 272, 271, 269, 268, 264, 263, 261, 259, 258, 256, 255, 253, 252, 251, 242, 240, 239, 238, 232, 231, 230, 227, 222, 219, 214, 206, 201, 197, 190, 189, 188, 184, 183, 181, 181, 180, 178, 173, 171, 170, 164, 162, 161, 161, 160, 160, 158, 157, 156, 154, 153, 150, 146, 144, 140, 139, 138, 137, 136, 135, 134, 130, 126, 119, 117, 117, 109, 107, 106, 106, 105, 102, 101, 100, 99, 99, 96, 93, 89, 87, 86, 86, 86, 85, 85, 85, 83, 83, 82, 79, 73, 70, 68, 66, 65, 61, 59, 56, 56, 55, 53, 51, 51, 50, 48, 47, 47, 43, 42, 41, 41, 40, 40, 38, 37, 32, 32, 31, 29, 26, 25, 25, 23, 22, 21, 20, 19, 15, 15, 15, 14, 11, 9, 8, 8, 7, 6, 5, 4, 3, 2, 0], [339, 337, 331, 330, 328, 323, 321, 313, 310, 309, 308, 307, 303, 299, 295, 293, 292, 283, 281, 280, 273, 272, 269, 268, 267, 266, 265, 265, 264, 261, 260, 255, 254, 254, 244, 242, 241, 240, 239, 238, 238, 237, 233, 232, 228, 227, 227, 225, 224, 223, 221, 220, 220, 212, 212, 210, 209, 208, 208, 205, 204, 198, 197, 196, 195, 192, 189, 182, 180, 178, 177, 175, 173, 172, 171, 168, 166, 165, 162, 158, 143, 141, 133, 130, 129, 128, 127, 126, 124, 122, 121, 120, 120, 117, 114, 114, 113, 108, 105, 103, 101, 101, 100, 99, 97, 95, 92, 91, 88, 87, 86, 85, 84, 83, 81, 80, 79, 74, 70, 68, 68, 67, 67, 66, 65, 63, 61, 61, 60, 58, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 42, 42, 39, 36, 33, 30, 29, 28, 28, 28, 27, 27, 26, 24, 23, 21, 20, 20, 19, 18, 17, 16, 13, 12, 10, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
